MDTU,min_ave,max_ave
1027,-0.104076,0.101222
1028,-0.104076,0.101222
1029,-0.103741,0.101853
1030,-0.103741,0.101853
1031,-0.10469,0.102207
1032,-0.104482,0.101856
1033,-0.104482,0.101856
1034,-0.103549,0.102512
1035,-0.104231,0.102168
1036,-0.1038,0.101709
1037,-0.10508,0.10158
1038,-0.10508,0.10158
1039,-0.10508,0.10158
1040,-0.10508,0.10158
1041,-0.103311,0.102287
1042,-0.104094,0.102082
1043,-0.104094,0.102082
1044,-0.104392,0.10201
1045,-0.10439,0.10127
1046,-0.10509,0.100658
1047,-0.104927,0.101093
1048,-0.105503,0.100477
1049,-0.1049,0.100805
1050,-0.105577,0.100046
1051,-0.105577,0.100046
1052,-0.106427,0.0997353
1053,-0.106081,0.0996868
1054,-0.106081,0.0996868
1055,-0.106081,0.0996868
1056,-0.106081,0.0996868
1057,-0.10564,0.0999105
1058,-0.106095,0.0997644
1059,-0.106086,0.100103
1060,-0.106343,0.0997773
1061,-0.106573,0.0994458
1062,-0.107062,0.0999476
1063,-0.106442,0.100159
1064,-0.106749,0.100105
1065,-0.106621,0.100131
1066,-0.106488,0.100308
1067,-0.107006,0.0999566
1068,-0.107006,0.0999566
1069,-0.107006,0.0999566
1070,-0.106567,0.0999758
1071,-0.106567,0.0999758
1072,-0.105815,0.100282
1073,-0.10585,0.100312
1074,-0.10585,0.100312
1075,-0.104605,0.101177
1076,-0.104402,0.100924
1077,-0.104494,0.10124
1078,-0.105823,0.100371
1079,-0.105823,0.100371
1080,-0.105545,0.100345
1081,-0.105545,0.100345
1082,-0.105979,0.100279
1083,-0.106432,0.100161
1084,-0.106813,0.0999361
1085,-0.106698,0.100092
1086,-0.107072,0.0989982
1087,-0.107072,0.0989982
1088,-0.108261,0.0984506
1089,-0.108261,0.0984506
1090,-0.107065,0.099452
1091,-0.107065,0.099452
1092,-0.107065,0.099452
1093,-0.106768,0.100054
1094,-0.10688,0.0997814
1095,-0.106455,0.100529
1096,-0.10768,0.100296
1097,-0.10768,0.100296
1098,-0.106177,0.100346
1099,-0.106177,0.100346
1100,-0.106772,0.100209
1101,-0.106772,0.100209
1102,-0.106536,0.100043
1103,-0.106936,0.100127
1104,-0.106557,0.100399
1105,-0.106557,0.100399
1106,-0.105812,0.10032
1107,-0.105812,0.10032
1108,-0.105835,0.10033
1109,-0.105088,0.101378
1110,-0.104416,0.102016
1111,-0.104416,0.102016
1112,-0.102942,0.102613
1113,-0.102875,0.102947
1114,-0.102775,0.102956
1115,-0.102775,0.102956
1116,-0.102775,0.102956
1117,-0.102775,0.102956
1118,-0.102775,0.102956
1119,-0.102775,0.102956
1120,-0.102528,0.102704
1121,-0.102528,0.102704
1122,-0.102528,0.102704
1123,-0.102528,0.102704
1124,-0.102528,0.102704
1125,-0.10352,0.102749
1126,-0.103356,0.102374
1127,-0.103356,0.102374
1128,-0.103103,0.102546
1129,-0.104377,0.101511
1130,-0.104377,0.101511
1131,-0.103813,0.102078
1132,-0.10362,0.102324
1133,-0.104175,0.102126
1134,-0.104175,0.102126
1135,-0.10359,0.102054
1136,-0.103954,0.101449
1137,-0.102875,0.102668
1138,-0.103357,0.102551
1139,-0.103357,0.102551
1140,-0.103357,0.102551
1141,-0.103366,0.102706
1142,-0.103065,0.103251
1143,-0.103579,0.102271
1144,-0.103579,0.102271
1145,-0.103579,0.102271
1146,-0.103258,0.102411
1147,-0.102428,0.103022
1148,-0.102115,0.103412
1149,-0.101231,0.103273
1150,-0.101388,0.104029
1151,-0.101388,0.104029
1152,-0.101388,0.104029
1153,-0.101621,0.103297
1154,-0.101621,0.103297
1155,-0.101621,0.103297
1156,-0.101971,0.102795
1157,-0.101606,0.10315
1158,-0.102693,0.10266
1159,-0.102693,0.10266
1160,-0.102693,0.10266
1161,-0.102433,0.102788
1162,-0.102433,0.102788
1163,-0.102433,0.102788
1164,-0.102433,0.102788
1165,-0.102938,0.103064
1166,-0.102938,0.103064
1167,-0.102938,0.103064
1168,-0.102336,0.103178
1169,-0.102336,0.103178
1170,-0.102336,0.103178
1171,-0.102482,0.103293
1172,-0.101814,0.10362
1173,-0.100626,0.103997
1174,-0.101187,0.103488
1175,-0.101187,0.103623
1176,-0.102504,0.102687
1177,-0.102504,0.102687
1178,-0.102208,0.103018
1179,-0.102208,0.103018
1180,-0.102208,0.103018
1181,-0.102208,0.103018
1182,-0.102599,0.102949
1183,-0.102895,0.102468
1184,-0.101783,0.103151
1185,-0.101783,0.103151
1186,-0.101783,0.103151
1187,-0.102377,0.102869
1188,-0.102377,0.102869
1189,-0.102377,0.102869
1190,-0.103764,0.102502
1191,-0.103764,0.102502
1192,-0.103588,0.102761
1193,-0.104629,0.101997
1194,-0.104647,0.101767
1195,-0.104647,0.101767
1196,-0.105241,0.10054
1197,-0.105241,0.10054
1198,-0.105091,0.101224
1199,-0.105091,0.101224
1200,-0.105153,0.101095
1201,-0.104662,0.101154
1202,-0.105871,0.100565
1203,-0.105871,0.100565
1204,-0.105987,0.100546
1205,-0.105987,0.100546
1206,-0.105987,0.100546
1207,-0.107297,0.100319
1208,-0.107147,0.0999699
1209,-0.105846,0.100584
1210,-0.105846,0.100584
1211,-0.105151,0.100725
1212,-0.105151,0.100725
1213,-0.105151,0.100725
1214,-0.105601,0.100724
1215,-0.105601,0.100724
1216,-0.105774,0.100411
1217,-0.10638,0.0999816
1218,-0.106415,0.0995644
1219,-0.106415,0.0995644
1220,-0.106415,0.0995644
1221,-0.106133,0.0997396
1222,-0.106133,0.0997396
1223,-0.106133,0.0997396
1224,-0.107292,0.0992518
1225,-0.106393,0.100067
1226,-0.107032,0.0998651
1227,-0.107032,0.0998651
1228,-0.107032,0.0998651
1229,-0.106401,0.0998501
1230,-0.106197,0.0998485
1231,-0.106197,0.0998485
1232,-0.106197,0.0998485
1233,-0.106197,0.0998485
1234,-0.105968,0.100009
1235,-0.105968,0.100009
1236,-0.105901,0.100504
1237,-0.105901,0.100504
1238,-0.105901,0.100504
1239,-0.10686,0.0997773
1240,-0.106224,0.0999851
1241,-0.106726,0.0996467
1242,-0.106726,0.0996467
1243,-0.108427,0.0990657
1244,-0.108716,0.0989383
1245,-0.108529,0.0986939
1246,-0.1088,0.0988803
1247,-0.109533,0.098002
1248,-0.108935,0.0988009
1249,-0.108627,0.0991643
1250,-0.107081,0.0995772
1251,-0.107141,0.100048
1252,-0.106353,0.100257
1253,-0.104875,0.10082
1254,-0.106157,0.100581
1255,-0.105869,0.100748
1256,-0.106577,0.101001
1257,-0.105801,0.100365
1258,-0.106875,0.0997016
1259,-0.104697,0.101411
1260,-0.105245,0.100846
1261,-0.104563,0.101454
1262,-0.104563,0.101454
1263,-0.103906,0.102234
1264,-0.105557,0.101279
1265,-0.105557,0.101279
1266,-0.105839,0.101324
1267,-0.105982,0.1011
1268,-0.105982,0.1011
1269,-0.106314,0.100957
1270,-0.106314,0.100957
1271,-0.106405,0.10038
1272,-0.106405,0.10038
1273,-0.106097,0.100854
1274,-0.106712,0.100473
1275,-0.106712,0.100473
1276,-0.106672,0.100564
1277,-0.106672,0.100564
1278,-0.108388,0.0989198
1279,-0.108388,0.0989198
1280,-0.107179,0.0989078
1281,-0.107179,0.0989078
1282,-0.107179,0.0989078
1283,-0.10804,0.0988482
1284,-0.10804,0.0988482
1285,-0.10804,0.0988482
1286,-0.10804,0.0988482
1287,-0.107584,0.0997359
1288,-0.107584,0.0997359
1289,-0.107036,0.0998325
1290,-0.107772,0.0995437
1291,-0.107772,0.0995437
1292,-0.106482,0.0996592
1293,-0.106482,0.0996592
1294,-0.106482,0.0996592
1295,-0.106482,0.0996592
1296,-0.106482,0.0996592
1297,-0.106482,0.0996592
1298,-0.106482,0.0996592
1299,-0.106482,0.0996592
1300,-0.106596,0.100593
1301,-0.106347,0.10017
1302,-0.106347,0.10017
1303,-0.106347,0.10017
1304,-0.106924,0.100321
1305,-0.106924,0.100321
1306,-0.106139,0.100065
1307,-0.106139,0.100065
1308,-0.106174,0.099873
1309,-0.105966,0.100214
1310,-0.105966,0.100214
1311,-0.105964,0.100278
1312,-0.107316,0.0994896
1313,-0.107316,0.0994896
1314,-0.106941,0.0995705
1315,-0.106941,0.0995705
1316,-0.107977,0.0991949
1317,-0.107457,0.0993831
1318,-0.107457,0.0993831
1319,-0.107457,0.0993831
1320,-0.108248,0.0984288
1321,-0.108164,0.0988064
1322,-0.107904,0.0990518
1323,-0.107904,0.0990518
1324,-0.109355,0.0985812
1325,-0.109146,0.0984228
1326,-0.110341,0.0983299
1327,-0.110047,0.0979138
1328,-0.110047,0.0979138
1329,-0.109619,0.0983653
1330,-0.110348,0.0977191
1331,-0.110379,0.0977873
1332,-0.109168,0.0987262
1333,-0.108964,0.0989221
1334,-0.109429,0.0986431
1335,-0.108685,0.0984942
1336,-0.110032,0.0980435
1337,-0.110032,0.0980435
1338,-0.109978,0.0987781
1339,-0.110745,0.0985517
1340,-0.110503,0.0984266
1341,-0.110982,0.0978796
1342,-0.110502,0.097803
1343,-0.110845,0.097156
1344,-0.110603,0.0975853
1345,-0.11155,0.0969972
1346,-0.110735,0.0974969
1347,-0.11076,0.097242
1348,-0.111801,0.0966566
1349,-0.109636,0.0975899
1350,-0.11154,0.0966968
1351,-0.11154,0.0966968
1352,-0.111038,0.0968441
1353,-0.112552,0.0968064
1354,-0.112552,0.0968064
1355,-0.111384,0.096959
1356,-0.111854,0.097183
1357,-0.111854,0.097183
1358,-0.110704,0.0966607
1359,-0.110704,0.0966607
1360,-0.110509,0.0974975
1361,-0.110509,0.0974975
1362,-0.110092,0.0973778
1363,-0.110092,0.0973778
1364,-0.110092,0.0973778
1365,-0.109556,0.0981569
1366,-0.110193,0.098291
1367,-0.110193,0.098291
1368,-0.110042,0.0975273
1369,-0.108712,0.0989166
1370,-0.108712,0.0989166
1371,-0.11038,0.0975442
1372,-0.110047,0.0981334
1373,-0.11039,0.0980241
1374,-0.10889,0.0987734
1375,-0.10889,0.0987734
1376,-0.110172,0.097889
1377,-0.110172,0.097889
1378,-0.110233,0.0980302
1379,-0.10989,0.0981395
1380,-0.109136,0.0986292
1381,-0.109136,0.0986292
1382,-0.110244,0.0985276
1383,-0.110244,0.0985276
1384,-0.109502,0.0981909
1385,-0.110263,0.0971252
1386,-0.110263,0.0971252
1387,-0.109698,0.0979139
1388,-0.110005,0.0979957
1389,-0.110197,0.0978183
1390,-0.109485,0.0981426
1391,-0.110746,0.0972365
1392,-0.110403,0.0971356
1393,-0.110835,0.0963947
1394,-0.111076,0.097006
1395,-0.111478,0.0966236
1396,-0.111478,0.0966236
1397,-0.111478,0.0966236
1398,-0.112339,0.0958152
1399,-0.112309,0.0961006
1400,-0.112309,0.0961006
1401,-0.111958,0.0967874
1402,-0.111958,0.0967874
1403,-0.111335,0.097329
1404,-0.110601,0.0981496
1405,-0.110451,0.0978866
1406,-0.110451,0.0978866
1407,-0.110451,0.0978866
1408,-0.111165,0.0979782
1409,-0.109584,0.0982902
1410,-0.11049,0.0974646
1411,-0.11049,0.0974646
1412,-0.109487,0.0974521
1413,-0.108537,0.0984129
1414,-0.109463,0.0983543
1415,-0.109428,0.09787
1416,-0.109428,0.09787
1417,-0.109428,0.09787
1418,-0.109696,0.0974274
1419,-0.108994,0.0976974
1420,-0.108994,0.0976974
1421,-0.109743,0.0974171
1422,-0.109738,0.0973844
1423,-0.110608,0.0970964
1424,-0.110356,0.097486
1425,-0.111,0.097137
1426,-0.110749,0.0968502
1427,-0.110749,0.0968502
1428,-0.110749,0.0968502
1429,-0.110146,0.0978822
1430,-0.110146,0.0978822
1431,-0.110862,0.0971565
1432,-0.110862,0.0971565
1433,-0.110862,0.0971565
1434,-0.110976,0.0972725
1435,-0.111509,0.0970793
1436,-0.111251,0.096965
1437,-0.111251,0.096965
1438,-0.110867,0.0974922
1439,-0.110386,0.0973328
1440,-0.109099,0.0985867
1441,-0.109546,0.0983792
1442,-0.109546,0.0983792
1443,-0.109616,0.0987957
1444,-0.110156,0.0980729
1445,-0.110183,0.0983396
1446,-0.110183,0.0983396
1447,-0.109728,0.0984714
1448,-0.110205,0.0977141
1449,-0.110205,0.0977141
1450,-0.109686,0.0985217
1451,-0.109686,0.0985217
1452,-0.110166,0.0983335
1453,-0.109901,0.0978084
1454,-0.110674,0.0977235
1455,-0.111118,0.0974167
1456,-0.111118,0.0974167
1457,-0.111118,0.0974167
1458,-0.11009,0.0976373
1459,-0.108766,0.0980952
1460,-0.108824,0.0989212
1461,-0.108611,0.0993867
1462,-0.108898,0.0986943
1463,-0.108898,0.0986943
1464,-0.108306,0.0989072
1465,-0.108306,0.0989072
1466,-0.108836,0.0988149
1467,-0.108836,0.0988149
1468,-0.108778,0.0994578
1469,-0.108778,0.0994578
1470,-0.109449,0.0982479
1471,-0.109871,0.0977834
1472,-0.109871,0.0977834
1473,-0.109871,0.0977834
1474,-0.108837,0.0988654
1475,-0.109277,0.098019
1476,-0.109983,0.0976209
1477,-0.109936,0.0976063
1478,-0.11058,0.0978005
1479,-0.111456,0.0970556
1480,-0.109738,0.0982046
1481,-0.109738,0.0982046
1482,-0.110159,0.0982812
1483,-0.110159,0.0982812
1484,-0.108977,0.0990577
1485,-0.109292,0.098581
1486,-0.110267,0.0981336
1487,-0.110489,0.0973849
1488,-0.110016,0.0987276
1489,-0.110008,0.0978191
1490,-0.109171,0.0985119
1491,-0.109171,0.0985119
1492,-0.109171,0.0985119
1493,-0.110804,0.0969517
1494,-0.110804,0.0969517
1495,-0.110804,0.0969517
1496,-0.110354,0.0975615
1497,-0.110149,0.0973
1498,-0.110149,0.0973
1499,-0.109228,0.0977793
1500,-0.109228,0.0977793
1501,-0.109894,0.0973975
1502,-0.109841,0.0972148
1503,-0.109894,0.0977277
1504,-0.110043,0.0976545
1505,-0.110199,0.0972355
1506,-0.110199,0.0972355
1507,-0.110199,0.0972355
1508,-0.110199,0.0972355
1509,-0.110199,0.0972355
1510,-0.11021,0.0971381
1511,-0.110219,0.0977983
1512,-0.110219,0.0977983
1513,-0.110847,0.0973361
1514,-0.109538,0.0975567
1515,-0.109538,0.0975567
1516,-0.110802,0.0974976
1517,-0.11104,0.0968392
1518,-0.11104,0.0968392
1519,-0.110543,0.096991
1520,-0.110543,0.096991
1521,-0.110543,0.096991
1522,-0.111765,0.0958476
1523,-0.112065,0.0961556
1524,-0.11086,0.0967235
1525,-0.11086,0.0967235
1526,-0.11086,0.0967235
1527,-0.11086,0.0967235
1528,-0.111899,0.0972533
1529,-0.110987,0.0971193
1530,-0.110507,0.0972895
1531,-0.110507,0.0972895
1532,-0.110063,0.097121
1533,-0.110063,0.097121
1534,-0.110059,0.0970987
1535,-0.111112,0.0963874
1536,-0.110436,0.096836
1537,-0.110436,0.096836
1538,-0.111224,0.0965923
1539,-0.111224,0.0965923
1540,-0.111089,0.0965406
1541,-0.111089,0.0965406
1542,-0.110375,0.0976296
1543,-0.109256,0.0978006
1544,-0.10873,0.0979483
1545,-0.109481,0.097726
1546,-0.109262,0.0980862
1547,-0.109262,0.0980862
1548,-0.110412,0.0974394
1549,-0.108465,0.0982167
1550,-0.108313,0.0986318
1551,-0.108313,0.0986318
1552,-0.108345,0.098364
1553,-0.108345,0.098364
1554,-0.108345,0.098364
1555,-0.108822,0.0982205
1556,-0.110087,0.0976752
1557,-0.10982,0.0977468
1558,-0.10982,0.0977468
1559,-0.109726,0.0978292
1560,-0.109532,0.0974882
1561,-0.108294,0.0982936
1562,-0.109075,0.0976825
1563,-0.107712,0.0990159
1564,-0.107712,0.0990159
1565,-0.105631,0.100172
1566,-0.106048,0.100225
1567,-0.106048,0.100225
1568,-0.105499,0.100912
1569,-0.105499,0.100912
1570,-0.105335,0.101534
1571,-0.106222,0.100176
1572,-0.106222,0.100176
1573,-0.106222,0.100176
1574,-0.106069,0.100569
1575,-0.106817,0.0997631
1576,-0.106862,0.100006
1577,-0.10668,0.0997952
1578,-0.106869,0.0996414
1579,-0.10588,0.100261
1580,-0.10588,0.100261
1581,-0.104812,0.101487
1582,-0.105224,0.100901
1583,-0.105224,0.100901
1584,-0.105951,0.100697
1585,-0.105602,0.100839
1586,-0.105602,0.100839
1587,-0.105352,0.101163
1588,-0.105352,0.101163
1589,-0.106059,0.101321
1590,-0.10647,0.100998
1591,-0.10647,0.100998
1592,-0.10647,0.100998
1593,-0.106762,0.100011
1594,-0.106762,0.100011
1595,-0.107181,0.0995468
1596,-0.107181,0.0995468
1597,-0.108495,0.0990582
1598,-0.109615,0.0985086
1599,-0.109615,0.0985086
1600,-0.108582,0.0988917
1601,-0.107699,0.099579
1602,-0.108749,0.0991014
1603,-0.109061,0.0980796
1604,-0.110267,0.0976081
1605,-0.110395,0.0973757
1606,-0.110781,0.0969089
1607,-0.110781,0.0969089
1608,-0.111199,0.0965687
1609,-0.111199,0.0965687
1610,-0.110416,0.0969531
1611,-0.110416,0.0969531
1612,-0.110416,0.0969531
1613,-0.111313,0.096401
1614,-0.110674,0.0962523
1615,-0.110674,0.0962523
1616,-0.109638,0.0979576
1617,-0.109638,0.0979576
1618,-0.109638,0.0979576
1619,-0.11022,0.097163
1620,-0.11022,0.097163
1621,-0.110864,0.0969389
1622,-0.110864,0.0969389
1623,-0.110864,0.0969389
1624,-0.110931,0.0968424
1625,-0.110695,0.0969016
1626,-0.110695,0.0969016
1627,-0.110253,0.0975384
1628,-0.11058,0.097395
1629,-0.108971,0.0981645
1630,-0.107547,0.0994458
1631,-0.10788,0.099509
1632,-0.108177,0.0990874
1633,-0.107225,0.0995897
1634,-0.107225,0.0995897
1635,-0.107225,0.0995897
1636,-0.107067,0.100208
1637,-0.107067,0.100208
1638,-0.107067,0.100208
1639,-0.107067,0.100208
1640,-0.107067,0.100208
1641,-0.107078,0.0997097
1642,-0.107078,0.0997097
1643,-0.107078,0.0997097
1644,-0.10609,0.0995135
1645,-0.106634,0.100096
1646,-0.106667,0.100148
1647,-0.107549,0.0999663
1648,-0.107964,0.0990087
1649,-0.107455,0.0997769
1650,-0.107455,0.0997769
1651,-0.107455,0.0997769
1652,-0.108838,0.0988419
1653,-0.109252,0.098821
1654,-0.109351,0.0992435
1655,-0.109152,0.0983572
1656,-0.109152,0.0983572
1657,-0.110191,0.0975939
1658,-0.109427,0.0986487
1659,-0.110355,0.0980993
1660,-0.110355,0.0980993
1661,-0.109222,0.0986907
1662,-0.108236,0.0990184
1663,-0.108947,0.0986176
1664,-0.108355,0.0987974
1665,-0.108355,0.0987974
1666,-0.109322,0.0984374
1667,-0.109765,0.098343
1668,-0.109965,0.0978564
1669,-0.10915,0.0985752
1670,-0.10915,0.0985752
1671,-0.108337,0.0992181
1672,-0.108587,0.0987943
1673,-0.108193,0.0991774
1674,-0.108354,0.0987743
1675,-0.10709,0.0997242
1676,-0.107571,0.0993138
1677,-0.107789,0.0994377
1678,-0.106727,0.0999136
1679,-0.106727,0.0999136
1680,-0.107435,0.099674
1681,-0.107435,0.099674
1682,-0.107435,0.099674
1683,-0.107435,0.099674
1684,-0.10627,0.100553
1685,-0.10627,0.100553
1686,-0.106347,0.100074
1687,-0.105672,0.100869
1688,-0.105672,0.100869
1689,-0.105672,0.100869
1690,-0.105672,0.100869
1691,-0.106012,0.100597
1692,-0.10645,0.099735
1693,-0.106804,0.0997631
1694,-0.107563,0.0988271
1695,-0.107563,0.0988271
1696,-0.107563,0.0988271
1697,-0.106984,0.0990102
1698,-0.106984,0.0990102
1699,-0.107543,0.0990547
1700,-0.107745,0.0983429
1701,-0.107113,0.100021
1702,-0.107113,0.100021
1703,-0.107113,0.100021
1704,-0.107113,0.100021
1705,-0.107041,0.0994719
1706,-0.107041,0.0994719
1707,-0.106047,0.100444
1708,-0.107027,0.100091
1709,-0.107027,0.100091
1710,-0.107027,0.100091
1711,-0.106826,0.0996685
1712,-0.106826,0.0996685
1713,-0.106683,0.0997193
1714,-0.106683,0.0997193
1715,-0.10722,0.0988636
1716,-0.108218,0.0987935
1717,-0.108218,0.0987935
1718,-0.10853,0.0985564
1719,-0.108118,0.0986505
1720,-0.107653,0.0985994
1721,-0.107767,0.098975
1722,-0.107767,0.098975
1723,-0.107297,0.0993623
1724,-0.107297,0.0993623
1725,-0.107297,0.0993623
1726,-0.107297,0.0993623
1727,-0.107297,0.0993623
1728,-0.106955,0.099744
1729,-0.106955,0.099744
1730,-0.106955,0.099744
1731,-0.107696,0.0991621
1732,-0.107696,0.0991621
1733,-0.108071,0.0989497
1734,-0.108034,0.0985089
1735,-0.107995,0.0989775
1736,-0.107995,0.0989775
1737,-0.107995,0.0989775
1738,-0.107995,0.0989775
1739,-0.107995,0.0989775
1740,-0.107931,0.0996874
1741,-0.107702,0.0995621
1742,-0.107702,0.0995621
1743,-0.107702,0.0995621
1744,-0.107928,0.0992015
1745,-0.107653,0.0995296
1746,-0.108886,0.0988119
1747,-0.109527,0.098231
1748,-0.109527,0.098231
1749,-0.109107,0.0995733
1750,-0.109496,0.0984977
1751,-0.109012,0.0990971
1752,-0.107982,0.0995036
1753,-0.107982,0.0995036
1754,-0.107982,0.0995036
1755,-0.107585,0.0999923
1756,-0.107585,0.0999923
1757,-0.106516,0.100057
1758,-0.105949,0.101011
1759,-0.105949,0.101011
1760,-0.105949,0.101011
1761,-0.105341,0.100936
1762,-0.105341,0.100936
1763,-0.105341,0.100936
1764,-0.106509,0.100338
1765,-0.105556,0.100974
1766,-0.105526,0.100872
1767,-0.106917,0.100387
1768,-0.105661,0.100504
1769,-0.105661,0.100504
1770,-0.105652,0.100214
1771,-0.107078,0.0996181
1772,-0.106265,0.100504
1773,-0.105633,0.100577
1774,-0.105653,0.100991
1775,-0.104087,0.10189
1776,-0.104087,0.10189
1777,-0.104499,0.101199
1778,-0.103776,0.101613
1779,-0.103776,0.101613
1780,-0.104159,0.102016
1781,-0.103861,0.102022
1782,-0.102467,0.102705
1783,-0.102467,0.102705
1784,-0.102065,0.102846
1785,-0.102065,0.102846
1786,-0.103469,0.101958
1787,-0.103469,0.101958
1788,-0.103469,0.101958
1789,-0.103469,0.101958
1790,-0.103356,0.102046
1791,-0.104475,0.102156
1792,-0.103446,0.102079
1793,-0.102949,0.102933
1794,-0.103554,0.102743
1795,-0.103222,0.102444
1796,-0.103222,0.102444
1797,-0.103222,0.102444
1798,-0.103222,0.102444
1799,-0.103222,0.102444
1800,-0.104116,0.102019
1801,-0.10335,0.102185
1802,-0.10501,0.101792
1803,-0.10501,0.101792
1804,-0.105219,0.10131
1805,-0.105219,0.10131
1806,-0.104519,0.101668
1807,-0.10626,0.100972
1808,-0.105425,0.101102
1809,-0.104903,0.102142
1810,-0.105309,0.101423
1811,-0.105309,0.101423
1812,-0.105007,0.101755
1813,-0.105401,0.101222
1814,-0.106114,0.10082
1815,-0.106337,0.1003
1816,-0.106337,0.1003
1817,-0.106337,0.1003
1818,-0.10556,0.10055
1819,-0.10673,0.100195
1820,-0.10673,0.100195
1821,-0.10673,0.100195
1822,-0.10673,0.100195
1823,-0.10673,0.100195
1824,-0.10673,0.100195
1825,-0.106381,0.100212
1826,-0.106266,0.100791
1827,-0.106154,0.100527
1828,-0.106154,0.100527
1829,-0.106154,0.100527
1830,-0.106644,0.100352
1831,-0.106346,0.100241
1832,-0.106602,0.0994733
1833,-0.107408,0.0986991
1834,-0.107488,0.0988012
1835,-0.108116,0.0990457
1836,-0.107008,0.0993906
1837,-0.107008,0.0993906
1838,-0.105717,0.100338
1839,-0.105717,0.100338
1840,-0.105717,0.100338
1841,-0.105457,0.101
1842,-0.106515,0.100704
1843,-0.10612,0.10067
1844,-0.10612,0.10067
1845,-0.10656,0.100293
1846,-0.10656,0.100293
1847,-0.10656,0.100293
1848,-0.10656,0.100293
1849,-0.1073,0.100105
1850,-0.107197,0.100397
1851,-0.107197,0.100397
1852,-0.107094,0.100057
1853,-0.105955,0.100743
1854,-0.105955,0.100743
1855,-0.105131,0.101248
1856,-0.105131,0.101248
1857,-0.10591,0.101394
1858,-0.10591,0.101394
1859,-0.10591,0.101394
1860,-0.10591,0.101394
1861,-0.10591,0.101394
1862,-0.10591,0.101394
1863,-0.105271,0.101406
1864,-0.106505,0.101854
1865,-0.105191,0.101343
1866,-0.10554,0.101387
1867,-0.105272,0.101015
1868,-0.104608,0.101434
1869,-0.104608,0.101434
1870,-0.105185,0.100447
1871,-0.105338,0.101068
1872,-0.105338,0.101068
1873,-0.1061,0.100022
1874,-0.105445,0.100755
1875,-0.105001,0.101522
1876,-0.104463,0.101127
1877,-0.104949,0.101472
1878,-0.105896,0.100336
1879,-0.106234,0.100409
1880,-0.106234,0.100409
1881,-0.106234,0.100409
1882,-0.105334,0.10056
1883,-0.104752,0.101346
1884,-0.105669,0.101092
1885,-0.106311,0.101005
1886,-0.106311,0.101005
1887,-0.105876,0.100711
1888,-0.105468,0.10062
1889,-0.105468,0.10062
1890,-0.106738,0.100501
1891,-0.106703,0.100987
