MDTU,min_ave,max_ave
1062,-0.15229,0.13721
1063,-0.15229,0.13721
1064,-0.15229,0.13721
1065,-0.152755,0.137093
1066,-0.15286,0.137414
1067,-0.15358,0.137488
1068,-0.15358,0.137488
1069,-0.15358,0.137488
1070,-0.152962,0.136703
1071,-0.152076,0.137323
1072,-0.153171,0.13727
1073,-0.152446,0.137924
1074,-0.154151,0.136424
1075,-0.154151,0.136424
1076,-0.152951,0.136605
1077,-0.151144,0.137531
1078,-0.150527,0.137633
1079,-0.150051,0.138727
1080,-0.150865,0.137945
1081,-0.15143,0.139138
1082,-0.151458,0.138713
1083,-0.151458,0.138713
1084,-0.151851,0.138372
1085,-0.152388,0.137684
1086,-0.153315,0.138146
1087,-0.153315,0.138146
1088,-0.152779,0.137516
1089,-0.15238,0.137675
1090,-0.153514,0.13729
1091,-0.153514,0.13729
1092,-0.153514,0.13729
1093,-0.151851,0.13829
1094,-0.152104,0.137245
1095,-0.152104,0.137245
1096,-0.151131,0.138058
1097,-0.152366,0.137656
1098,-0.153079,0.137561
1099,-0.153079,0.137561
1100,-0.153079,0.137561
1101,-0.152194,0.138027
1102,-0.153892,0.137062
1103,-0.153892,0.137062
1104,-0.152791,0.136809
1105,-0.152791,0.136809
1106,-0.15242,0.137231
1107,-0.15236,0.137052
1108,-0.152359,0.137276
1109,-0.15178,0.137769
1110,-0.15178,0.137769
1111,-0.15178,0.137769
1112,-0.15178,0.137769
1113,-0.151962,0.137291
1114,-0.151962,0.137291
1115,-0.151962,0.137291
1116,-0.151962,0.137291
1117,-0.151962,0.137291
1118,-0.151962,0.137291
1119,-0.151962,0.137291
1120,-0.152113,0.137892
1121,-0.152296,0.138352
1122,-0.153015,0.137303
1123,-0.153015,0.137303
1124,-0.152292,0.137096
1125,-0.153656,0.137183
1126,-0.153656,0.137183
1127,-0.152702,0.137203
1128,-0.152702,0.137203
1129,-0.152702,0.137203
1130,-0.151218,0.137872
1131,-0.151883,0.137368
1132,-0.151883,0.137368
1133,-0.151883,0.137368
1134,-0.151883,0.137368
1135,-0.150908,0.1387
1136,-0.151375,0.138383
1137,-0.151375,0.138383
1138,-0.151375,0.138383
1139,-0.152223,0.137158
1140,-0.151454,0.137697
1141,-0.152178,0.137252
1142,-0.152178,0.137252
1143,-0.151853,0.138251
1144,-0.152858,0.137655
1145,-0.153858,0.136215
1146,-0.154078,0.135843
1147,-0.154013,0.136431
1148,-0.154451,0.135923
1149,-0.154451,0.135923
1150,-0.152737,0.136406
1151,-0.152737,0.136406
1152,-0.154601,0.137454
1153,-0.153945,0.136715
1154,-0.15375,0.135952
1155,-0.153852,0.136573
1156,-0.153163,0.136398
1157,-0.152745,0.135946
1158,-0.152511,0.136589
1159,-0.153815,0.136692
1160,-0.152968,0.137199
1161,-0.1528,0.136742
1162,-0.153572,0.136812
1163,-0.154294,0.13676
1164,-0.154294,0.13676
1165,-0.153665,0.136358
1166,-0.153665,0.136358
1167,-0.153321,0.136472
1168,-0.153615,0.136594
1169,-0.153581,0.135876
1170,-0.153762,0.136654
1171,-0.153762,0.136654
1172,-0.152729,0.137728
1173,-0.152729,0.137728
1174,-0.153635,0.136979
1175,-0.153215,0.137246
1176,-0.153554,0.137323
1177,-0.151983,0.137756
1178,-0.152641,0.137799
1179,-0.152025,0.138477
1180,-0.151207,0.138902
1181,-0.151207,0.138902
1182,-0.151749,0.137813
1183,-0.152334,0.136938
1184,-0.154005,0.136739
1185,-0.154071,0.137252
1186,-0.154452,0.136422
1187,-0.153049,0.137799
1188,-0.153049,0.137799
1189,-0.152787,0.137482
1190,-0.153165,0.137258
1191,-0.152422,0.137566
1192,-0.152422,0.137566
1193,-0.152422,0.137566
1194,-0.152422,0.137566
1195,-0.153141,0.137134
1196,-0.154842,0.136527
1197,-0.154842,0.136527
1198,-0.154397,0.136207
1199,-0.153728,0.136354
1200,-0.153294,0.136229
1201,-0.153752,0.13589
1202,-0.155464,0.135175
1203,-0.156425,0.135492
1204,-0.156425,0.135492
1205,-0.156171,0.135203
1206,-0.155314,0.135243
1207,-0.156398,0.135304
1208,-0.156371,0.135184
1209,-0.156922,0.135482
1210,-0.156549,0.135471
1211,-0.156549,0.135471
1212,-0.156549,0.135471
1213,-0.157777,0.135247
1214,-0.157639,0.134751
1215,-0.157757,0.134278
1216,-0.158195,0.133977
1217,-0.160017,0.132774
1218,-0.160017,0.132774
1219,-0.159277,0.133074
1220,-0.159277,0.133074
1221,-0.160922,0.132815
1222,-0.160922,0.132815
1223,-0.160618,0.13258
1224,-0.160618,0.13258
1225,-0.160618,0.13258
1226,-0.160707,0.132223
1227,-0.160707,0.132223
1228,-0.160881,0.132242
1229,-0.160588,0.133105
1230,-0.160795,0.132071
1231,-0.160913,0.132187
1232,-0.159978,0.132626
1233,-0.161333,0.132095
1234,-0.161333,0.132095
1235,-0.160716,0.132593
1236,-0.161,0.131921
1237,-0.160325,0.132652
1238,-0.160983,0.13194
1239,-0.161111,0.132072
1240,-0.161111,0.132072
1241,-0.161111,0.132072
1242,-0.161111,0.132072
1243,-0.161111,0.132072
1244,-0.160751,0.132609
1245,-0.159485,0.13314
1246,-0.158821,0.134159
1247,-0.158759,0.134332
1248,-0.159895,0.13376
1249,-0.160397,0.133399
1250,-0.158909,0.133796
1251,-0.159102,0.133303
1252,-0.16051,0.133075
1253,-0.159868,0.13268
1254,-0.158291,0.133615
1255,-0.158291,0.133615
1256,-0.158982,0.132638
1257,-0.158982,0.132638
1258,-0.159847,0.132301
1259,-0.159847,0.132301
1260,-0.159216,0.132753
1261,-0.159216,0.132753
1262,-0.15957,0.132635
1263,-0.158817,0.133392
1264,-0.160384,0.133076
1265,-0.160384,0.133076
1266,-0.160636,0.132677
1267,-0.160636,0.132677
1268,-0.160636,0.132677
1269,-0.160177,0.133947
1270,-0.159487,0.133684
1271,-0.159487,0.133684
1272,-0.159707,0.133458
1273,-0.160407,0.132926
1274,-0.161752,0.132636
1275,-0.161401,0.132525
1276,-0.160949,0.132735
1277,-0.160949,0.132735
1278,-0.160949,0.132735
1279,-0.159413,0.133909
1280,-0.159527,0.133651
1281,-0.161168,0.132545
1282,-0.161168,0.132545
1283,-0.162151,0.132455
1284,-0.159872,0.133643
1285,-0.159872,0.133643
1286,-0.159872,0.133643
1287,-0.159872,0.133643
1288,-0.160852,0.133878
1289,-0.159457,0.134659
1290,-0.159961,0.133673
1291,-0.159961,0.133673
1292,-0.159961,0.133673
1293,-0.161247,0.133137
1294,-0.161247,0.133137
1295,-0.159958,0.133318
1296,-0.159958,0.133318
1297,-0.159287,0.134203
1298,-0.160952,0.133013
1299,-0.161214,0.132629
1300,-0.16211,0.132166
1301,-0.16211,0.132166
1302,-0.162193,0.13195
1303,-0.162179,0.132162
1304,-0.162188,0.132869
1305,-0.162188,0.132869
1306,-0.163859,0.13186
1307,-0.164289,0.130966
1308,-0.164289,0.130966
1309,-0.163272,0.131635
1310,-0.163272,0.131635
1311,-0.162951,0.13221
1312,-0.162951,0.13221
1313,-0.165001,0.130996
1314,-0.164188,0.130816
1315,-0.162501,0.131548
1316,-0.162501,0.131548
1317,-0.162501,0.131548
1318,-0.163687,0.131926
1319,-0.163687,0.131926
1320,-0.161053,0.133176
1321,-0.161053,0.133176
1322,-0.161053,0.133176
1323,-0.161118,0.133239
1324,-0.160661,0.133084
1325,-0.159785,0.134236
1326,-0.160725,0.133099
1327,-0.161045,0.133344
1328,-0.160872,0.133001
1329,-0.159776,0.133684
1330,-0.159951,0.133873
1331,-0.159824,0.133734
1332,-0.158941,0.133856
1333,-0.15995,0.132889
1334,-0.157488,0.134066
1335,-0.158525,0.134524
1336,-0.156872,0.134924
1337,-0.158466,0.134927
1338,-0.158466,0.134927
1339,-0.158234,0.135091
1340,-0.15739,0.135366
1341,-0.157087,0.134706
1342,-0.15898,0.135134
1343,-0.157989,0.134949
1344,-0.157805,0.134166
1345,-0.157564,0.134524
1346,-0.157448,0.135077
1347,-0.156534,0.135255
1348,-0.157599,0.134735
1349,-0.157546,0.134864
1350,-0.156062,0.135431
1351,-0.15617,0.135416
1352,-0.156384,0.135718
1353,-0.156384,0.135718
1354,-0.156384,0.135718
1355,-0.156384,0.135718
1356,-0.156384,0.135718
1357,-0.157337,0.135572
1358,-0.158033,0.134938
1359,-0.160255,0.133352
1360,-0.160255,0.133352
1361,-0.160255,0.133352
1362,-0.160255,0.133352
1363,-0.160255,0.133352
1364,-0.160255,0.133352
1365,-0.159368,0.133898
1366,-0.161336,0.132602
1367,-0.161336,0.132602
1368,-0.162625,0.131488
1369,-0.162625,0.131488
1370,-0.162625,0.131488
1371,-0.162625,0.131488
1372,-0.162625,0.131488
1373,-0.163574,0.13116
1374,-0.162508,0.133143
1375,-0.161842,0.132496
1376,-0.16208,0.133067
1377,-0.16208,0.133067
1378,-0.16208,0.133067
1379,-0.162459,0.132141
1380,-0.162459,0.132141
1381,-0.162459,0.132141
1382,-0.162771,0.132098
1383,-0.162988,0.132885
1384,-0.162988,0.132885
1385,-0.163128,0.131881
1386,-0.16297,0.131718
1387,-0.162172,0.132879
1388,-0.162228,0.132402
1389,-0.162228,0.132402
1390,-0.161685,0.132893
1391,-0.161524,0.133086
1392,-0.161524,0.133086
1393,-0.161524,0.133086
1394,-0.162004,0.133247
1395,-0.162433,0.132926
1396,-0.161949,0.133087
1397,-0.161949,0.133087
1398,-0.161949,0.133087
1399,-0.159763,0.133968
1400,-0.158587,0.134263
1401,-0.158587,0.134263
1402,-0.159632,0.133674
1403,-0.1584,0.13401
1404,-0.15767,0.13442
1405,-0.159596,0.132914
1406,-0.160908,0.132515
1407,-0.160322,0.132831
1408,-0.160322,0.132831
1409,-0.160322,0.132831
1410,-0.160322,0.132831
1411,-0.159912,0.133491
1412,-0.161583,0.132902
1413,-0.161583,0.132902
1414,-0.160352,0.133023
1415,-0.160762,0.133939
1416,-0.160449,0.133125
1417,-0.160693,0.133189
1418,-0.160693,0.133189
1419,-0.160693,0.133189
1420,-0.159693,0.133634
1421,-0.159132,0.133705
1422,-0.158955,0.134312
1423,-0.158665,0.135033
1424,-0.158572,0.134447
1425,-0.158025,0.134253
1426,-0.157908,0.134492
1427,-0.156802,0.134542
1428,-0.158127,0.134331
1429,-0.158215,0.134323
1430,-0.158215,0.134323
1431,-0.158215,0.134323
1432,-0.158215,0.134323
1433,-0.158997,0.134039
1434,-0.158179,0.134382
1435,-0.158165,0.133637
1436,-0.158165,0.133637
1437,-0.158165,0.133637
1438,-0.158148,0.134211
1439,-0.158148,0.134211
1440,-0.158148,0.134211
1441,-0.158252,0.133738
1442,-0.158252,0.133738
1443,-0.160164,0.133147
1444,-0.159435,0.133533
1445,-0.159435,0.133533
1446,-0.158717,0.133439
1447,-0.157285,0.134068
1448,-0.157731,0.134108
1449,-0.157642,0.134473
1450,-0.156501,0.134859
1451,-0.156501,0.134859
1452,-0.156587,0.135012
1453,-0.156587,0.135012
1454,-0.158089,0.13349
1455,-0.157566,0.134682
1456,-0.157765,0.134777
1457,-0.158214,0.134899
1458,-0.157382,0.13473
1459,-0.158544,0.134104
1460,-0.158544,0.134104
1461,-0.159419,0.133627
1462,-0.158247,0.133743
1463,-0.158779,0.133874
1464,-0.157797,0.134648
1465,-0.157797,0.134648
1466,-0.157526,0.13447
1467,-0.157526,0.13447
1468,-0.157526,0.13447
1469,-0.157526,0.13447
1470,-0.159335,0.133286
1471,-0.158783,0.134406
1472,-0.159063,0.133828
1473,-0.159496,0.133826
1474,-0.159496,0.133826
1475,-0.160531,0.133114
1476,-0.161116,0.13266
1477,-0.161116,0.13266
1478,-0.160939,0.133168
1479,-0.160939,0.133168
1480,-0.160939,0.133168
1481,-0.160939,0.133168
1482,-0.160364,0.132836
1483,-0.160364,0.132836
1484,-0.1613,0.13288
1485,-0.162404,0.131763
1486,-0.162404,0.131763
1487,-0.162404,0.131763
1488,-0.160735,0.133194
1489,-0.160842,0.133021
1490,-0.159732,0.133104
1491,-0.159732,0.133104
1492,-0.159732,0.133104
1493,-0.158819,0.133633
1494,-0.158819,0.133633
1495,-0.15968,0.133905
1496,-0.159519,0.132394
1497,-0.16016,0.133044
1498,-0.16016,0.133044
1499,-0.16016,0.133044
1500,-0.160403,0.133328
1501,-0.159581,0.133018
1502,-0.160038,0.133133
1503,-0.159929,0.133252
1504,-0.159141,0.133657
1505,-0.159037,0.133695
1506,-0.158916,0.134009
1507,-0.158916,0.134009
1508,-0.158916,0.134009
1509,-0.158916,0.134009
1510,-0.158802,0.134606
1511,-0.159815,0.133402
1512,-0.159815,0.133402
1513,-0.161018,0.13309
1514,-0.161284,0.13291
1515,-0.161284,0.13291
1516,-0.161284,0.13291
1517,-0.160783,0.133243
1518,-0.160979,0.132613
1519,-0.16257,0.131625
1520,-0.162252,0.133018
1521,-0.161207,0.132406
1522,-0.161409,0.132352
1523,-0.160819,0.132014
1524,-0.161361,0.132489
1525,-0.16184,0.131854
1526,-0.160623,0.132447
1527,-0.160623,0.132447
1528,-0.16162,0.132396
1529,-0.16162,0.132396
1530,-0.162901,0.131866
1531,-0.162901,0.131866
1532,-0.162901,0.131866
1533,-0.162455,0.131766
1534,-0.161603,0.132433
1535,-0.160034,0.133103
1536,-0.159425,0.133277
1537,-0.159994,0.133176
1538,-0.159994,0.133176
1539,-0.159079,0.13348
1540,-0.159147,0.133882
1541,-0.161773,0.132817
1542,-0.161773,0.132817
1543,-0.162626,0.132424
1544,-0.162626,0.132424
1545,-0.162398,0.132678
1546,-0.162398,0.132678
1547,-0.162398,0.132678
1548,-0.160251,0.133558
1549,-0.160382,0.133832
1550,-0.160382,0.133832
1551,-0.160382,0.133832
1552,-0.160437,0.133424
1553,-0.159419,0.134345
1554,-0.159312,0.134758
1555,-0.159312,0.134758
1556,-0.158179,0.134377
1557,-0.158179,0.134377
1558,-0.158045,0.135325
1559,-0.158512,0.135157
1560,-0.158512,0.135157
1561,-0.157648,0.135797
1562,-0.157648,0.135797
1563,-0.156234,0.1359
1564,-0.156365,0.136468
1565,-0.15704,0.135783
1566,-0.157683,0.13547
1567,-0.158535,0.135212
1568,-0.158535,0.135212
1569,-0.158076,0.134701
1570,-0.157749,0.135053
1571,-0.157548,0.135078
1572,-0.157548,0.135078
1573,-0.157548,0.135078
1574,-0.158293,0.135263
1575,-0.158293,0.135263
1576,-0.158699,0.134576
1577,-0.160904,0.133267
1578,-0.160904,0.133267
1579,-0.159966,0.134276
1580,-0.160602,0.134473
1581,-0.160602,0.134473
1582,-0.160602,0.134473
1583,-0.160602,0.134473
1584,-0.160602,0.134473
1585,-0.159277,0.134367
1586,-0.159277,0.134367
1587,-0.160894,0.132685
1588,-0.160538,0.133584
1589,-0.160538,0.133584
1590,-0.160604,0.134103
1591,-0.160604,0.134103
1592,-0.159522,0.134275
1593,-0.159522,0.134275
1594,-0.159681,0.133658
1595,-0.159681,0.133658
1596,-0.159681,0.133658
1597,-0.159348,0.133653
1598,-0.159259,0.133941
1599,-0.159079,0.133227
1600,-0.159951,0.13335
1601,-0.159539,0.134153
1602,-0.158923,0.134673
1603,-0.158923,0.134673
1604,-0.158923,0.134673
1605,-0.15847,0.134537
1606,-0.15847,0.134537
1607,-0.15847,0.134537
1608,-0.15847,0.134537
1609,-0.15847,0.134537
1610,-0.157619,0.135083
1611,-0.157619,0.135083
1612,-0.15858,0.134653
1613,-0.15858,0.134653
1614,-0.158177,0.135092
1615,-0.159445,0.134264
1616,-0.15784,0.135242
1617,-0.157554,0.134951
1618,-0.157554,0.134951
1619,-0.157554,0.134951
1620,-0.157826,0.134814
1621,-0.158068,0.134462
1622,-0.158507,0.135017
1623,-0.157356,0.135417
1624,-0.157094,0.136014
1625,-0.157023,0.135155
1626,-0.158303,0.134963
1627,-0.157125,0.135016
1628,-0.155975,0.135436
1629,-0.155975,0.135436
1630,-0.155562,0.135906
1631,-0.155562,0.135906
1632,-0.155467,0.13622
1633,-0.155467,0.13622
1634,-0.155558,0.136408
1635,-0.155823,0.135831
1636,-0.15618,0.135171
1637,-0.156445,0.135662
1638,-0.156445,0.135662
1639,-0.156024,0.134812
1640,-0.156854,0.135511
1641,-0.156854,0.135511
1642,-0.156854,0.135511
1643,-0.15599,0.135517
1644,-0.15599,0.135517
1645,-0.156739,0.13435
1646,-0.158239,0.133748
1647,-0.15813,0.134144
1648,-0.15997,0.134066
1649,-0.15997,0.134066
1650,-0.160959,0.132917
1651,-0.160317,0.133353
1652,-0.160317,0.133353
1653,-0.160317,0.133353
1654,-0.160317,0.133353
1655,-0.161114,0.132408
1656,-0.161114,0.132408
1657,-0.160691,0.132437
1658,-0.161642,0.132161
1659,-0.161642,0.132161
1660,-0.161909,0.132157
1661,-0.161909,0.132157
1662,-0.161645,0.131913
1663,-0.161645,0.131913
1664,-0.161645,0.131913
1665,-0.161645,0.131913
1666,-0.161645,0.131913
1667,-0.161645,0.131913
1668,-0.161854,0.131762
1669,-0.162857,0.130628
1670,-0.162849,0.13132
1671,-0.162674,0.130842
1672,-0.162674,0.130842
1673,-0.162629,0.131824
1674,-0.1629,0.130831
1675,-0.163019,0.13078
1676,-0.163019,0.13078
1677,-0.162418,0.131103
1678,-0.163213,0.130214
1679,-0.163213,0.130214
1680,-0.163872,0.130457
1681,-0.163206,0.131412
1682,-0.162432,0.131283
1683,-0.163595,0.130203
1684,-0.162555,0.131277
1685,-0.162649,0.131524
1686,-0.162563,0.131163
1687,-0.162075,0.131079
1688,-0.161088,0.13269
1689,-0.162485,0.132272
1690,-0.162081,0.131672
1691,-0.162081,0.131672
1692,-0.162521,0.131396
1693,-0.162521,0.131396
1694,-0.162521,0.131396
1695,-0.163665,0.13122
1696,-0.163665,0.13122
1697,-0.16317,0.130992
1698,-0.163666,0.131706
1699,-0.163563,0.131476
1700,-0.163563,0.131476
1701,-0.163759,0.131772
1702,-0.163759,0.131772
1703,-0.163759,0.131772
1704,-0.163759,0.131772
1705,-0.164131,0.132048
1706,-0.164792,0.130931
1707,-0.164399,0.131405
1708,-0.165207,0.131126
1709,-0.165207,0.131126
1710,-0.16419,0.131364
1711,-0.163453,0.131868
1712,-0.162858,0.132399
1713,-0.16276,0.132456
1714,-0.161556,0.132501
1715,-0.161556,0.132501
1716,-0.161556,0.132501
1717,-0.161556,0.132501
1718,-0.162237,0.132952
1719,-0.160578,0.13342
1720,-0.160578,0.13342
1721,-0.159248,0.134204
1722,-0.161078,0.133755
1723,-0.161078,0.133755
1724,-0.160385,0.133545
1725,-0.160385,0.133545
1726,-0.159014,0.133981
1727,-0.158645,0.134093
1728,-0.159553,0.134519
1729,-0.159553,0.134519
1730,-0.161444,0.133079
1731,-0.161444,0.133079
1732,-0.161444,0.133079
1733,-0.161918,0.133005
1734,-0.162029,0.133545
1735,-0.161656,0.132829
1736,-0.162272,0.132995
1737,-0.162272,0.132995
1738,-0.162155,0.132679
1739,-0.162155,0.132679
1740,-0.162155,0.132679
1741,-0.162155,0.132679
1742,-0.164154,0.131455
1743,-0.165457,0.131486
1744,-0.163551,0.132168
1745,-0.163551,0.132168
1746,-0.163551,0.132168
1747,-0.162259,0.132711
1748,-0.162852,0.132686
1749,-0.162046,0.133058
1750,-0.162829,0.132798
1751,-0.161343,0.132574
1752,-0.161544,0.132366
1753,-0.162421,0.13223
1754,-0.163587,0.131648
1755,-0.163587,0.131648
1756,-0.163587,0.131648
1757,-0.162392,0.131733
1758,-0.162392,0.131733
1759,-0.162316,0.132471
1760,-0.162429,0.13207
1761,-0.162364,0.132699
1762,-0.163058,0.132492
1763,-0.163058,0.132492
1764,-0.162828,0.132752
1765,-0.162828,0.132752
1766,-0.162828,0.132752
1767,-0.162828,0.132752
1768,-0.161622,0.133196
1769,-0.161455,0.133485
1770,-0.162102,0.132912
1771,-0.162102,0.132912
1772,-0.162279,0.133255
1773,-0.162279,0.133255
1774,-0.161804,0.133002
1775,-0.161307,0.133585
1776,-0.162829,0.132486
1777,-0.161627,0.132691
1778,-0.161627,0.132691
1779,-0.161627,0.132691
1780,-0.162961,0.13231
1781,-0.163541,0.13173
1782,-0.162605,0.131998
1783,-0.161909,0.13261
1784,-0.163302,0.132014
1785,-0.16325,0.13215
1786,-0.164031,0.131147
1787,-0.164984,0.131005
1788,-0.164984,0.131005
1789,-0.164129,0.131659
1790,-0.163855,0.131212
1791,-0.16228,0.132546
1792,-0.163059,0.131418
1793,-0.16141,0.132296
1794,-0.163047,0.131546
1795,-0.163047,0.131546
1796,-0.162489,0.132119
1797,-0.162489,0.132119
1798,-0.162771,0.13193
1799,-0.16273,0.131859
1800,-0.16273,0.131859
1801,-0.16273,0.131859
1802,-0.160892,0.132551
1803,-0.161046,0.132602
1804,-0.161046,0.132602
1805,-0.161046,0.132602
1806,-0.161972,0.132767
1807,-0.16215,0.1321
1808,-0.16248,0.132034
1809,-0.161851,0.132045
1810,-0.161614,0.132751
1811,-0.159576,0.13367
1812,-0.159576,0.13367
1813,-0.159576,0.13367
1814,-0.160564,0.133118
1815,-0.159908,0.133832
1816,-0.16066,0.132736
1817,-0.16066,0.132736
1818,-0.160023,0.133384
1819,-0.160023,0.133384
1820,-0.160023,0.133384
1821,-0.160902,0.133136
1822,-0.160026,0.133455
1823,-0.15938,0.133754
1824,-0.160066,0.134016
1825,-0.160066,0.134016
1826,-0.160066,0.134016
1827,-0.160131,0.133291
1828,-0.160798,0.133809
1829,-0.160798,0.133809
1830,-0.160817,0.133045
1831,-0.160317,0.132538
1832,-0.161902,0.131976
1833,-0.161902,0.131976
1834,-0.163042,0.130885
1835,-0.163042,0.130885
1836,-0.161613,0.132108
1837,-0.163441,0.131434
1838,-0.162225,0.131373
1839,-0.160923,0.1324
1840,-0.160923,0.1324
1841,-0.160923,0.1324
1842,-0.160072,0.132829
1843,-0.160625,0.132387
1844,-0.161585,0.132514
1845,-0.161439,0.132217
1846,-0.161516,0.132987
1847,-0.160698,0.132846
1848,-0.160698,0.132846
1849,-0.161046,0.133208
1850,-0.16006,0.133488
1851,-0.160952,0.133094
1852,-0.160952,0.133094
1853,-0.159791,0.133504
1854,-0.160125,0.133657
1855,-0.160773,0.133324
1856,-0.160728,0.132904
1857,-0.162446,0.131122
1858,-0.162446,0.131122
1859,-0.162446,0.131122
1860,-0.16297,0.131592
1861,-0.161464,0.131994
1862,-0.161194,0.132299
1863,-0.162387,0.132333
1864,-0.161824,0.1327
1865,-0.161824,0.1327
1866,-0.161824,0.1327
1867,-0.161824,0.1327
1868,-0.161189,0.13182
1869,-0.162279,0.131656
1870,-0.162179,0.131173
1871,-0.162179,0.131173
1872,-0.162179,0.131173
1873,-0.162179,0.131173
1874,-0.162894,0.131732
1875,-0.162549,0.131879
1876,-0.162083,0.132597
1877,-0.160341,0.132471
1878,-0.16025,0.132649
1879,-0.16025,0.132649
1880,-0.16025,0.132649
1881,-0.16025,0.132649
1882,-0.16025,0.132649
1883,-0.161118,0.132312
1884,-0.15927,0.132945
1885,-0.159661,0.133112
1886,-0.160546,0.13337
1887,-0.160546,0.13337
1888,-0.159274,0.133445
1889,-0.159329,0.13409
1890,-0.1614,0.131709
1891,-0.162076,0.131846
1892,-0.162076,0.131846
1893,-0.162076,0.131846
1894,-0.161455,0.132465
1895,-0.161327,0.132597
1896,-0.161327,0.132597
1897,-0.1616,0.131925
1898,-0.159355,0.133336
1899,-0.159747,0.132785
1900,-0.159747,0.132785
1901,-0.160432,0.132557
1902,-0.160009,0.132372
1903,-0.159296,0.132449
1904,-0.160494,0.132059
1905,-0.161314,0.131824
1906,-0.161368,0.131523
1907,-0.160652,0.132431
1908,-0.161004,0.132247
1909,-0.161449,0.131857
1910,-0.161449,0.131857
1911,-0.161128,0.132382
1912,-0.161128,0.132382
1913,-0.161128,0.132382
1914,-0.160776,0.13229
1915,-0.159777,0.132766
1916,-0.159529,0.133932
1917,-0.159384,0.133296
1918,-0.159384,0.133296
1919,-0.159384,0.133296
1920,-0.158325,0.133815
1921,-0.157331,0.134495
1922,-0.157331,0.134495
1923,-0.158346,0.133798
1924,-0.15958,0.133755
1925,-0.160393,0.132969
1926,-0.161293,0.132157
1927,-0.161293,0.132157
1928,-0.161293,0.132157
1929,-0.161293,0.132157
1930,-0.161293,0.132157
1931,-0.16132,0.132298
1932,-0.16132,0.132298
