MDTU,min_ave,max_ave
4063,-0.185068,0.1478
4064,-0.185068,0.1478
4065,-0.184211,0.148113
4066,-0.18476,0.148901
4067,-0.186173,0.14782
4068,-0.186173,0.14782
4069,-0.186173,0.14782
4070,-0.186173,0.14782
4071,-0.187227,0.147004
4072,-0.187227,0.147004
4073,-0.186672,0.147624
4074,-0.186672,0.147624
4075,-0.186672,0.147624
4076,-0.185079,0.148611
4077,-0.185577,0.148017
4078,-0.184462,0.14884
4079,-0.185529,0.148529
4080,-0.185529,0.148529
4081,-0.18406,0.149194
4082,-0.182828,0.1495
4083,-0.18275,0.149387
4084,-0.182922,0.149347
4085,-0.183706,0.149043
4086,-0.183706,0.149043
4087,-0.183706,0.149043
4088,-0.183097,0.149088
4089,-0.183097,0.149088
4090,-0.181333,0.150525
4091,-0.181333,0.150525
4092,-0.183814,0.149448
4093,-0.1839,0.149273
4094,-0.185124,0.148883
4095,-0.185721,0.148167
4096,-0.185721,0.148167
4097,-0.185155,0.148973
4098,-0.185155,0.148973
4099,-0.184936,0.148738
4100,-0.185735,0.148241
4101,-0.183793,0.149116
4102,-0.184524,0.149052
4103,-0.18531,0.148843
4104,-0.18605,0.148752
4105,-0.185363,0.149042
4106,-0.185363,0.149042
4107,-0.185614,0.148535
4108,-0.183637,0.149632
4109,-0.183637,0.149632
4110,-0.183637,0.149632
4111,-0.183159,0.149563
4112,-0.18502,0.149041
4113,-0.18502,0.149041
4114,-0.184667,0.148522
4115,-0.1859,0.147557
4116,-0.185579,0.147763
4117,-0.184299,0.148994
4118,-0.184299,0.148994
4119,-0.183607,0.148671
4120,-0.185306,0.147843
4121,-0.185306,0.147843
4122,-0.18495,0.148413
4123,-0.183769,0.149108
4124,-0.183769,0.149108
4125,-0.185203,0.148623
4126,-0.185203,0.148623
4127,-0.185014,0.148937
4128,-0.185014,0.148937
4129,-0.185014,0.148937
4130,-0.185355,0.147968
4131,-0.184412,0.148514
4132,-0.184199,0.148657
4133,-0.184199,0.148657
4134,-0.184199,0.148657
4135,-0.184199,0.148657
4136,-0.184199,0.148657
4137,-0.184199,0.148657
4138,-0.184199,0.148657
4139,-0.183433,0.149518
4140,-0.183433,0.149518
4141,-0.18398,0.149377
4142,-0.18398,0.149377
4143,-0.184792,0.148327
4144,-0.184792,0.148327
4145,-0.183461,0.149539
4146,-0.183743,0.149347
4147,-0.183743,0.149347
4148,-0.184501,0.149062
4149,-0.184501,0.149062
4150,-0.184681,0.148636
4151,-0.184552,0.14929
4152,-0.183248,0.149309
4153,-0.184475,0.148376
4154,-0.186442,0.147489
4155,-0.187117,0.147988
4156,-0.184797,0.14863
4157,-0.184797,0.14863
4158,-0.186418,0.148717
4159,-0.186418,0.148717
4160,-0.184218,0.149136
4161,-0.184165,0.149519
4162,-0.183786,0.149698
4163,-0.183844,0.14889
4164,-0.183844,0.14889
4165,-0.183399,0.149159
4166,-0.184943,0.148909
4167,-0.18517,0.148854
4168,-0.18581,0.14821
4169,-0.184591,0.148308
4170,-0.183745,0.148789
4171,-0.183745,0.148789
4172,-0.183915,0.149292
4173,-0.183915,0.149292
4174,-0.182941,0.149647
4175,-0.182941,0.149647
4176,-0.182749,0.14931
4177,-0.182697,0.150141
4178,-0.183268,0.149232
4179,-0.184207,0.149223
4180,-0.184892,0.14878
4181,-0.18418,0.148382
4182,-0.183063,0.149723
4183,-0.183063,0.149723
4184,-0.182217,0.150077
4185,-0.182109,0.151086
4186,-0.182588,0.150152
4187,-0.182588,0.150152
4188,-0.18147,0.149559
4189,-0.18147,0.149559
4190,-0.182074,0.149679
4191,-0.182651,0.149657
4192,-0.182017,0.149845
4193,-0.182017,0.149845
4194,-0.182017,0.149845
4195,-0.182017,0.149845
4196,-0.181577,0.150457
4197,-0.181258,0.150209
4198,-0.181258,0.150209
4199,-0.181994,0.149737
4200,-0.183041,0.149571
4201,-0.183217,0.149061
4202,-0.183217,0.149061
4203,-0.184965,0.14823
4204,-0.186708,0.146501
4205,-0.186708,0.146501
4206,-0.18736,0.146615
4207,-0.18736,0.146615
4208,-0.18736,0.146615
4209,-0.188303,0.146062
4210,-0.18791,0.146427
4211,-0.18791,0.146427
4212,-0.189265,0.145494
4213,-0.189265,0.145494
4214,-0.189265,0.145494
4215,-0.189265,0.145494
4216,-0.187767,0.147116
4217,-0.187131,0.147194
4218,-0.188422,0.146346
4219,-0.188224,0.146953
4220,-0.188362,0.146796
4221,-0.18817,0.146973
4222,-0.18653,0.147056
4223,-0.18653,0.147056
4224,-0.188299,0.146046
4225,-0.187379,0.147188
4226,-0.187379,0.147188
4227,-0.187379,0.147188
4228,-0.18691,0.147673
4229,-0.187,0.147143
4230,-0.186306,0.147635
4231,-0.186306,0.147635
4232,-0.185735,0.148107
4233,-0.186246,0.147747
4234,-0.18501,0.148381
4235,-0.185009,0.147743
4236,-0.184893,0.148575
4237,-0.183847,0.149248
4238,-0.183974,0.149254
4239,-0.183974,0.149254
4240,-0.183974,0.149254
4241,-0.183974,0.149254
4242,-0.185283,0.148872
4243,-0.185109,0.149068
4244,-0.184149,0.14952
4245,-0.182753,0.149905
4246,-0.182753,0.149905
4247,-0.183324,0.150413
4248,-0.183324,0.150413
4249,-0.18307,0.150293
4250,-0.183276,0.150096
4251,-0.183276,0.150096
4252,-0.182708,0.150059
4253,-0.182238,0.15021
4254,-0.182991,0.149859
4255,-0.182645,0.149526
4256,-0.183246,0.149303
4257,-0.18398,0.148815
4258,-0.18398,0.148815
4259,-0.18398,0.148815
4260,-0.18398,0.148815
4261,-0.183836,0.149185
4262,-0.181765,0.149583
4263,-0.181765,0.149583
4264,-0.181412,0.150765
4265,-0.182115,0.149323
4266,-0.182708,0.149451
4267,-0.182708,0.149451
4268,-0.182502,0.149405
4269,-0.182502,0.149405
4270,-0.184218,0.14834
4271,-0.184218,0.14834
4272,-0.183958,0.148106
4273,-0.184034,0.149217
4274,-0.184034,0.149217
4275,-0.184034,0.149217
4276,-0.184034,0.149217
4277,-0.18338,0.149771
4278,-0.183183,0.149433
4279,-0.183981,0.148994
4280,-0.18419,0.149107
4281,-0.186142,0.148761
4282,-0.187087,0.147686
4283,-0.187087,0.147686
4284,-0.187087,0.147686
4285,-0.185454,0.148312
4286,-0.184938,0.148946
4287,-0.18383,0.149436
4288,-0.183754,0.149468
4289,-0.18335,0.149904
4290,-0.181006,0.151486
4291,-0.183031,0.149823
4292,-0.181692,0.15036
4293,-0.183063,0.149599
4294,-0.182501,0.150106
4295,-0.182501,0.150106
4296,-0.182332,0.150057
4297,-0.182267,0.149921
4298,-0.181065,0.150964
4299,-0.181141,0.151525
4300,-0.18066,0.151529
4301,-0.181013,0.150683
4302,-0.180555,0.151263
4303,-0.180798,0.151344
4304,-0.181028,0.150701
4305,-0.181287,0.150212
4306,-0.181287,0.150212
4307,-0.183047,0.150291
4308,-0.183047,0.150291
4309,-0.183047,0.150291
4310,-0.183053,0.149488
4311,-0.183308,0.149247
4312,-0.183308,0.149247
4313,-0.18291,0.149917
4314,-0.182798,0.14954
4315,-0.182798,0.14954
4316,-0.182798,0.14954
4317,-0.183422,0.149807
4318,-0.183714,0.149742
4319,-0.181909,0.150605
4320,-0.183391,0.150047
4321,-0.183391,0.150047
4322,-0.184282,0.148938
4323,-0.184282,0.148938
4324,-0.184282,0.148938
4325,-0.184282,0.148938
4326,-0.183001,0.150327
4327,-0.185115,0.149073
4328,-0.183256,0.150529
4329,-0.181715,0.150896
4330,-0.183364,0.149891
4331,-0.183148,0.150376
4332,-0.183943,0.150073
4333,-0.185152,0.149958
4334,-0.185108,0.149115
4335,-0.185046,0.149103
4336,-0.185046,0.149103
4337,-0.183136,0.14944
4338,-0.183042,0.150398
4339,-0.18305,0.150654
4340,-0.183674,0.149497
4341,-0.182944,0.149563
4342,-0.185485,0.14867
4343,-0.187026,0.147921
4344,-0.186724,0.147322
4345,-0.186724,0.147322
4346,-0.186724,0.147322
4347,-0.186724,0.147322
4348,-0.186724,0.147322
4349,-0.188403,0.147347
4350,-0.187399,0.148108
4351,-0.187399,0.148108
4352,-0.187399,0.148108
4353,-0.187399,0.148108
4354,-0.186594,0.14818
4355,-0.186594,0.14818
4356,-0.185841,0.147821
4357,-0.186247,0.148101
4358,-0.187366,0.146908
4359,-0.187366,0.146908
4360,-0.187366,0.146908
4361,-0.187366,0.146908
4362,-0.187248,0.148297
4363,-0.18848,0.147137
4364,-0.18848,0.147137
4365,-0.186911,0.14768
4366,-0.187571,0.147215
4367,-0.188977,0.146021
4368,-0.189076,0.145992
4369,-0.189161,0.146239
4370,-0.189041,0.14668
4371,-0.18984,0.146238
4372,-0.190096,0.145516
4373,-0.190096,0.145516
4374,-0.18873,0.146368
4375,-0.187395,0.147153
4376,-0.187395,0.147153
4377,-0.186716,0.147516
4378,-0.18773,0.14699
4379,-0.18773,0.14699
4380,-0.18773,0.14699
4381,-0.189688,0.146502
4382,-0.189253,0.146463
4383,-0.188195,0.147362
4384,-0.188195,0.147362
4385,-0.18881,0.147063
4386,-0.18881,0.147063
4387,-0.189722,0.14638
4388,-0.189722,0.14638
4389,-0.187939,0.146841
4390,-0.18694,0.147518
4391,-0.18694,0.147518
4392,-0.18656,0.147562
4393,-0.18492,0.149139
4394,-0.18492,0.149139
4395,-0.183919,0.149718
4396,-0.185122,0.148753
4397,-0.185463,0.147929
4398,-0.186007,0.148209
4399,-0.185002,0.148716
4400,-0.185002,0.148716
4401,-0.185002,0.148716
4402,-0.182254,0.149913
4403,-0.182254,0.149913
4404,-0.183188,0.149174
4405,-0.184243,0.149868
4406,-0.183539,0.149926
4407,-0.183539,0.149926
4408,-0.184228,0.149986
4409,-0.182236,0.150561
4410,-0.183329,0.15005
4411,-0.183329,0.15005
4412,-0.183329,0.15005
4413,-0.183329,0.15005
4414,-0.183329,0.15005
4415,-0.184741,0.149423
4416,-0.184741,0.149423
4417,-0.182917,0.150572
4418,-0.184068,0.150475
4419,-0.183783,0.150443
4420,-0.183783,0.150443
4421,-0.183828,0.14969
4422,-0.183828,0.14969
4423,-0.186161,0.148709
4424,-0.186161,0.148709
4425,-0.186714,0.148146
4426,-0.186388,0.148296
4427,-0.186388,0.148296
4428,-0.186388,0.148296
4429,-0.186187,0.148256
4430,-0.186187,0.148256
4431,-0.186187,0.148256
4432,-0.186187,0.148256
4433,-0.186187,0.148256
4434,-0.186858,0.147793
4435,-0.185836,0.148049
4436,-0.187277,0.147243
4437,-0.186579,0.147008
4438,-0.186548,0.147549
4439,-0.186548,0.147549
4440,-0.186548,0.147549
4441,-0.185594,0.147894
4442,-0.185594,0.147894
4443,-0.186223,0.148499
4444,-0.186432,0.148308
4445,-0.186432,0.148308
4446,-0.186068,0.148726
4447,-0.186068,0.148726
4448,-0.18601,0.147746
4449,-0.186051,0.148552
4450,-0.186856,0.147993
4451,-0.186856,0.147993
4452,-0.186856,0.147993
4453,-0.186987,0.148409
4454,-0.186987,0.148409
4455,-0.186416,0.148663
4456,-0.188923,0.147049
4457,-0.188923,0.147049
4458,-0.188923,0.147049
4459,-0.188923,0.147049
4460,-0.188287,0.147345
4461,-0.188287,0.147345
4462,-0.18811,0.147732
4463,-0.186709,0.147534
4464,-0.188254,0.147085
4465,-0.189208,0.146693
4466,-0.189208,0.146693
4467,-0.18983,0.146364
4468,-0.189938,0.146735
4469,-0.189938,0.146735
4470,-0.1883,0.147364
4471,-0.188199,0.146997
4472,-0.188607,0.147509
4473,-0.188607,0.147509
4474,-0.187867,0.147585
4475,-0.189948,0.146667
4476,-0.189948,0.146667
4477,-0.188881,0.146683
4478,-0.189366,0.145933
4479,-0.189031,0.146624
4480,-0.189011,0.146379
4481,-0.189011,0.146379
4482,-0.189029,0.145726
4483,-0.189029,0.145726
4484,-0.189029,0.145726
4485,-0.189029,0.145726
4486,-0.189029,0.145726
4487,-0.188118,0.146899
4488,-0.188007,0.14689
4489,-0.188007,0.14689
4490,-0.188782,0.146216
4491,-0.188811,0.146299
4492,-0.188811,0.146299
4493,-0.188975,0.1467
4494,-0.189034,0.146531
4495,-0.189482,0.146231
4496,-0.189482,0.146231
4497,-0.188483,0.147254
4498,-0.189585,0.146396
4499,-0.189508,0.146302
4500,-0.19026,0.145441
4501,-0.189796,0.146355
4502,-0.189266,0.146177
4503,-0.187779,0.147019
4504,-0.189102,0.146203
4505,-0.188048,0.146979
4506,-0.186812,0.147608
4507,-0.187048,0.147183
4508,-0.186331,0.14782
4509,-0.186331,0.14782
4510,-0.188457,0.14641
4511,-0.188457,0.14641
4512,-0.188457,0.14641
4513,-0.188457,0.14641
4514,-0.188809,0.146767
4515,-0.189001,0.14664
4516,-0.188574,0.14702
4517,-0.188574,0.14702
4518,-0.188574,0.14702
4519,-0.188574,0.14702
4520,-0.18748,0.147578
4521,-0.18748,0.147578
4522,-0.18748,0.147578
4523,-0.189245,0.146851
4524,-0.189245,0.146851
4525,-0.188828,0.146543
4526,-0.189062,0.147082
4527,-0.189036,0.146556
4528,-0.188301,0.146797
4529,-0.188301,0.146797
4530,-0.188301,0.146797
4531,-0.188301,0.146797
4532,-0.188301,0.146797
4533,-0.187054,0.147995
4534,-0.185198,0.149085
4535,-0.185494,0.147878
4536,-0.187666,0.147568
4537,-0.187261,0.147317
4538,-0.187139,0.147458
4539,-0.187139,0.147458
4540,-0.187036,0.147446
4541,-0.187036,0.147446
4542,-0.187057,0.14692
4543,-0.185886,0.147763
4544,-0.18539,0.148117
4545,-0.185136,0.148592
4546,-0.18577,0.148494
4547,-0.18577,0.148494
4548,-0.18577,0.148494
4549,-0.18577,0.148494
4550,-0.186547,0.147679
4551,-0.186547,0.147679
4552,-0.185488,0.148722
4553,-0.184838,0.14909
4554,-0.185852,0.148038
4555,-0.183404,0.14943
4556,-0.183404,0.149062
4557,-0.18202,0.149285
4558,-0.18202,0.149285
4559,-0.182341,0.149361
4560,-0.183344,0.149242
4561,-0.183344,0.149242
4562,-0.183859,0.149215
4563,-0.183245,0.149186
4564,-0.183553,0.149759
4565,-0.183553,0.149759
4566,-0.181677,0.149865
4567,-0.184141,0.14884
4568,-0.184141,0.14884
4569,-0.184778,0.148416
4570,-0.184592,0.148187
4571,-0.185834,0.147961
4572,-0.186004,0.147939
4573,-0.186004,0.147939
4574,-0.184819,0.148171
4575,-0.185755,0.148287
4576,-0.184689,0.14822
4577,-0.184689,0.14822
4578,-0.184689,0.14822
4579,-0.184689,0.14822
4580,-0.184078,0.148638
4581,-0.182038,0.149269
4582,-0.181032,0.150201
4583,-0.182604,0.14954
4584,-0.182373,0.150064
4585,-0.182373,0.150064
4586,-0.182827,0.149158
4587,-0.182827,0.149158
4588,-0.182793,0.149572
4589,-0.183241,0.149642
4590,-0.183241,0.149642
4591,-0.182497,0.14949
4592,-0.182497,0.14949
4593,-0.181826,0.14968
4594,-0.182481,0.150129
4595,-0.182384,0.150106
4596,-0.182384,0.150106
4597,-0.183251,0.149642
4598,-0.182402,0.149731
4599,-0.182402,0.149731
4600,-0.181137,0.15086
4601,-0.18044,0.151146
4602,-0.18044,0.151146
4603,-0.18044,0.151146
4604,-0.18044,0.151146
4605,-0.180707,0.151483
4606,-0.18059,0.151256
4607,-0.179966,0.152157
4608,-0.179966,0.152157
4609,-0.179334,0.151776
4610,-0.179597,0.151715
4611,-0.179365,0.151333
4612,-0.179365,0.151333
4613,-0.181135,0.151214
4614,-0.181135,0.151214
4615,-0.180425,0.150781
4616,-0.180697,0.150814
4617,-0.181294,0.15039
4618,-0.182213,0.149737
4619,-0.182213,0.149737
4620,-0.181201,0.150486
4621,-0.181201,0.150486
4622,-0.182496,0.149024
4623,-0.182377,0.149097
4624,-0.182377,0.149097
4625,-0.182377,0.149097
4626,-0.182377,0.149097
4627,-0.182377,0.149097
4628,-0.183061,0.149924
4629,-0.183061,0.149924
4630,-0.182763,0.150621
4631,-0.182149,0.149857
4632,-0.182149,0.149857
4633,-0.182149,0.149857
4634,-0.18405,0.149181
4635,-0.183431,0.149399
4636,-0.183431,0.149399
4637,-0.183431,0.149399
4638,-0.183402,0.150138
4639,-0.1843,0.149228
4640,-0.18401,0.149425
4641,-0.183233,0.150118
4642,-0.183233,0.150118
4643,-0.183773,0.149995
4644,-0.183773,0.149995
4645,-0.183773,0.149995
4646,-0.183773,0.149995
4647,-0.18329,0.149981
4648,-0.18329,0.149981
4649,-0.18354,0.149811
4650,-0.18354,0.149811
4651,-0.185088,0.148433
4652,-0.184346,0.148417
4653,-0.184346,0.148417
4654,-0.184346,0.148417
4655,-0.184221,0.14841
4656,-0.184932,0.148201
4657,-0.186685,0.147904
4658,-0.186685,0.147904
4659,-0.185978,0.147992
4660,-0.185532,0.148519
4661,-0.185532,0.148519
4662,-0.186517,0.146903
4663,-0.185067,0.147959
4664,-0.185769,0.147506
4665,-0.186454,0.147434
4666,-0.186454,0.147434
4667,-0.186454,0.147434
4668,-0.185623,0.147807
4669,-0.187494,0.14754
4670,-0.187184,0.148121
4671,-0.187184,0.148121
4672,-0.187002,0.147833
