MDTU,|Tr(L)|,ReTr(L),ImTr(L)
782,2.56917,2.10649,-1.47083
783,2.56917,2.10649,-1.47083
784,2.57076,2.15529,-1.40126
785,2.50824,2.09961,-1.37219
786,2.56948,2.19049,-1.34313
787,2.56948,2.19049,-1.34313
788,2.71084,2.21174,-1.56744
789,2.57727,2.23791,-1.27831
790,2.57727,2.23791,-1.27831
791,2.62433,2.27454,-1.30904
792,2.60242,2.20913,-1.37563
793,2.60242,2.20913,-1.37563
794,2.60242,2.20913,-1.37563
795,2.59227,2.19409,-1.38052
796,2.59227,2.19409,-1.38052
797,2.61789,2.24196,-1.35165
798,2.61789,2.24196,-1.35165
799,2.57394,2.23269,-1.28072
800,2.57394,2.23269,-1.28072
801,2.63708,2.29801,-1.29357
802,2.6084,2.25349,-1.3136
803,2.60208,2.30721,-1.20315
804,2.60208,2.30721,-1.20315
805,2.60208,2.30721,-1.20315
806,2.61334,2.40041,-1.03322
807,2.61334,2.40041,-1.03322
808,2.63463,2.44503,-0.98139
809,2.62206,2.45721,-0.915053
810,2.62206,2.45721,-0.915053
811,2.62206,2.45721,-0.915053
812,2.65865,2.51112,-0.87332
813,2.65865,2.51112,-0.87332
814,2.66831,2.53455,-0.834206
815,2.75402,2.61089,-0.876293
816,2.71012,2.55485,-0.90414
817,2.78206,2.5634,-1.08113
818,2.78206,2.5634,-1.08113
819,2.80898,2.56565,-1.14359
820,2.75067,2.47449,-1.20127
821,2.75067,2.47449,-1.20127
822,2.7621,2.4682,-1.23983
823,2.7621,2.4682,-1.23983
824,2.61632,2.28063,-1.28212
825,2.59482,2.26373,-1.2683
826,2.59482,2.26373,-1.2683
827,2.58523,2.23031,-1.30732
828,2.60739,2.27658,-1.27109
829,2.53815,2.2244,-1.2224
830,2.65632,2.32835,-1.2786
831,2.70064,2.31609,-1.38896
832,2.64023,2.27809,-1.33459
833,2.6519,2.31207,-1.29881
834,2.6519,2.31207,-1.29881
835,2.58676,2.24087,-1.29222
836,2.59735,2.19002,-1.39643
837,2.59735,2.19002,-1.39643
838,2.48258,2.09646,-1.32969
839,2.48008,2.086,-1.34142
840,2.45124,2.08436,-1.28996
841,2.45124,2.08436,-1.28996
842,2.47129,2.05157,-1.37781
843,2.45696,2.03408,-1.3781
844,2.51567,2.17704,-1.26058
845,2.46482,2.09535,-1.29801
846,2.46482,2.09535,-1.29801
847,2.46482,2.09535,-1.29801
848,2.44803,2.06405,-1.31625
849,2.49306,2.00259,-1.48491
850,2.49306,2.00259,-1.48491
851,2.43462,1.96273,-1.44051
852,2.43462,1.96273,-1.44051
853,2.43462,1.96273,-1.44051
854,2.40442,1.92112,-1.44587
855,2.40442,1.92112,-1.44587
856,2.40142,1.87191,-1.50425
857,2.3986,1.89126,-1.47527
858,2.3986,1.89126,-1.47527
859,2.35047,1.78731,-1.52651
860,2.38596,1.71234,-1.66152
861,2.34989,1.67864,-1.64442
862,2.32716,1.72806,-1.55868
863,2.32071,1.64353,-1.63844
864,2.27459,1.56766,-1.64809
865,2.27459,1.56766,-1.64809
866,2.26739,1.59051,-1.61596
867,2.3392,1.64533,-1.66275
868,2.3392,1.64533,-1.66275
869,2.31302,1.67374,-1.59646
870,2.28825,1.72686,-1.50135
871,2.39,1.81758,-1.55193
872,2.39,1.81758,-1.55193
873,2.42686,1.75754,-1.67353
874,2.3952,1.75772,-1.62708
875,2.44355,1.75533,-1.69994
876,2.44355,1.75533,-1.69994
877,2.3513,1.62326,-1.70106
878,2.37531,1.65488,-1.70396
879,2.45596,1.70879,-1.76402
880,2.45596,1.70879,-1.76402
881,2.45596,1.70879,-1.76402
882,2.50011,1.64344,-1.88405
883,2.47856,1.57384,-1.91476
884,2.47856,1.57384,-1.91476
885,2.50912,1.57852,-1.95038
886,2.50912,1.57852,-1.95038
887,2.4006,1.5257,-1.85341
888,2.42222,1.42126,-1.96141
889,2.37726,1.41199,-1.91249
890,2.37726,1.41199,-1.91249
891,2.37726,1.41199,-1.91249
892,2.37726,1.41199,-1.91249
893,2.40972,1.52351,-1.867
894,2.40972,1.52351,-1.867
895,2.44222,1.58393,-1.85893
896,2.44222,1.58393,-1.85893
897,2.45367,1.55869,-1.89498
898,2.48341,1.62417,-1.87867
899,2.42677,1.54748,-1.86936
900,2.50405,1.66968,-1.86613
901,2.50858,1.70514,-1.83996
902,2.50858,1.70514,-1.83996
903,2.50858,1.70514,-1.83996
904,2.50858,1.70514,-1.83996
905,2.47958,1.65774,-1.84397
906,2.5683,1.6451,-1.97227
907,2.5683,1.6451,-1.97227
908,2.43941,1.57271,-1.86475
909,2.45872,1.49379,-1.95292
910,2.41771,1.41147,-1.96293
911,2.5267,1.4294,-2.08351
912,2.5267,1.4294,-2.08351
913,2.5267,1.4294,-2.08351
914,2.53537,1.42855,-2.09459
915,2.53537,1.42855,-2.09459
916,2.53537,1.42855,-2.09459
917,2.53537,1.42855,-2.09459
918,2.56901,1.51563,-2.07429
919,2.56901,1.51563,-2.07429
920,2.56901,1.51563,-2.07429
921,2.5585,1.50033,-2.07242
922,2.5451,1.63711,-1.94869
923,2.55483,1.64695,-1.95313
924,2.58001,1.80369,-1.84477
925,2.51171,1.80791,-1.7436
926,2.51171,1.80791,-1.7436
927,2.43375,1.82897,-1.60562
928,2.51503,1.93045,-1.61205
929,2.5262,1.96722,-1.58484
930,2.5262,1.96722,-1.58484
931,2.51192,1.94344,-1.59146
932,2.43044,1.77209,-1.66335
933,2.50019,1.8422,-1.69035
934,2.54054,1.96815,-1.60647
935,2.54054,1.96815,-1.60647
936,2.54534,2.02223,-1.54575
937,2.56126,1.99977,-1.6003
938,2.56126,1.99977,-1.6003
939,2.49294,1.97642,-1.51938
940,2.49294,1.97642,-1.51938
941,2.57501,1.99446,-1.62874
942,2.69417,1.90009,-1.91003
943,2.69047,1.87221,-1.93222
944,2.69047,1.87221,-1.93222
945,2.69047,1.87221,-1.93222
946,2.67772,1.93325,-1.85277
947,2.67772,1.93325,-1.85277
948,2.73093,1.94045,-1.92163
949,2.73093,1.94045,-1.92163
950,2.72588,1.85956,-1.99309
951,2.61291,1.81211,-1.88243
952,2.61291,1.81211,-1.88243
953,2.61291,1.81211,-1.88243
954,2.61291,1.81211,-1.88243
955,2.58043,1.68105,-1.95773
956,2.58043,1.68105,-1.95773
957,2.58043,1.68105,-1.95773
958,2.58043,1.68105,-1.95773
959,2.49815,1.58217,-1.93326
960,2.52631,1.58746,-1.96525
961,2.52631,1.58746,-1.96525
962,2.52631,1.58746,-1.96525
963,2.62769,1.63856,-2.05423
964,2.62769,1.63856,-2.05423
965,2.62769,1.63856,-2.05423
966,2.57566,1.56574,-2.0451
967,2.57566,1.56574,-2.0451
968,2.57566,1.56574,-2.0451
969,2.61774,1.58443,-2.08377
970,2.70137,1.66218,-2.12945
971,2.64399,1.72412,-2.00452
972,2.67692,1.71207,-2.05784
973,2.67692,1.71207,-2.05784
974,2.67692,1.71207,-2.05784
975,2.72643,1.72153,-2.11418
976,2.74467,1.69512,-2.15865
977,2.6975,1.70045,-2.09404
978,2.65752,1.78585,-1.96803
979,2.65135,1.80205,-1.9448
980,2.65135,1.80205,-1.9448
981,2.68164,1.80074,-1.98709
982,2.83858,1.86183,-2.14269
983,2.78954,1.9023,-2.04029
984,2.77031,1.83812,-2.07266
985,2.63323,1.68868,-2.02045
986,2.59881,1.58409,-2.06022
987,2.6674,1.71641,-2.04181
988,2.6987,1.74873,-2.05546
989,2.72544,1.71822,-2.11559
990,2.72544,1.71822,-2.11559
991,2.71455,1.77363,-2.05499
992,2.71455,1.77363,-2.05499
993,2.71455,1.77363,-2.05499
994,2.72064,1.81454,-2.02715
995,2.76774,1.89441,-2.01783
996,2.76774,1.89441,-2.01783
997,2.71408,1.95837,-1.8791
998,2.63999,1.88218,-1.8512
999,2.62647,1.9201,-1.79209
1000,2.7156,1.98313,-1.85518
1001,2.73319,2.03375,-1.82598
1002,2.65066,1.84554,-1.90263
1003,2.74707,1.89808,-1.98587
1004,2.74707,1.89808,-1.98587
1005,2.78935,2.06123,-1.87931
1006,2.78541,2.06038,-1.8744
1007,2.81202,2.15074,-1.81157
1008,2.7748,2.15796,-1.74433
1009,2.80232,2.19341,-1.74412
1010,2.80232,2.19341,-1.74412
1011,2.79182,2.28447,-1.60482
1012,2.78902,2.29129,-1.59015
1013,2.78902,2.29129,-1.59015
1014,2.8774,2.30588,-1.72115
1015,2.81953,2.23426,-1.71984
1016,2.83126,2.27653,-1.68328
1017,2.83126,2.27653,-1.68328
1018,2.71294,2.24462,-1.52372
1019,2.71294,2.24462,-1.52372
1020,2.71294,2.24462,-1.52372
1021,2.71294,2.24462,-1.52372
1022,2.67431,2.14928,-1.59138
1023,2.67431,2.14928,-1.59138
1024,2.60884,2.10997,-1.53429
1025,2.61206,2.08375,-1.57507
1026,2.64644,2.14646,-1.54801
1027,2.66868,2.16838,-1.55563
1028,2.66868,2.16838,-1.55563
1029,2.66868,2.16838,-1.55563
1030,2.66868,2.16838,-1.55563
1031,2.60714,2.13822,-1.49171
1032,2.60714,2.13822,-1.49171
1033,2.61926,2.1946,-1.42977
1034,2.68664,2.20983,-1.52796
1035,2.68664,2.20983,-1.52796
1036,2.60707,2.14651,-1.47964
1037,2.60077,2.11353,-1.51558
1038,2.63104,2.13076,-1.54346
1039,2.6033,2.18015,-1.42271
1040,2.5891,2.11588,-1.49214
1041,2.62296,2.20124,-1.42635
1042,2.4869,2.06863,-1.38038
1043,2.65842,2.19794,-1.49542
1044,2.65842,2.19794,-1.49542
1045,2.70367,2.26305,-1.47934
1046,2.70367,2.26305,-1.47934
1047,2.85563,2.3676,-1.5966
1048,2.83235,2.32126,-1.62294
1049,2.81081,2.33103,-1.57065
1050,2.81124,2.26679,-1.66276
1051,2.81124,2.26679,-1.66276
1052,2.81124,2.26679,-1.66276
1053,2.81124,2.26679,-1.66276
1054,2.87652,2.42712,-1.54385
1055,2.87652,2.42712,-1.54385
1056,2.87652,2.42712,-1.54385
1057,2.75116,2.33244,-1.45897
1058,2.83984,2.41242,-1.4983
1059,2.82473,2.42342,-1.45126
1060,2.82473,2.42342,-1.45126
1061,2.83134,2.41756,-1.47373
1062,2.80116,2.40033,-1.44392
1063,2.79207,2.40667,-1.41548
1064,2.83952,2.40625,-1.5076
1065,2.83952,2.40625,-1.5076
1066,2.79941,2.36099,-1.50413
1067,2.79941,2.36099,-1.50413
1068,2.70564,2.26967,-1.47279
1069,2.56406,2.14461,-1.40538
1070,2.56406,2.14461,-1.40538
1071,2.48841,1.98904,-1.49529
1072,2.48426,1.99903,-1.47493
1073,2.59849,2.09275,-1.5403
1074,2.52594,2.07286,-1.44348
1075,2.51618,2.09239,-1.39753
1076,2.51618,2.09239,-1.39753
1077,2.52404,2.08443,-1.42335
1078,2.46776,2.04844,-1.37614
1079,2.47301,2.01807,-1.42939
1080,2.47301,2.01807,-1.42939
1081,2.41032,1.92766,-1.44699
1082,2.41331,1.97251,-1.39042
1083,2.34799,1.88512,-1.39978
1084,2.30081,1.87246,-1.33701
1085,2.30081,1.87246,-1.33701
1086,2.28286,1.88839,-1.28274
1087,2.31971,1.84827,-1.40176
1088,2.31971,1.84827,-1.40176
1089,2.31971,1.84827,-1.40176
1090,2.29245,1.87553,-1.31823
1091,2.31548,1.86711,-1.36944
1092,2.31548,1.86711,-1.36944
1093,2.31548,1.86711,-1.36944
1094,2.31548,1.86711,-1.36944
1095,2.37929,1.95875,-1.35068
1096,2.37929,1.95875,-1.35068
1097,2.36928,1.99874,-1.27222
1098,2.36928,1.99874,-1.27222
1099,2.36928,1.99874,-1.27222
1100,2.27145,1.90775,-1.23287
1101,2.36924,1.96417,-1.32489
1102,2.36924,1.96417,-1.32489
1103,2.3477,1.8446,-1.45229
1104,2.3477,1.8446,-1.45229
1105,2.3477,1.8446,-1.45229
1106,2.3477,1.8446,-1.45229
1107,2.3477,1.8446,-1.45229
1108,2.3477,1.8446,-1.45229
1109,2.3477,1.8446,-1.45229
1110,2.28347,1.74408,-1.47391
1111,2.33893,1.79494,-1.4996
1112,2.41656,1.79367,-1.61943
1113,2.28646,1.72619,-1.49938
1114,2.2946,1.68403,-1.55861
1115,2.28591,1.71727,-1.50877
1116,2.2629,1.66131,-1.53648
1117,2.30237,1.6503,-1.60542
1118,2.28775,1.59282,-1.64217
1119,2.28775,1.59282,-1.64217
1120,2.28775,1.59282,-1.64217
1121,2.28775,1.59282,-1.64217
1122,2.31034,1.59434,-1.67205
1123,2.39143,1.64427,-1.73647
1124,2.31579,1.53828,-1.73107
1125,2.32674,1.55984,-1.72645
1126,2.32674,1.55984,-1.72645
1127,2.33268,1.63854,-1.66029
1128,2.31333,1.66063,-1.61052
1129,2.32569,1.68706,-1.60083
1130,2.32569,1.68706,-1.60083
1131,2.43541,1.64348,-1.79727
1132,2.46002,1.6525,-1.82234
1133,2.51976,1.63903,-1.91384
1134,2.52121,1.69092,-1.8701
1135,2.56841,1.73319,-1.89546
1136,2.56841,1.73319,-1.89546
1137,2.44987,1.60311,-1.85254
1138,2.44987,1.60311,-1.85254
1139,2.4675,1.5762,-1.89846
1140,2.45172,1.57556,-1.87844
1141,2.47486,1.51218,-1.95915
1142,2.47486,1.51218,-1.95915
1143,2.41117,1.51929,-1.8723
1144,2.39795,1.51283,-1.86051
1145,2.39513,1.53224,-1.8409
1146,2.39513,1.53224,-1.8409
1147,2.39513,1.53224,-1.8409
1148,2.39513,1.53224,-1.8409
1149,2.39513,1.53224,-1.8409
1150,2.4514,1.6293,-1.83159
1151,2.46376,1.66316,-1.81769
1152,2.51803,1.729,-1.83058
1153,2.52753,1.77364,-1.80072
1154,2.52753,1.77364,-1.80072
1155,2.5775,1.81881,-1.82632
1156,2.60532,1.93915,-1.73993
1157,2.63406,1.94432,-1.77705
1158,2.60856,1.91617,-1.77
1159,2.60856,1.91617,-1.77
1160,2.68491,1.93839,-1.85779
1161,2.68491,1.93839,-1.85779
1162,2.68491,1.93839,-1.85779
1163,2.63935,1.87238,-1.8602
1164,2.71281,1.89629,-1.93996
1165,2.71281,1.89629,-1.93996
1166,2.71281,1.89629,-1.93996
1167,2.69626,1.91085,-1.90222
1168,2.72736,1.97721,-1.8786
1169,2.72736,1.97721,-1.8786
1170,2.80263,1.93825,-2.02433
1171,2.80263,1.93825,-2.02433
1172,2.82348,2.01224,-1.98063
1173,2.81363,2.06275,-1.91352
1174,2.78214,2.15405,-1.76078
1175,2.81613,2.20803,-1.7479
1176,2.81814,2.21879,-1.73748
1177,2.81814,2.21879,-1.73748
1178,2.95706,2.28186,-1.88079
1179,2.95706,2.28186,-1.88079
1180,2.99809,2.32411,-1.89396
1181,3.0545,2.41539,-1.86972
1182,2.92478,2.29838,-1.8088
1183,2.75501,2.17628,-1.68934
1184,2.80105,2.18195,-1.75641
1185,2.80105,2.18195,-1.75641
1186,2.89025,2.29357,-1.75873
1187,2.83382,2.29516,-1.66215
1188,2.80278,2.2332,-1.69364
1189,2.80278,2.2332,-1.69364
1190,2.87259,2.34339,-1.66142
1191,2.87259,2.34339,-1.66142
1192,2.87259,2.34339,-1.66142
1193,2.92454,2.372,-1.71071
1194,2.92454,2.372,-1.71071
1195,2.81527,2.30688,-1.6137
1196,2.70353,2.29403,-1.43056
1197,2.82403,2.35873,-1.55291
1198,2.6928,2.25026,-1.47903
1199,2.6928,2.25026,-1.47903
1200,2.6928,2.25026,-1.47903
1201,2.66167,2.22749,-1.45699
1202,2.66167,2.22749,-1.45699
1203,2.62484,2.17181,-1.47412
1204,2.75953,2.31746,-1.49814
1205,2.77955,2.33887,-1.50185
1206,2.77955,2.33887,-1.50185
1207,2.77955,2.33887,-1.50185
1208,2.77955,2.33887,-1.50185
1209,2.77955,2.33887,-1.50185
1210,2.77955,2.33887,-1.50185
1211,2.77955,2.33887,-1.50185
1212,2.80152,2.36835,-1.49646
1213,2.85359,2.37257,-1.58552
1214,2.84989,2.43657,-1.47818
1215,2.94834,2.5279,-1.51737
1216,2.99464,2.60087,-1.48437
1217,2.99464,2.60087,-1.48437
1218,2.96215,2.57027,-1.47244
1219,2.97222,2.49562,-1.6143
1220,2.97222,2.49562,-1.6143
1221,2.98036,2.47298,-1.6634
1222,3.01094,2.47781,-1.71062
1223,3.01094,2.47781,-1.71062
1224,2.97866,2.32342,-1.8639
1225,2.97866,2.32342,-1.8639
1226,2.97866,2.32342,-1.8639
1227,3.00779,2.35732,-1.86811
1228,2.95933,2.32461,-1.83135
1229,2.89721,2.14735,-1.94492
1230,2.91631,2.12421,-1.99815
1231,2.9131,2.23118,-1.87296
1232,3.00038,2.28639,-1.94286
1233,2.98053,2.24689,-1.95832
1234,2.98053,2.24689,-1.95832
1235,2.98053,2.24689,-1.95832
1236,2.99792,2.21975,-2.015
1237,3.11774,2.23408,-2.17467
1238,3.11774,2.23408,-2.17467
1239,2.98904,2.08581,-2.14097
1240,2.90892,1.99516,-2.11687
1241,2.92676,1.99202,-2.14424
1242,2.90105,1.94484,-2.1526
1243,2.90105,1.94484,-2.1526
1244,2.87345,1.92133,-2.13663
1245,2.75301,1.82251,-2.06338
1246,2.79665,1.90254,-2.04978
1247,2.76356,1.95857,-1.94969
1248,2.72724,1.87483,-1.98061
1249,2.72724,1.87483,-1.98061
1250,2.72724,1.87483,-1.98061
1251,2.61442,1.67695,-2.00576
1252,2.65345,1.75241,-1.99244
1253,2.65775,1.81038,-1.9458
1254,2.5717,1.79417,-1.84245
1255,2.54103,1.81638,-1.77696
1256,2.60814,1.8767,-1.81119
1257,2.64616,1.93104,-1.8092
1258,2.65686,1.86359,-1.89366
1259,2.63816,1.89433,-1.83614
1260,2.63816,1.89433,-1.83614
1261,2.63816,1.89433,-1.83614
1262,2.63816,1.89433,-1.83614
1263,2.63816,1.89433,-1.83614
1264,2.68666,1.84969,-1.94853
1265,2.68666,1.84969,-1.94853
1266,2.65905,1.7371,-2.01321
1267,2.65905,1.7371,-2.01321
1268,2.67517,1.75522,-2.01885
1269,2.57508,1.61587,-2.005
1270,2.44408,1.51903,-1.9147
1271,2.50617,1.633,-1.90111
1272,2.56345,1.73749,-1.88478
1273,2.56345,1.73749,-1.88478
1274,2.51753,1.7335,-1.82563
1275,2.47318,1.6871,-1.8084
1276,2.45623,1.61871,-1.84738
1277,2.45623,1.61871,-1.84738
1278,2.50681,1.59908,-1.93056
1279,2.5276,1.74665,-1.82701
1280,2.52956,1.69235,-1.88006
1281,2.52956,1.69235,-1.88006
1282,2.52956,1.69235,-1.88006
1283,2.50492,1.68594,-1.85262
1284,2.50492,1.68594,-1.85262
1285,2.50492,1.68594,-1.85262
1286,2.50492,1.68594,-1.85262
1287,2.50492,1.68594,-1.85262
1288,2.58414,1.71956,-1.92895
1289,2.4956,1.73841,-1.79053
1290,2.4956,1.73841,-1.79053
1291,2.43798,1.73621,-1.71153
1292,2.33606,1.60891,-1.69369
1293,2.45139,1.71107,-1.75544
1294,2.35855,1.58082,-1.75036
1295,2.35855,1.58082,-1.75036
1296,2.43047,1.49175,-1.91882
1297,2.47274,1.48812,-1.97483
1298,2.47274,1.48812,-1.97483
1299,2.49152,1.44597,-2.029
1300,2.51477,1.55378,-1.97733
1301,2.6258,1.69614,-2.00448
1302,2.6258,1.69614,-2.00448
1303,2.6256,1.63824,-2.05181
1304,2.6256,1.63824,-2.05181
1305,2.56573,1.56046,-2.03664
1306,2.56573,1.56046,-2.03664
1307,2.56573,1.56046,-2.03664
1308,2.56573,1.56046,-2.03664
1309,2.51688,1.56385,-1.97206
1310,2.46619,1.51369,-1.94701
1311,2.44966,1.51924,-1.92165
1312,2.46941,1.60663,-1.8753
1313,2.41052,1.58087,-1.81974
1314,2.45421,1.62425,-1.83982
1315,2.50039,1.71014,-1.82411
1316,2.44399,1.70074,-1.75515
1317,2.46399,1.72496,-1.75948
1318,2.41032,1.67134,-1.73675
1319,2.49213,1.74937,-1.77494
1320,2.44165,1.74073,-1.71216
1321,2.4358,1.69375,-1.75052
1322,2.42473,1.62399,-1.80054
1323,2.46538,1.67445,-1.80951
1324,2.48429,1.68003,-1.83009
1325,2.48429,1.68003,-1.83009
1326,2.52125,1.77106,-1.79445
1327,2.57655,1.78012,-1.86274
1328,2.57655,1.78012,-1.86274
1329,2.52267,1.79414,-1.77339
1330,2.54541,1.83064,-1.76857
1331,2.54541,1.83064,-1.76857
1332,2.38646,1.82819,-1.53392
1333,2.43456,1.85408,-1.5778
1334,2.43456,1.85408,-1.5778
1335,2.43456,1.85408,-1.5778
1336,2.49403,1.8216,-1.70351
1337,2.49403,1.8216,-1.70351
1338,2.47525,1.79169,-1.70783
1339,2.41921,1.76694,-1.65242
1340,2.42726,1.8912,-1.5215
1341,2.45821,1.85681,-1.61092
1342,2.51147,1.92933,-1.60785
1343,2.52324,1.91309,-1.64524
1344,2.54012,1.9383,-1.6417
1345,2.50981,1.93011,-1.60432
1346,2.5091,1.99231,-1.52521
1347,2.5091,1.99231,-1.52521
1348,2.54452,1.99925,-1.57404
1349,2.50323,1.99178,-1.51624
1350,2.50323,1.99178,-1.51624
1351,2.43763,1.99467,-1.40119
1352,2.43763,1.99467,-1.40119
1353,2.43801,2.00232,-1.39091
1354,2.36727,1.92017,-1.38452
1355,2.36727,1.92017,-1.38452
1356,2.37369,1.93641,-1.37286
1357,2.4851,2.01975,-1.44787
1358,2.35998,1.92155,-1.37009
1359,2.37433,1.90792,-1.41326
1360,2.35509,1.86008,-1.44449
1361,2.45857,1.96603,-1.47624
1362,2.53741,2.07345,-1.46261
1363,2.53741,2.07345,-1.46261
1364,2.45989,1.96811,-1.47567
1365,2.45989,1.96811,-1.47567
1366,2.40215,1.90533,-1.46289
1367,2.51636,1.9414,-1.60095
1368,2.55317,1.93041,-1.67099
1369,2.55317,1.93041,-1.67099
1370,2.53887,1.88936,-1.69593
1371,2.49358,1.76982,-1.7566
1372,2.52983,1.81351,-1.76387
1373,2.52983,1.81351,-1.76387
1374,2.52236,1.83588,-1.7297
1375,2.48359,1.77106,-1.74113
1376,2.48359,1.77106,-1.74113
1377,2.4669,1.69973,-1.78788
1378,2.40174,1.71081,-1.68566
1379,2.40174,1.71081,-1.68566
1380,2.40174,1.71081,-1.68566
1381,2.40174,1.71081,-1.68566
1382,2.40174,1.71081,-1.68566
1383,2.45459,1.84981,-1.61345
1384,2.40694,1.7649,-1.63661
1385,2.44305,1.80026,-1.65153
1386,2.44305,1.80026,-1.65153
1387,2.44305,1.80026,-1.65153
1388,2.44305,1.80026,-1.65153
1389,2.50282,1.94397,-1.57641
1390,2.50282,1.94397,-1.57641
1391,2.42171,1.95614,-1.42765
1392,2.52902,2.04956,-1.48163
1393,2.50189,2.08766,-1.3788
1394,2.49851,2.04226,-1.43934
1395,2.49851,2.04226,-1.43934
1396,2.52545,2.09099,-1.41621
1397,2.54285,2.13613,-1.37949
1398,2.55786,2.11659,-1.43619
1399,2.56246,2.13441,-1.41792
1400,2.5962,2.16976,-1.42562
1401,2.55268,2.18741,-1.31584
1402,2.56101,2.17958,-1.34469
1403,2.56101,2.17958,-1.34469
1404,2.61237,2.22946,-1.3616
1405,2.63459,2.27142,-1.33482
1406,2.66526,2.31434,-1.32189
1407,2.68778,2.39486,-1.22017
1408,2.68778,2.39486,-1.22017
1409,2.68778,2.39486,-1.22017
1410,2.73836,2.42254,-1.27669
1411,2.72548,2.30831,-1.44913
1412,2.72548,2.30831,-1.44913
1413,2.70682,2.24435,-1.51319
1414,2.70682,2.24435,-1.51319
1415,2.5877,2.18848,-1.38085
1416,2.5877,2.18848,-1.38085
1417,2.58035,2.18889,-1.36637
1418,2.58035,2.18889,-1.36637
1419,2.61839,2.2259,-1.37888
1420,2.53183,2.17854,-1.29001
1421,2.53239,2.18033,-1.28809
1422,2.53239,2.18033,-1.28809
1423,2.5144,2.13869,-1.32221
1424,2.48707,2.08337,-1.35835
1425,2.48707,2.08337,-1.35835
1426,2.48707,2.08337,-1.35835
1427,2.48707,2.08337,-1.35835
1428,2.46384,2.07463,-1.32908
1429,2.46384,2.07463,-1.32908
1430,2.50384,2.04866,-1.43951
1431,2.51468,1.98856,-1.53923
1432,2.51468,1.98856,-1.53923
1433,2.546,1.9735,-1.60855
1434,2.48881,1.92906,-1.57255
1435,2.47131,1.93971,-1.5313
1436,2.42491,1.92257,-1.47781
1437,2.42491,1.92257,-1.47781
1438,2.48171,1.88414,-1.61521
1439,2.47906,1.92316,-1.56436
1440,2.53927,2.02286,-1.53491
1441,2.53927,2.02286,-1.53491
1442,2.53927,2.02286,-1.53491
1443,2.47871,2.03405,-1.41656
1444,2.60397,2.12669,-1.50261
1445,2.60397,2.12669,-1.50261
1446,2.50534,2.04889,-1.44179
1447,2.57413,2.16248,-1.39637
1448,2.58279,2.22853,-1.30555
1449,2.68284,2.30521,-1.37246
1450,2.83129,2.48086,-1.36437
1451,2.7057,2.39187,-1.26482
1452,2.67359,2.37172,-1.23412
1453,2.69211,2.36261,-1.29055
1454,2.6344,2.31756,-1.25258
1455,2.6344,2.31756,-1.25258
1456,2.6344,2.31756,-1.25258
1457,2.63233,2.27602,-1.32246
1458,2.63233,2.27602,-1.32246
1459,2.61865,2.25966,-1.32335
1460,2.67758,2.3816,-1.22369
1461,2.55424,2.26053,-1.18918
1462,2.63,2.36492,-1.15067
1463,2.64261,2.38116,-1.14607
1464,2.64261,2.38116,-1.14607
1465,2.64261,2.38116,-1.14607
1466,2.70526,2.43255,-1.1837
1467,2.70526,2.43255,-1.1837
1468,2.68662,2.3699,-1.26551
1469,2.68662,2.3699,-1.26551
1470,2.72265,2.40778,-1.27101
1471,2.72265,2.40778,-1.27101
1472,2.83148,2.50298,-1.32376
1473,2.83148,2.50298,-1.32376
1474,2.72902,2.37623,-1.34204
1475,2.67139,2.36486,-1.24248
1476,2.60533,2.33186,-1.16197
1477,2.51578,2.25801,-1.10929
1478,2.51578,2.25801,-1.10929
1479,2.46898,2.16829,-1.18084
1480,2.44763,2.17083,-1.13066
1481,2.46394,2.12544,-1.2464
1482,2.54963,2.19136,-1.30328
1483,2.58504,2.28619,-1.20656
1484,2.698,2.43859,-1.15432
1485,2.66844,2.47251,-1.00363
1486,2.70281,2.5212,-0.97402
1487,2.7166,2.50228,-1.05758
1488,2.70447,2.51527,-0.993784
1489,2.70677,2.51914,-0.990209
1490,2.70677,2.51914,-0.990209
1491,2.62422,2.45604,-0.924347
1492,2.62422,2.45604,-0.924347
1493,2.58785,2.40728,-0.949732
1494,2.56228,2.34376,-1.03541
1495,2.56228,2.34376,-1.03541
1496,2.59486,2.40083,-0.984534
1497,2.59486,2.40083,-0.984534
1498,2.57152,2.38988,-0.949319
1499,2.64017,2.44125,-1.00539
1500,2.64279,2.49575,-0.869248
1501,2.68716,2.53252,-0.898435
1502,2.68716,2.53252,-0.898435
1503,2.67743,2.51601,-0.915615
1504,2.67743,2.51601,-0.915615
1505,2.66955,2.51828,-0.885858
1506,2.67971,2.50094,-0.962358
1507,2.72586,2.55609,-0.946931
1508,2.67134,2.5179,-0.89233
1509,2.64521,2.5059,-0.847119
1510,2.56081,2.39664,-0.902143
1511,2.56081,2.39664,-0.902143
1512,2.69034,2.5457,-0.870258
1513,2.75146,2.583,-0.947991
1514,2.75146,2.583,-0.947991
1515,2.75146,2.583,-0.947991
1516,2.75146,2.583,-0.947991
1517,2.75146,2.583,-0.947991
1518,2.65926,2.50005,-0.906319
1519,2.63558,2.49468,-0.850201
1520,2.63558,2.49468,-0.850201
1521,2.63558,2.49468,-0.850201
1522,2.63558,2.49468,-0.850201
1523,2.63975,2.50668,-0.827546
1524,2.57948,2.432,-0.8597
1525,2.5525,2.38806,-0.901354
1526,2.52062,2.35798,-0.890773
1527,2.52062,2.35798,-0.890773
1528,2.52062,2.35798,-0.890773
1529,2.44373,2.29102,-0.85032
