MDTU,|Tr(L)|,ReTr(L),ImTr(L)
799,2.06274,1.98794,-0.550443
800,2.06274,1.98794,-0.550443
801,2.12208,2.04346,-0.572264
802,2.14373,2.04762,-0.634694
803,2.15345,2.04897,-0.662625
804,2.11825,2.01924,-0.640062
805,2.08273,1.99224,-0.607257
806,2.08273,1.99224,-0.607257
807,2.07792,1.99695,-0.574429
808,2.11982,2.03779,-0.583996
809,2.17595,2.09754,-0.578872
810,2.16021,2.09112,-0.541931
811,2.16021,2.09112,-0.541931
812,2.16021,2.09112,-0.541931
813,2.21278,2.13058,-0.597497
814,2.20466,2.12427,-0.589929
815,2.23491,2.15489,-0.592702
816,2.17677,2.09253,-0.599697
817,2.17677,2.09253,-0.599697
818,2.17677,2.09253,-0.599697
819,2.21217,2.15739,-0.489219
820,2.22016,2.15375,-0.53892
821,2.30168,2.23956,-0.531145
822,2.30168,2.23956,-0.531145
823,2.30756,2.22664,-0.605729
824,2.30756,2.22664,-0.605729
825,2.31785,2.24663,-0.570153
826,2.31785,2.24663,-0.570153
827,2.22174,2.16737,-0.488504
828,2.21546,2.16261,-0.481025
829,2.23967,2.18666,-0.484398
830,2.25556,2.21877,-0.405752
831,2.25556,2.21877,-0.405752
832,2.25556,2.21877,-0.405752
833,2.25556,2.21877,-0.405752
834,2.2184,2.18037,-0.409033
835,2.18073,2.15927,-0.305143
836,2.16331,2.1402,-0.315323
837,2.16331,2.1402,-0.315323
838,2.2005,2.17491,-0.334605
839,2.1078,2.07722,-0.357714
840,2.1332,2.09824,-0.384636
841,2.15012,2.12767,-0.309836
842,2.07291,2.03863,-0.375442
843,2.10219,2.08471,-0.270554
844,2.06616,2.05149,-0.245761
845,2.05973,2.03921,-0.290007
846,2.05973,2.03921,-0.290007
847,2.02315,1.99695,-0.324561
848,2.02315,1.99695,-0.324561
849,1.95348,1.93765,-0.248251
850,1.95348,1.93765,-0.248251
851,1.98689,1.97994,-0.166009
852,2.00672,2.00365,-0.110982
853,2.00672,2.00365,-0.110982
854,2.02548,2.02427,-0.0702017
855,2.02548,2.02427,-0.0702017
856,2.03196,2.03189,-0.016685
857,2.13343,2.13324,0.0285262
858,2.13343,2.13324,0.0285262
859,2.13343,2.13324,0.0285262
860,2.0853,2.08478,-0.0465415
861,2.05478,2.05403,-0.0557038
862,2.10846,2.10367,-0.142007
863,2.07989,2.0732,-0.166739
864,2.08271,2.07524,-0.176218
865,2.08983,2.08078,-0.194208
866,2.09542,2.08763,-0.180491
867,2.05211,2.04367,-0.185972
868,2.03562,2.01757,-0.270479
869,2.08067,2.06246,-0.274676
870,1.99922,1.97567,-0.305936
871,1.99922,1.97567,-0.305936
872,1.99922,1.97567,-0.305936
873,2.07796,2.04512,-0.367918
874,2.10543,2.08921,-0.260888
875,2.11276,2.1006,-0.226387
876,2.11276,2.1006,-0.226387
877,2.11276,2.1006,-0.226387
878,2.05656,2.042,-0.244256
879,2.11414,2.09186,-0.306087
880,2.09275,2.04848,-0.42821
881,2.14748,2.09508,-0.4715
882,2.14245,2.11038,-0.3693
883,2.13377,2.10212,-0.366186
884,2.15655,2.12628,-0.360047
885,2.06314,2.05026,-0.230113
886,2.06314,2.05026,-0.230113
887,2.04712,2.04261,-0.135732
888,2.04712,2.04261,-0.135732
889,2.04712,2.04261,-0.135732
890,2.03698,2.02433,-0.226663
891,2.03698,2.02433,-0.226663
892,2.05132,2.03659,-0.24536
893,1.95165,1.93763,-0.23359
894,2.06035,2.04061,-0.284483
895,2.06035,2.04061,-0.284483
896,2.0563,2.04553,-0.210121
897,2.08516,2.07293,-0.225528
898,2.08516,2.07293,-0.225528
899,2.08516,2.07293,-0.225528
900,2.06714,2.05537,-0.220323
901,2.04687,2.03354,-0.233182
902,2.04687,2.03354,-0.233182
903,2.04687,2.03354,-0.233182
904,2.15501,2.14033,-0.251173
905,2.15501,2.14033,-0.251173
906,2.1435,2.13117,-0.229607
907,2.15143,2.13775,-0.242228
908,2.15143,2.13775,-0.242228
909,2.15143,2.13775,-0.242228
910,2.10557,2.09062,-0.250486
911,2.08886,2.07444,-0.244997
912,2.08886,2.07444,-0.244997
913,2.08886,2.07444,-0.244997
914,2.11321,2.08359,-0.352589
915,2.0888,2.05542,-0.371933
916,2.0888,2.05542,-0.371933
917,2.11595,2.09251,-0.314033
918,2.08978,2.06733,-0.305482
919,2.04098,2.00142,-0.399876
920,2.03822,1.99245,-0.429511
921,2.03822,1.99245,-0.429511
922,2.07363,2.02613,-0.441325
923,2.07566,2.01338,-0.504619
924,2.07566,2.01338,-0.504619
925,2.07566,2.01338,-0.504619
926,2.07566,2.01338,-0.504619
927,2.00002,1.94216,-0.477582
928,2.04802,1.97032,-0.558757
929,2.10996,2.02535,-0.591528
930,2.10996,2.02535,-0.591528
931,2.10996,2.02535,-0.591528
932,2.03914,1.9789,-0.491978
933,2.03914,1.9789,-0.491978
934,2.00523,1.91456,-0.596152
935,2.0349,1.94705,-0.591447
936,2.06321,1.96795,-0.61967
937,2.0605,1.93695,-0.702786
938,2.03507,1.93416,-0.632886
939,2.0967,2.00343,-0.618398
940,2.10933,2.01871,-0.611593
941,2.05266,1.98005,-0.541099
942,2.10324,2.01137,-0.614809
943,2.08828,2.0096,-0.567846
944,2.05224,1.97324,-0.563915
945,2.002,1.89589,-0.643117
946,2.002,1.89589,-0.643117
947,2.002,1.89589,-0.643117
948,2.01862,1.89177,-0.704272
949,2.01862,1.89177,-0.704272
950,2.08245,1.96098,-0.70084
951,2.08245,1.96098,-0.70084
952,2.08245,1.96098,-0.70084
953,2.08245,1.96098,-0.70084
954,2.02474,1.91185,-0.666632
955,2.06325,1.94371,-0.692111
956,2.03386,1.93145,-0.637251
957,1.96738,1.86367,-0.630332
958,1.96738,1.86367,-0.630332
959,1.96738,1.86367,-0.630332
960,2.02353,1.92456,-0.625097
961,2.03155,1.91729,-0.671722
962,2.08936,1.98676,-0.646681
963,2.07427,1.98587,-0.599116
964,2.13773,2.05376,-0.593291
965,2.11711,2.03852,-0.571483
966,2.11711,2.03852,-0.571483
967,2.09508,2.0281,-0.525513
968,2.09508,2.0281,-0.525513
969,2.09508,2.0281,-0.525513
970,2.12498,2.03575,-0.60929
971,2.11028,2.03457,-0.56016
972,2.15949,2.08637,-0.557168
973,2.12187,2.02065,-0.647529
974,2.11671,2.0314,-0.594891
975,2.11671,2.0314,-0.594891
976,2.11014,2.04795,-0.508528
977,2.16819,2.09865,-0.544723
978,2.16819,2.09865,-0.544723
979,2.19248,2.11891,-0.563212
980,2.19248,2.11891,-0.563212
981,2.20451,2.12446,-0.588676
982,2.22997,2.165,-0.534359
983,2.26322,2.18179,-0.601627
984,2.2774,2.18475,-0.642969
985,2.281,2.16934,-0.704926
986,2.21404,2.08865,-0.734494
987,2.18865,2.03074,-0.816266
988,2.13039,1.97859,-0.789778
989,2.13039,1.97859,-0.789778
990,2.13039,1.97859,-0.789778
991,2.13039,1.97859,-0.789778
992,2.13039,1.97859,-0.789778
993,2.15414,2.01429,-0.763515
994,2.1546,1.99377,-0.816812
995,2.1546,1.99377,-0.816812
996,2.19716,2.06439,-0.752224
997,2.155,2.05585,-0.646135
998,2.14123,2.02114,-0.707005
999,2.10164,1.98492,-0.690639
1000,2.10164,1.98492,-0.690639
1001,2.12589,1.99658,-0.730124
1002,2.11141,1.96442,-0.774014
1003,2.17487,2.00511,-0.842382
1004,2.20081,2.01701,-0.880476
1005,2.21015,2.04394,-0.840858
1006,2.10689,1.91697,-0.874181
1007,2.1158,1.94457,-0.833822
1008,2.1158,1.94457,-0.833822
1009,2.17489,2.00679,-0.838415
1010,2.14724,1.99183,-0.802035
1011,2.1283,1.97111,-0.802739
1012,2.17358,2.01676,-0.810633
1013,2.13301,2.02196,-0.679273
1014,2.10302,1.97798,-0.714369
1015,2.0833,1.9667,-0.687167
1016,2.0833,1.9667,-0.687167
1017,2.08242,1.93068,-0.780342
1018,2.08242,1.93068,-0.780342
1019,2.03999,1.88792,-0.772862
1020,2.09727,1.94719,-0.779092
1021,2.05744,1.90138,-0.786
1022,2.05801,1.89702,-0.797956
1023,2.05801,1.89702,-0.797956
1024,2.05801,1.89702,-0.797956
1025,2.05801,1.89702,-0.797956
1026,2.08209,1.89867,-0.854488
1027,2.08209,1.89867,-0.854488
1028,2.05821,1.92392,-0.731267
1029,2.04658,1.908,-0.740274
1030,2.09731,1.92733,-0.82711
1031,2.03149,1.87344,-0.785605
1032,2.03149,1.87344,-0.785605
1033,2.03149,1.87344,-0.785605
1034,2.03149,1.87344,-0.785605
1035,2.07219,1.90711,-0.810495
1036,2.07846,1.89952,-0.843693
1037,2.08758,1.88641,-0.894123
1038,2.12962,1.92953,-0.901215
1039,2.12605,1.91816,-0.916943
1040,2.18602,1.92327,-1.0391
1041,2.27679,1.95636,-1.16465
1042,2.25742,1.94999,-1.13732
1043,2.23782,1.92889,-1.13457
1044,2.25024,1.90167,-1.20302
1045,2.26579,1.92163,-1.20048
1046,2.26579,1.92163,-1.20048
1047,2.28163,1.94949,-1.18547
1048,2.28163,1.94949,-1.18547
1049,2.27041,1.9516,-1.16017
1050,2.24124,1.93989,-1.12249
1051,2.28576,1.94625,-1.19868
1052,2.28576,1.94625,-1.19868
1053,2.21513,1.85427,-1.21181
1054,2.26005,1.92449,-1.18498
1055,2.27088,1.91063,-1.22736
1056,2.27088,1.91063,-1.22736
1057,2.27088,1.91063,-1.22736
1058,2.33401,1.95262,-1.27862
1059,2.33401,1.95262,-1.27862
1060,2.28664,1.97915,-1.14527
1061,2.26492,2.00893,-1.04598
1062,2.26063,2.03118,-0.992348
1063,2.19791,2.01273,-0.88303
1064,2.22914,2.0458,-0.885314
1065,2.22234,2.0355,-0.891938
1066,2.2107,2.01494,-0.909502
1067,2.18152,1.98932,-0.895332
1068,2.18737,2.03481,-0.802584
1069,2.18737,2.03481,-0.802584
1070,2.17625,2.04595,-0.74171
1071,2.17625,2.04595,-0.74171
1072,2.17625,2.04595,-0.74171
1073,2.18483,2.05275,-0.748122
1074,2.18483,2.05275,-0.748122
1075,2.24564,2.10575,-0.780206
1076,2.21517,2.08786,-0.740164
1077,2.21517,2.08786,-0.740164
1078,2.14222,2.0221,-0.707283
1079,2.10259,1.96945,-0.73632
1080,2.13031,1.97665,-0.794381
1081,2.08648,1.94434,-0.756923
1082,2.12075,1.97522,-0.772072
1083,2.13904,1.99411,-0.773979
1084,2.15751,2.04633,-0.683653
1085,2.07153,1.95949,-0.672049
1086,2.07153,1.95949,-0.672049
1087,2.14656,2.06759,-0.57689
1088,2.1131,2.01464,-0.637485
1089,2.1131,2.01464,-0.637485
1090,2.0707,1.98015,-0.605666
1091,2.0707,1.98015,-0.605666
1092,2.0707,1.98015,-0.605666
1093,2.0707,1.98015,-0.605666
1094,2.01639,1.91503,-0.631263
1095,1.99315,1.868,-0.695133
1096,1.98884,1.83783,-0.760173
1097,2.01246,1.84868,-0.795238
1098,2.03868,1.88584,-0.77448
1099,2.03868,1.88584,-0.77448
1100,2.01203,1.87145,-0.738865
1101,2.02903,1.88289,-0.756083
1102,1.98019,1.82367,-0.771607
1103,1.98019,1.82367,-0.771607
1104,1.98019,1.82367,-0.771607
1105,1.98869,1.84646,-0.738565
1106,1.98869,1.84646,-0.738565
1107,1.98869,1.84646,-0.738565
1108,1.94635,1.82911,-0.665322
1109,1.95572,1.86333,-0.594005
1110,2.00682,1.91754,-0.591909
1111,1.97655,1.90858,-0.513894
1112,1.94399,1.89478,-0.43464
1113,2.01209,1.96471,-0.434087
1114,2.00857,1.96766,-0.403325
1115,2.00857,1.96766,-0.403325
1116,2.00486,1.94256,-0.495912
1117,2.04653,1.97323,-0.542811
1118,2.04931,1.9789,-0.532585
1119,2.00117,1.93855,-0.496721
1120,2.07634,2.00956,-0.522359
1121,2.11562,2.04726,-0.533448
1122,2.13169,2.06681,-0.521931
1123,2.17042,2.08927,-0.587947
1124,2.13319,2.03658,-0.634686
1125,2.10961,1.9893,-0.702236
1126,2.12228,2.01431,-0.668296
1127,2.0739,1.95107,-0.703125
1128,2.14291,2.05167,-0.618634
1129,2.14291,2.05167,-0.618634
1130,2.14291,2.05167,-0.618634
1131,2.14291,2.05167,-0.618634
1132,2.11012,1.99803,-0.678597
1133,2.08081,1.972,-0.664041
1134,2.05534,1.94768,-0.656481
1135,2.06766,1.96872,-0.631969
1136,1.99547,1.91268,-0.568803
1137,1.99547,1.91268,-0.568803
1138,1.99547,1.91268,-0.568803
1139,1.97198,1.87016,-0.625471
1140,1.99541,1.86636,-0.705946
1141,1.99786,1.87238,-0.69688
1142,1.99786,1.87238,-0.69688
1143,1.99786,1.87238,-0.69688
1144,1.99281,1.86824,-0.693522
1145,2.01046,1.8393,-0.81172
1146,2.01046,1.8393,-0.81172
1147,1.99366,1.85251,-0.736808
1148,2.01959,1.8901,-0.711531
1149,2.01959,1.8901,-0.711531
1150,2.01959,1.8901,-0.711531
1151,1.98936,1.85466,-0.719576
1152,2.00523,1.86346,-0.740572
1153,2.00996,1.87215,-0.731441
1154,2.00426,1.89284,-0.658957
1155,2.03067,1.89917,-0.71888
1156,1.98905,1.84425,-0.745003
1157,1.94618,1.80992,-0.715396
1158,1.94618,1.80992,-0.715396
1159,1.94618,1.80992,-0.715396
1160,1.94618,1.80992,-0.715396
1161,1.89724,1.77153,-0.67913
1162,1.89724,1.77153,-0.67913
1163,1.9457,1.8221,-0.682416
1164,1.91558,1.76983,-0.732914
1165,1.92836,1.75618,-0.796494
1166,1.9611,1.76624,-0.852236
1167,1.91337,1.70699,-0.864398
1168,1.96768,1.76072,-0.878423
1169,1.95893,1.75391,-0.872454
1170,1.95893,1.75391,-0.872454
1171,2.00322,1.77179,-0.934694
1172,1.97105,1.72464,-0.954295
1173,1.99587,1.75656,-0.947631
1174,1.99587,1.75656,-0.947631
1175,2.0033,1.7574,-0.961644
1176,2.05031,1.80766,-0.967544
1177,1.97383,1.78274,-0.847259
1178,1.97383,1.78274,-0.847259
1179,1.97383,1.78274,-0.847259
1180,1.97383,1.78274,-0.847259
1181,1.9766,1.79194,-0.834185
1182,1.95172,1.72203,-0.918597
1183,1.94062,1.6881,-0.957255
1184,1.94062,1.6881,-0.957255
1185,1.95291,1.71691,-0.930637
1186,1.95291,1.71691,-0.930637
1187,1.92536,1.69621,-0.910989
1188,1.92536,1.69621,-0.910989
1189,1.92536,1.69621,-0.910989
1190,1.96276,1.75863,-0.871577
1191,1.96276,1.75863,-0.871577
1192,1.94014,1.78544,-0.759174
1193,1.89028,1.76396,-0.679423
1194,1.91443,1.79033,-0.678068
1195,2.00124,1.86098,-0.736018
1196,1.95639,1.82089,-0.71541
1197,1.96456,1.84586,-0.672512
1198,1.91852,1.82773,-0.583193
1199,1.91852,1.82773,-0.583193
1200,1.91852,1.82773,-0.583193
1201,1.94693,1.85893,-0.578709
1202,1.99158,1.89508,-0.612433
1203,1.96903,1.88286,-0.576109
1204,2.04944,1.9271,-0.697512
1205,1.99598,1.89875,-0.615356
1206,2.05506,1.93728,-0.685727
1207,2.05506,1.93728,-0.685727
1208,2.05506,1.93728,-0.685727
1209,2.05506,1.93728,-0.685727
1210,2.13037,2.00476,-0.720689
1211,2.13037,2.00476,-0.720689
1212,2.05263,1.90448,-0.765669
1213,2.05832,1.92237,-0.735651
1214,2.03266,1.89906,-0.724772
1215,2.09091,1.96495,-0.714754
1216,2.06297,1.95261,-0.66568
1217,2.05202,1.93389,-0.686173
1218,2.05202,1.93389,-0.686173
1219,2.08133,1.96717,-0.679843
1220,2.02068,1.89619,-0.698287
1221,2.01919,1.87118,-0.758844
1222,2.00284,1.84323,-0.783511
1223,2.00284,1.84323,-0.783511
1224,1.98298,1.79643,-0.839673
1225,2.01444,1.82271,-0.857739
1226,1.97559,1.8062,-0.800368
1227,1.97559,1.8062,-0.800368
1228,1.98775,1.84874,-0.730264
1229,1.98179,1.83356,-0.752042
1230,1.95499,1.79533,-0.773818
1231,1.95499,1.79533,-0.773818
1232,1.93271,1.7749,-0.76493
1233,1.91877,1.75925,-0.765978
1234,1.97404,1.81865,-0.767688
1235,1.98759,1.79294,-0.857829
1236,1.9309,1.75509,-0.80501
1237,1.9309,1.75509,-0.80501
1238,1.94756,1.79162,-0.763605
1239,1.94756,1.79162,-0.763605
1240,1.94756,1.79162,-0.763605
1241,1.97007,1.83256,-0.72313
1242,1.92003,1.78402,-0.70979
1243,1.92003,1.78402,-0.70979
1244,1.94358,1.81294,-0.700523
1245,1.89196,1.75411,-0.708944
1246,1.96949,1.82068,-0.750989
1247,1.96949,1.82068,-0.750989
1248,2.0006,1.86613,-0.721086
1249,2.0006,1.86613,-0.721086
1250,1.9642,1.83428,-0.702486
1251,1.9642,1.83428,-0.702486
1252,1.91969,1.7982,-0.672057
1253,1.95772,1.8453,-0.653866
1254,1.96656,1.85109,-0.66396
1255,1.88384,1.74317,-0.714293
1256,1.88384,1.74317,-0.714293
1257,1.84139,1.75095,-0.570003
1258,1.87154,1.76802,-0.613834
1259,1.82102,1.70932,-0.627977
1260,1.80157,1.68926,-0.626165
1261,1.81577,1.71947,-0.583476
1262,1.81577,1.71947,-0.583476
1263,1.84747,1.72675,-0.656887
1264,1.84173,1.71811,-0.663378
1265,1.85649,1.73713,-0.654943
1266,1.85649,1.73713,-0.654943
1267,1.88385,1.75902,-0.674338
1268,1.88954,1.76871,-0.664843
1269,1.88954,1.76871,-0.664843
1270,1.88954,1.76871,-0.664843
1271,1.92662,1.80207,-0.68148
1272,1.92662,1.80207,-0.68148
1273,1.99377,1.87466,-0.678818
1274,1.99377,1.87466,-0.678818
1275,1.94151,1.82359,-0.666327
1276,1.90998,1.78627,-0.676205
1277,2.01278,1.84663,-0.800771
1278,2.01278,1.84663,-0.800771
1279,2.04046,1.86325,-0.831716
1280,2.06543,1.90381,-0.800932
1281,2.10297,1.92412,-0.848673
1282,2.05378,1.87808,-0.831162
1283,2.06036,1.9058,-0.78293
1284,2.11157,1.98515,-0.719648
1285,2.05249,1.92979,-0.699041
1286,2.09038,1.93532,-0.790092
1287,2.09038,1.93532,-0.790092
1288,2.01896,1.89881,-0.686082
1289,2.06928,1.92441,-0.760623
1290,2.06928,1.92441,-0.760623
1291,2.06928,1.92441,-0.760623
1292,2.09045,1.94581,-0.764068
1293,1.99111,1.84862,-0.739681
1294,1.94673,1.83243,-0.657252
1295,1.94599,1.84027,-0.632675
1296,1.94992,1.82643,-0.682899
1297,1.99452,1.8616,-0.715919
1298,2.001,1.85751,-0.744083
1299,2.03721,1.89937,-0.736626
1300,2.08807,1.96733,-0.699763
1301,2.08904,1.94028,-0.774229
1302,2.06604,1.90231,-0.806051
1303,2.06976,1.90919,-0.799311
1304,2.06341,1.89543,-0.815469
1305,2.07297,1.92679,-0.764633
1306,2.07297,1.92679,-0.764633
1307,2.0946,1.93377,-0.804906
1308,2.09388,1.94478,-0.775992
1309,2.04639,1.91063,-0.732939
1310,2.04828,1.87097,-0.833627
1311,2.04828,1.87097,-0.833627
1312,2.13436,1.96523,-0.832697
1313,2.11698,1.94806,-0.828653
1314,2.1658,1.98028,-0.877024
1315,2.17801,1.98336,-0.900006
1316,2.11926,1.95684,-0.813673
1317,2.138,1.9548,-0.865908
1318,2.11921,1.96308,-0.798355
1319,2.05005,1.91305,-0.736855
1320,2.05427,1.90145,-0.777525
1321,2.14115,1.98138,-0.8116
1322,2.16026,1.97285,-0.880093
1323,2.16026,1.97285,-0.880093
1324,2.19426,1.95316,-0.999968
1325,2.14871,1.94068,-0.922344
1326,2.15074,1.92088,-0.96741
1327,2.15074,1.92088,-0.96741
1328,2.15074,1.92088,-0.96741
1329,2.17601,1.95516,-0.955189
1330,2.19108,1.96679,-0.965695
1331,2.19108,1.96679,-0.965695
1332,2.17625,1.90299,-1.05579
1333,2.17625,1.90299,-1.05579
1334,2.16445,1.8551,-1.11509
1335,2.16178,1.87607,-1.07408
1336,2.19496,1.90381,-1.09241
1337,2.25835,1.95429,-1.13177
1338,2.29926,1.9973,-1.13904
1339,2.25634,1.90662,-1.20661
1340,2.25634,1.90662,-1.20661
1341,2.25634,1.90662,-1.20661
1342,2.25634,1.90662,-1.20661
1343,2.25634,1.90662,-1.20661
1344,2.22582,1.90272,-1.15495
1345,2.29082,1.99651,-1.1233
1346,2.2877,2.03555,-1.0441
1347,2.22659,1.97939,-1.01968
1348,2.18516,1.94401,-0.997883
1349,2.21188,1.97708,-0.991753
1350,2.20317,1.95899,-1.00812
1351,2.15013,1.88792,-1.02899
1352,2.15013,1.88792,-1.02899
1353,2.16267,1.93046,-0.974919
1354,2.13802,1.94993,-0.876883
1355,2.13802,1.94993,-0.876883
1356,2.14925,1.95035,-0.902998
1357,2.0769,1.90409,-0.829417
1358,2.04944,1.88558,-0.802983
1359,2.04944,1.88558,-0.802983
1360,2.09882,1.96669,-0.732937
1361,2.09882,1.96669,-0.732937
1362,2.08103,1.93176,-0.773941
1363,2.03243,1.91222,-0.68861
1364,2.03243,1.91222,-0.68861
1365,2.03243,1.91222,-0.68861
1366,2.05814,1.92562,-0.726592
1367,2.05814,1.92562,-0.726592
1368,2.09009,1.98071,-0.667274
1369,2.09009,1.98071,-0.667274
1370,2.11525,2.01504,-0.643359
1371,2.11525,2.01504,-0.643359
1372,2.03863,1.95032,-0.593494
1373,2.05661,1.9665,-0.602115
1374,2.00741,1.90491,-0.633252
1375,2.01297,1.85758,-0.77553
1376,2.00598,1.84116,-0.796302
1377,2.00598,1.84116,-0.796302
1378,2.03079,1.86726,-0.798397
1379,2.03079,1.86726,-0.798397
1380,2.03098,1.87592,-0.778324
1381,2.03098,1.87592,-0.778324
1382,2.02165,1.86529,-0.779575
1383,2.12295,1.95744,-0.821772
1384,2.05923,1.92169,-0.739957
1385,2.01983,1.87046,-0.762288
1386,1.94316,1.79927,-0.733837
1387,1.94316,1.79927,-0.733837
1388,1.94316,1.79927,-0.733837
1389,1.94316,1.79927,-0.733837
1390,2.00685,1.87099,-0.725851
1391,2.00685,1.87099,-0.725851
1392,2.02674,1.89366,-0.722297
1393,2.02674,1.89366,-0.722297
1394,2.05207,1.94782,-0.64574
1395,2.08493,1.99222,-0.614808
1396,2.13763,2.04439,-0.624436
1397,2.1225,2.03281,-0.610479
1398,2.09272,1.99706,-0.625494
1399,2.12421,2.0138,-0.675901
1400,2.12421,2.0138,-0.675901
1401,2.09459,2.00919,-0.591995
1402,2.12099,2.02914,-0.617419
1403,2.09363,2.02503,-0.531526
1404,2.09363,2.02503,-0.531526
1405,2.09363,2.02503,-0.531526
1406,2.06115,1.96333,-0.627444
1407,2.06115,1.96333,-0.627444
1408,2.06115,1.96333,-0.627444
1409,1.9862,1.90154,-0.5737
1410,2.04274,1.95601,-0.58892
1411,2.04274,1.95601,-0.58892
1412,2.04912,1.94585,-0.642314
1413,2.04912,1.94585,-0.642314
1414,2.04912,1.94585,-0.642314
1415,2.01191,1.9009,-0.659056
1416,2.01191,1.9009,-0.659056
1417,2.11394,1.99777,-0.691139
1418,2.11394,1.99777,-0.691139
1419,2.11394,1.99777,-0.691139
1420,2.08876,1.95967,-0.722913
1421,2.08876,1.95967,-0.722913
1422,2.08876,1.95967,-0.722913
1423,2.14248,2.00727,-0.749079
1424,2.14248,2.00727,-0.749079
1425,2.14248,2.00727,-0.749079
1426,2.14248,2.00727,-0.749079
1427,2.12393,2.01329,-0.67658
1428,2.18071,2.10262,-0.578319
1429,2.18071,2.10262,-0.578319
1430,2.12846,2.03093,-0.636946
1431,2.12846,2.03093,-0.636946
1432,2.08462,1.98557,-0.634969
1433,2.08462,1.98557,-0.634969
1434,2.1786,2.06878,-0.682966
1435,2.13736,2.04947,-0.60662
1436,2.1483,2.08197,-0.529708
1437,2.12791,2.04527,-0.58725
1438,2.12791,2.04527,-0.58725
1439,2.11943,2.02396,-0.62896
1440,2.19016,2.10883,-0.5913
1441,2.19016,2.10883,-0.5913
1442,2.22441,2.14688,-0.582176
1443,2.22441,2.14688,-0.582176
1444,2.2515,2.17207,-0.592776
1445,2.14801,2.05318,-0.631207
1446,2.14801,2.05318,-0.631207
1447,2.15733,2.07686,-0.583722
1448,2.06458,1.99409,-0.534901
1449,2.07387,1.99357,-0.571522
1450,2.07438,2.00368,-0.536941
1451,2.07431,1.99896,-0.554007
1452,2.07559,1.98865,-0.594417
1453,2.04171,1.95195,-0.598722
1454,2.07401,1.98357,-0.605787
1455,2.07401,1.98357,-0.605787
1456,2.03402,1.97385,-0.491081
1457,2.02133,1.95597,-0.50987
1458,2.02133,1.95597,-0.50987
1459,1.99621,1.94475,-0.450344
1460,1.99621,1.94475,-0.450344
1461,1.99621,1.94475,-0.450344
1462,2.01657,1.97646,-0.400157
1463,2.01657,1.97646,-0.400157
1464,2.01657,1.97646,-0.400157
1465,1.95626,1.91635,-0.393129
1466,1.93485,1.87117,-0.492291
1467,1.99706,1.92576,-0.528873
1468,1.99706,1.92576,-0.528873
1469,2.00439,1.92882,-0.545201
1470,2.00439,1.92882,-0.545201
1471,2.02596,1.9532,-0.53807
1472,2.02596,1.9532,-0.53807
1473,1.98024,1.92189,-0.477161
1474,1.98024,1.92189,-0.477161
1475,1.9802,1.91807,-0.492126
1476,1.9802,1.91807,-0.492126
1477,1.9802,1.91807,-0.492126
1478,1.9802,1.91807,-0.492126
1479,2.00368,1.96745,-0.379346
1480,2.02136,1.99473,-0.327018
1481,2.02136,1.99473,-0.327018
1482,1.99222,1.95688,-0.373546
1483,1.99222,1.95688,-0.373546
1484,1.99222,1.95688,-0.373546
1485,2.00393,1.96363,-0.399833
1486,1.97354,1.93114,-0.406906
1487,1.97354,1.93114,-0.406906
1488,2.02565,1.98476,-0.404955
1489,2.06398,2.00948,-0.471143
1490,2.01799,1.944,-0.541426
1491,2.11165,2.02666,-0.593079
1492,2.06055,1.99009,-0.53424
1493,2.00962,1.95516,-0.464683
1494,2.05961,1.97669,-0.57853
1495,2.08339,2.00197,-0.576748
1496,2.06575,1.97462,-0.606808
1497,2.07661,1.96901,-0.659772
1498,2.0742,1.95241,-0.700281
1499,2.08275,1.94477,-0.745459
1500,2.052,1.93097,-0.694291
1501,2.052,1.93097,-0.694291
1502,2.08105,1.91582,-0.812641
1503,2.06079,1.88771,-0.826677
1504,2.05568,1.88813,-0.812897
1505,2.05568,1.88813,-0.812897
1506,2.06807,1.87856,-0.864827
1507,2.07623,1.85209,-0.938335
1508,2.11503,1.86468,-0.998167
1509,2.08396,1.81528,-1.02355
1510,2.04642,1.7839,-1.00276
1511,2.04642,1.7839,-1.00276
1512,2.09069,1.82989,-1.01118
1513,2.06915,1.8341,-0.957848
1514,2.12024,1.90078,-0.939383
1515,2.08184,1.86931,-0.916366
1516,2.08184,1.86931,-0.916366
1517,2.08184,1.86931,-0.916366
1518,2.11165,1.89352,-0.934692
1519,2.12966,1.90616,-0.949736
1520,2.14244,1.90656,-0.97728
1521,2.18499,1.99161,-0.898688
1522,2.18499,1.99161,-0.898688
1523,2.26203,2.06959,-0.91301
1524,2.24507,2.05024,-0.914807
1525,2.20697,2.01035,-0.910607
1526,2.20697,2.01035,-0.910607
