MDTU,min_ave,max_ave
7878,-0.144367,0.118589
7879,-0.145036,0.118913
7880,-0.145036,0.118913
7881,-0.14656,0.118063
7882,-0.14656,0.118063
7883,-0.146849,0.117428
7884,-0.146849,0.117428
7885,-0.146952,0.118044
7886,-0.146283,0.117672
7887,-0.147776,0.117263
7888,-0.147776,0.117263
7889,-0.147392,0.117076
7890,-0.145891,0.117987
7891,-0.146637,0.117723
7892,-0.146637,0.117723
7893,-0.147259,0.117754
7894,-0.146592,0.118171
7895,-0.146592,0.118171
7896,-0.146816,0.117982
7897,-0.14573,0.118775
7898,-0.147118,0.117479
7899,-0.147118,0.117479
7900,-0.146522,0.117986
7901,-0.146522,0.117986
7902,-0.146522,0.117986
7903,-0.14737,0.117737
7904,-0.146944,0.118863
7905,-0.146249,0.11859
7906,-0.145483,0.118583
7907,-0.145483,0.118583
7908,-0.145318,0.119839
7909,-0.146179,0.117733
7910,-0.146179,0.117733
7911,-0.146179,0.117733
7912,-0.146179,0.117733
7913,-0.146527,0.117831
7914,-0.147292,0.117789
7915,-0.145907,0.118526
7916,-0.145907,0.118526
7917,-0.146499,0.119594
7918,-0.146828,0.119907
7919,-0.145516,0.11946
7920,-0.14503,0.119703
7921,-0.14503,0.119703
7922,-0.14503,0.119703
7923,-0.145475,0.119212
7924,-0.145789,0.119562
7925,-0.144719,0.119387
7926,-0.144719,0.119387
7927,-0.145659,0.118811
7928,-0.144483,0.119734
7929,-0.144913,0.119111
7930,-0.144913,0.119111
7931,-0.144913,0.119111
7932,-0.145409,0.118821
7933,-0.145783,0.118508
7934,-0.145783,0.118508
7935,-0.145783,0.118508
7936,-0.146207,0.118736
7937,-0.145478,0.118981
7938,-0.144407,0.119735
7939,-0.14598,0.118198
7940,-0.14598,0.118198
7941,-0.14598,0.118198
7942,-0.147493,0.117659
7943,-0.147493,0.117659
7944,-0.147493,0.117659
7945,-0.147464,0.116856
7946,-0.147942,0.116776
7947,-0.147942,0.116776
7948,-0.147851,0.117258
7949,-0.147792,0.117829
7950,-0.147472,0.11793
7951,-0.147799,0.117303
7952,-0.146478,0.119377
7953,-0.144714,0.119247
7954,-0.145113,0.119108
7955,-0.146534,0.118067
7956,-0.146534,0.118067
7957,-0.146499,0.11872
7958,-0.146499,0.11872
7959,-0.147652,0.117521
7960,-0.146995,0.118293
7961,-0.146995,0.118293
7962,-0.146995,0.118293
7963,-0.146562,0.118774
7964,-0.146697,0.118542
7965,-0.146697,0.118542
7966,-0.145954,0.118488
7967,-0.147154,0.117884
7968,-0.147537,0.117255
7969,-0.146377,0.117421
7970,-0.146377,0.117421
7971,-0.146377,0.117421
7972,-0.146438,0.11843
7973,-0.145668,0.118393
7974,-0.14463,0.11817
7975,-0.144006,0.119925
7976,-0.145489,0.118935
7977,-0.143932,0.118752
7978,-0.143932,0.118752
7979,-0.143932,0.118752
7980,-0.143932,0.118752
7981,-0.144837,0.118393
7982,-0.144837,0.118393
7983,-0.144837,0.118393
7984,-0.145329,0.117956
7985,-0.14526,0.118482
7986,-0.14526,0.118482
7987,-0.14526,0.118482
7988,-0.144781,0.118887
7989,-0.145513,0.11866
7990,-0.145513,0.11866
7991,-0.145485,0.118893
7992,-0.145485,0.118893
7993,-0.145353,0.118217
7994,-0.145353,0.118217
7995,-0.145225,0.118598
7996,-0.144069,0.119614
7997,-0.144069,0.119614
7998,-0.143599,0.118994
7999,-0.143632,0.119601
8000,-0.143632,0.119601
8001,-0.143632,0.119601
8002,-0.145092,0.118111
8003,-0.143601,0.119685
8004,-0.14619,0.11858
8005,-0.146394,0.118308
8006,-0.146073,0.118645
8007,-0.148706,0.116848
8008,-0.148706,0.116848
8009,-0.148706,0.116848
8010,-0.148706,0.116848
8011,-0.147813,0.117865
8012,-0.14794,0.117528
8013,-0.14618,0.117775
8014,-0.144837,0.119186
8015,-0.144329,0.119649
8016,-0.145606,0.118185
8017,-0.144394,0.119029
8018,-0.144394,0.119029
8019,-0.144394,0.119029
8020,-0.143289,0.119812
8021,-0.143289,0.119812
8022,-0.143735,0.119471
8023,-0.143551,0.121204
8024,-0.143435,0.119838
8025,-0.142851,0.119684
8026,-0.142851,0.119684
8027,-0.142851,0.119684
8028,-0.143879,0.11926
8029,-0.143879,0.11926
8030,-0.143879,0.11926
8031,-0.144591,0.120299
8032,-0.143803,0.119896
8033,-0.143803,0.119896
8034,-0.143803,0.119896
8035,-0.144736,0.118997
8036,-0.143972,0.119713
8037,-0.145125,0.11903
8038,-0.144468,0.119096
8039,-0.144468,0.119096
8040,-0.144802,0.118842
8041,-0.145238,0.118762
8042,-0.146293,0.118244
8043,-0.146176,0.118226
8044,-0.14715,0.117311
8045,-0.14715,0.117311
8046,-0.14715,0.117311
8047,-0.14715,0.117311
8048,-0.14715,0.117311
8049,-0.146123,0.118955
8050,-0.144575,0.11942
8051,-0.145102,0.119182
8052,-0.14543,0.118889
8053,-0.14543,0.118889
8054,-0.144768,0.119347
8055,-0.143291,0.119757
8056,-0.143291,0.119757
8057,-0.142321,0.12087
8058,-0.140292,0.121453
8059,-0.141769,0.121257
8060,-0.14274,0.120166
8061,-0.144653,0.119235
8062,-0.143773,0.119608
8063,-0.144905,0.119147
8064,-0.144905,0.119147
8065,-0.144905,0.119147
8066,-0.144581,0.119169
8067,-0.144581,0.119169
8068,-0.143943,0.119779
8069,-0.143943,0.119779
8070,-0.143943,0.119779
8071,-0.143281,0.119433
8072,-0.143281,0.119433
8073,-0.142473,0.120872
8074,-0.142473,0.120872
8075,-0.141252,0.122034
8076,-0.141252,0.122034
8077,-0.141252,0.122034
8078,-0.141711,0.122586
8079,-0.141711,0.122586
8080,-0.141711,0.122586
8081,-0.140628,0.122162
8082,-0.140772,0.12237
8083,-0.140551,0.12157
8084,-0.139886,0.122432
8085,-0.139886,0.122432
8086,-0.139886,0.122432
8087,-0.138327,0.123214
8088,-0.138327,0.123214
8089,-0.140048,0.122573
8090,-0.140048,0.122573
8091,-0.138942,0.122539
8092,-0.140907,0.121516
8093,-0.140462,0.122508
8094,-0.140536,0.121644
8095,-0.141453,0.121342
8096,-0.140642,0.122235
8097,-0.141255,0.121044
8098,-0.141255,0.121044
8099,-0.142994,0.120694
8100,-0.141202,0.121837
8101,-0.141202,0.121837
8102,-0.141202,0.121837
8103,-0.141202,0.121837
8104,-0.142332,0.120503
8105,-0.14147,0.121614
8106,-0.14038,0.121158
8107,-0.141908,0.120707
8108,-0.141908,0.120707
8109,-0.141645,0.120928
8110,-0.142251,0.120388
8111,-0.141421,0.121378
8112,-0.141745,0.121284
8113,-0.140525,0.121723
8114,-0.142554,0.121406
8115,-0.143325,0.121923
8116,-0.143515,0.120546
8117,-0.143515,0.120546
8118,-0.143515,0.120546
8119,-0.143515,0.120546
8120,-0.143515,0.120546
8121,-0.142901,0.120411
8122,-0.14238,0.120456
8123,-0.141705,0.12097
8124,-0.140643,0.121267
8125,-0.141533,0.121445
8126,-0.14334,0.120276
8127,-0.14334,0.120276
8128,-0.14334,0.120276
8129,-0.1428,0.120705
8130,-0.14304,0.121161
8131,-0.142352,0.120628
8132,-0.143821,0.119541
8133,-0.142663,0.120379
8134,-0.142663,0.120379
8135,-0.142663,0.120379
8136,-0.142663,0.120379
8137,-0.144289,0.120279
8138,-0.143144,0.119427
8139,-0.143144,0.119427
8140,-0.143144,0.119427
8141,-0.142521,0.120098
8142,-0.142509,0.119388
8143,-0.142161,0.120653
8144,-0.142161,0.120653
8145,-0.14123,0.120742
8146,-0.14123,0.120742
8147,-0.141317,0.121422
8148,-0.141317,0.121422
8149,-0.139915,0.122385
8150,-0.140271,0.122032
8151,-0.141672,0.122272
8152,-0.141672,0.122272
8153,-0.140684,0.121472
8154,-0.140684,0.121472
8155,-0.140257,0.121569
8156,-0.139916,0.122261
8157,-0.1394,0.122472
8158,-0.139248,0.123376
8159,-0.139248,0.123376
8160,-0.139022,0.123436
8161,-0.139022,0.123436
8162,-0.137944,0.123362
8163,-0.137164,0.12394
8164,-0.137164,0.12394
8165,-0.136993,0.123615
8166,-0.136693,0.124637
8167,-0.137388,0.123617
8168,-0.136306,0.12385
8169,-0.137082,0.124283
8170,-0.136801,0.123857
8171,-0.136801,0.123857
8172,-0.137834,0.123439
8173,-0.13668,0.122845
8174,-0.136005,0.123729
8175,-0.136298,0.123648
8176,-0.136741,0.123571
8177,-0.137035,0.123885
8178,-0.137962,0.122723
8179,-0.137962,0.122723
8180,-0.137962,0.122723
8181,-0.137404,0.122829
8182,-0.13773,0.12267
8183,-0.13707,0.123308
8184,-0.13707,0.123308
8185,-0.13707,0.123308
8186,-0.138097,0.122794
8187,-0.138097,0.122794
8188,-0.137319,0.123712
8189,-0.137319,0.123712
8190,-0.137319,0.123712
8191,-0.136893,0.123871
8192,-0.137146,0.123334
8193,-0.138099,0.122882
8194,-0.137645,0.123143
8195,-0.137403,0.122713
8196,-0.138085,0.122206
8197,-0.137588,0.123062
8198,-0.136927,0.123109
8199,-0.135968,0.123914
8200,-0.134315,0.124293
8201,-0.135258,0.123762
8202,-0.136004,0.123401
8203,-0.136848,0.12427
8204,-0.136848,0.12427
8205,-0.136232,0.123899
8206,-0.136132,0.123899
8207,-0.136052,0.124083
8208,-0.134984,0.125046
8209,-0.134984,0.125046
8210,-0.134984,0.125046
8211,-0.135781,0.123786
8212,-0.13545,0.124643
8213,-0.13545,0.124643
8214,-0.134651,0.124664
8215,-0.134651,0.124664
8216,-0.135397,0.124523
8217,-0.134495,0.125144
8218,-0.134495,0.125144
8219,-0.134495,0.125144
8220,-0.135395,0.125022
8221,-0.134274,0.124626
8222,-0.134813,0.124687
8223,-0.134307,0.124686
8224,-0.134307,0.124686
8225,-0.13336,0.1254
8226,-0.134728,0.124326
8227,-0.134728,0.124326
8228,-0.134728,0.124326
8229,-0.134728,0.124326
8230,-0.135356,0.124435
8231,-0.134276,0.124885
8232,-0.136717,0.123554
8233,-0.135284,0.124867
8234,-0.135284,0.124867
8235,-0.135284,0.124867
8236,-0.135143,0.124463
8237,-0.135143,0.124463
8238,-0.135143,0.124463
8239,-0.136279,0.124929
8240,-0.136279,0.124929
8241,-0.135249,0.124055
8242,-0.135419,0.124631
8243,-0.134189,0.125553
8244,-0.134189,0.125553
8245,-0.134189,0.125553
8246,-0.135541,0.124443
8247,-0.135541,0.124443
8248,-0.135541,0.124443
8249,-0.135541,0.124443
8250,-0.135301,0.125082
8251,-0.135122,0.124491
8252,-0.134846,0.125861
8253,-0.135273,0.125468
8254,-0.134188,0.125974
8255,-0.134269,0.125485
8256,-0.136368,0.124035
8257,-0.13595,0.12482
8258,-0.13595,0.12482
8259,-0.136601,0.124184
8260,-0.136334,0.123665
8261,-0.138241,0.122596
8262,-0.1375,0.122371
8263,-0.136865,0.123014
8264,-0.13706,0.123823
8265,-0.136633,0.123634
8266,-0.136633,0.123634
8267,-0.136633,0.123634
8268,-0.135379,0.12494
8269,-0.136302,0.123526
8270,-0.136302,0.123526
8271,-0.136302,0.123526
8272,-0.136302,0.123526
8273,-0.136302,0.123526
8274,-0.136302,0.123526
8275,-0.136302,0.123526
8276,-0.136721,0.123931
8277,-0.135862,0.124433
8278,-0.135862,0.124433
8279,-0.135862,0.124433
8280,-0.135643,0.125302
8281,-0.13452,0.125916
8282,-0.13452,0.125916
8283,-0.133979,0.126127
8284,-0.133539,0.124959
8285,-0.136122,0.124312
8286,-0.136122,0.124312
8287,-0.136122,0.124312
8288,-0.136122,0.124312
8289,-0.136122,0.124312
8290,-0.136266,0.124063
8291,-0.134834,0.125188
8292,-0.134834,0.125188
8293,-0.134834,0.125188
8294,-0.134447,0.125968
8295,-0.134058,0.126167
8296,-0.133776,0.126526
8297,-0.132914,0.12632
8298,-0.133097,0.126347
8299,-0.132922,0.125592
8300,-0.132922,0.125592
8301,-0.133171,0.126244
8302,-0.133171,0.126244
8303,-0.133171,0.126244
8304,-0.133171,0.126244
8305,-0.133171,0.126244
8306,-0.133171,0.126244
8307,-0.132195,0.12628
8308,-0.131979,0.12715
8309,-0.131381,0.127284
8310,-0.131475,0.128044
8311,-0.132696,0.126984
8312,-0.132696,0.126984
8313,-0.134757,0.125111
8314,-0.134757,0.125111
8315,-0.133832,0.126189
8316,-0.133532,0.126077
8317,-0.133585,0.126967
8318,-0.132796,0.12712
8319,-0.133744,0.126688
8320,-0.13391,0.126372
8321,-0.133589,0.125759
8322,-0.133589,0.125759
8323,-0.135176,0.125581
8324,-0.134728,0.12607
8325,-0.13358,0.126106
8326,-0.13358,0.126106
8327,-0.134822,0.124696
8328,-0.134822,0.124696
8329,-0.134138,0.125915
8330,-0.13575,0.125157
8331,-0.1353,0.124679
8332,-0.133979,0.125268
8333,-0.134825,0.124675
8334,-0.135391,0.12438
8335,-0.135391,0.12438
8336,-0.135391,0.12438
8337,-0.13469,0.125594
8338,-0.136145,0.124491
8339,-0.134429,0.125394
8340,-0.134429,0.125394
8341,-0.136277,0.124189
8342,-0.135917,0.12398
8343,-0.13655,0.124443
8344,-0.136202,0.124856
8345,-0.136202,0.124856
8346,-0.137179,0.124289
8347,-0.137228,0.123675
8348,-0.137228,0.123675
8349,-0.136062,0.123985
8350,-0.136062,0.123985
8351,-0.137188,0.123519
8352,-0.13656,0.123659
8353,-0.13734,0.123802
8354,-0.137377,0.123628
8355,-0.137377,0.123628
8356,-0.136489,0.124117
8357,-0.136489,0.124117
8358,-0.137546,0.123613
8359,-0.138276,0.122242
8360,-0.13798,0.122781
8361,-0.138452,0.122711
8362,-0.137641,0.122871
8363,-0.137706,0.121925
8364,-0.139395,0.121164
8365,-0.139084,0.12194
8366,-0.139084,0.12194
8367,-0.138916,0.121387
8368,-0.138916,0.121387
8369,-0.138688,0.121724
8370,-0.138688,0.121724
8371,-0.138688,0.121724
8372,-0.138816,0.121848
8373,-0.138816,0.121848
8374,-0.138816,0.121848
8375,-0.138816,0.121848
8376,-0.138352,0.121741
8377,-0.138544,0.12202
8378,-0.139649,0.121555
8379,-0.139649,0.121555
8380,-0.139649,0.121555
8381,-0.139851,0.121678
8382,-0.139851,0.121678
8383,-0.139851,0.121678
8384,-0.139851,0.121678
8385,-0.139771,0.121282
8386,-0.140153,0.121193
8387,-0.139338,0.122579
8388,-0.138699,0.123103
8389,-0.138699,0.123103
8390,-0.137808,0.123317
8391,-0.137808,0.123317
8392,-0.137689,0.124084
8393,-0.135097,0.124452
8394,-0.137425,0.124619
8395,-0.137425,0.124619
8396,-0.137425,0.124619
8397,-0.135079,0.12495
8398,-0.135689,0.124971
8399,-0.135798,0.123965
8400,-0.135798,0.123965
8401,-0.137073,0.124016
8402,-0.135948,0.124406
8403,-0.135948,0.124406
8404,-0.137016,0.123776
8405,-0.136539,0.123796
8406,-0.136539,0.123796
8407,-0.13644,0.124104
8408,-0.13658,0.123787
8409,-0.138206,0.12299
8410,-0.14,0.121928
8411,-0.139267,0.12174
8412,-0.139267,0.12174
8413,-0.139173,0.122216
8414,-0.139432,0.122361
8415,-0.139295,0.122957
8416,-0.140484,0.12166
8417,-0.140461,0.121334
8418,-0.141736,0.119977
8419,-0.142123,0.120836
8420,-0.141237,0.121086
8421,-0.139387,0.122301
8422,-0.139387,0.122301
8423,-0.138453,0.122054
8424,-0.137931,0.122866
8425,-0.137937,0.122339
8426,-0.139846,0.121663
8427,-0.139846,0.121663
8428,-0.139846,0.121663
8429,-0.138378,0.122441
8430,-0.138378,0.122441
8431,-0.136753,0.123462
8432,-0.136753,0.123462
8433,-0.13766,0.12288
8434,-0.13766,0.12288
8435,-0.138364,0.122179
8436,-0.138364,0.122179
8437,-0.138364,0.122179
8438,-0.138364,0.122179
8439,-0.138577,0.12208
8440,-0.139358,0.121704
8441,-0.138464,0.123277
8442,-0.139215,0.12247
8443,-0.138731,0.122754
8444,-0.138731,0.122754
8445,-0.137323,0.124087
8446,-0.137981,0.12325
8447,-0.136314,0.123568
8448,-0.135808,0.123737
8449,-0.136213,0.124145
8450,-0.137108,0.123947
8451,-0.138596,0.122626
8452,-0.139759,0.122022
8453,-0.139759,0.122022
8454,-0.139759,0.122022
8455,-0.139901,0.121736
8456,-0.139638,0.122261
8457,-0.141001,0.121134
8458,-0.141001,0.121134
8459,-0.140606,0.122131
8460,-0.1399,0.121682
8461,-0.13997,0.122187
8462,-0.141087,0.122136
8463,-0.141087,0.122136
8464,-0.141086,0.121469
8465,-0.13987,0.122649
8466,-0.140976,0.121502
8467,-0.142942,0.121214
8468,-0.141139,0.121694
8469,-0.141702,0.121041
8470,-0.14162,0.121058
8471,-0.141909,0.121403
8472,-0.141212,0.121619
8473,-0.141647,0.121952
8474,-0.141095,0.122429
8475,-0.142878,0.121078
8476,-0.142878,0.121078
8477,-0.142274,0.119705
8478,-0.141616,0.120563
8479,-0.141616,0.120563
8480,-0.141007,0.122127
8481,-0.141007,0.122127
8482,-0.141488,0.120729
8483,-0.141488,0.120729
8484,-0.139446,0.122251
8485,-0.139504,0.122033
8486,-0.141028,0.121155
8487,-0.14188,0.119962
8488,-0.14188,0.119962
8489,-0.14188,0.119962
8490,-0.141539,0.120863
8491,-0.141734,0.12108
8492,-0.141734,0.12108
8493,-0.141905,0.120924
8494,-0.141663,0.120861
8495,-0.142919,0.120417
8496,-0.140318,0.121682
8497,-0.140205,0.121686
8498,-0.140205,0.121686
8499,-0.140205,0.121686
8500,-0.140205,0.121686
8501,-0.140751,0.122123
8502,-0.139847,0.121864
8503,-0.140683,0.122389
8504,-0.140683,0.122389
8505,-0.140683,0.122389
8506,-0.141768,0.121401
8507,-0.142349,0.120327
8508,-0.142349,0.120327
8509,-0.141733,0.121001
8510,-0.141733,0.121001
8511,-0.141357,0.121628
8512,-0.140092,0.121261
8513,-0.13978,0.122147
8514,-0.13978,0.122147
8515,-0.140243,0.122054
8516,-0.140243,0.122054
8517,-0.140243,0.122054
8518,-0.141246,0.121503
8519,-0.141844,0.121348
8520,-0.143564,0.120268
8521,-0.14381,0.120432
8522,-0.143473,0.120491
8523,-0.143711,0.119659
8524,-0.141545,0.120994
8525,-0.141545,0.120994
8526,-0.142494,0.120274
8527,-0.143667,0.11996
8528,-0.145571,0.119395
8529,-0.145571,0.119395
8530,-0.144373,0.119603
8531,-0.144587,0.119844
8532,-0.144587,0.119844
8533,-0.144587,0.119844
8534,-0.144521,0.119405
8535,-0.144077,0.119841
8536,-0.142301,0.120867
8537,-0.142749,0.12072
8538,-0.143975,0.119843
8539,-0.143975,0.119843
8540,-0.144266,0.118978
8541,-0.144201,0.119468
8542,-0.144417,0.120461
8543,-0.144686,0.119678
8544,-0.143638,0.120608
8545,-0.143152,0.120404
8546,-0.143152,0.120404
8547,-0.143681,0.120119
8548,-0.144208,0.120012
8549,-0.144208,0.120012
8550,-0.144771,0.119507
8551,-0.144771,0.119507
8552,-0.145313,0.118962
8553,-0.144345,0.119269
8554,-0.14451,0.11864
8555,-0.143955,0.119059
8556,-0.142961,0.119641
8557,-0.142961,0.119641
8558,-0.143139,0.120061
8559,-0.142373,0.119997
8560,-0.141914,0.121136
8561,-0.142955,0.120488
8562,-0.142299,0.120737
8563,-0.142299,0.120737
8564,-0.143105,0.121434
8565,-0.142177,0.12124
8566,-0.141883,0.121221
8567,-0.141883,0.121221
8568,-0.141883,0.121221
8569,-0.141883,0.121221
8570,-0.140887,0.122097
8571,-0.140887,0.122097
8572,-0.140531,0.121225
8573,-0.140571,0.121584
8574,-0.139177,0.122737
8575,-0.139177,0.122737
8576,-0.139177,0.122737
8577,-0.139177,0.122737
8578,-0.142303,0.121467
8579,-0.142303,0.121467
8580,-0.142303,0.121467
8581,-0.140729,0.121363
8582,-0.140059,0.122622
8583,-0.139299,0.123282
8584,-0.14075,0.122319
8585,-0.140479,0.122443
8586,-0.141064,0.12268
8587,-0.140071,0.122695
8588,-0.138717,0.12403
8589,-0.138717,0.12403
8590,-0.138717,0.12403
8591,-0.139023,0.123624
8592,-0.138092,0.123862
8593,-0.137585,0.124302
8594,-0.139146,0.123436
8595,-0.139146,0.123436
8596,-0.138602,0.123124
8597,-0.138899,0.122029
8598,-0.139078,0.122677
8599,-0.139078,0.122677
8600,-0.139078,0.122677
8601,-0.140201,0.12228
8602,-0.140201,0.12228
8603,-0.139622,0.122961
8604,-0.139622,0.122961
8605,-0.1406,0.122478
8606,-0.1406,0.122478
8607,-0.139869,0.122887
8608,-0.139869,0.122887
8609,-0.139705,0.122853
8610,-0.140239,0.121447
8611,-0.140239,0.121447
8612,-0.141314,0.122063
8613,-0.142178,0.121761
8614,-0.140887,0.122053
8615,-0.140887,0.122053
8616,-0.140887,0.122053
8617,-0.140178,0.121327
8618,-0.141296,0.120995
8619,-0.140436,0.121822
8620,-0.140683,0.121395
8621,-0.140683,0.121395
8622,-0.140682,0.121334
8623,-0.139492,0.122238
8624,-0.140025,0.121248
8625,-0.14125,0.121239
8626,-0.14125,0.121239
8627,-0.14125,0.121239
8628,-0.141852,0.120832
8629,-0.143129,0.119893
8630,-0.142067,0.120637
8631,-0.142433,0.119834
8632,-0.142596,0.120501
8633,-0.141385,0.120736
8634,-0.142345,0.120813
8635,-0.141266,0.121326
8636,-0.141266,0.121326
8637,-0.142999,0.120533
8638,-0.14147,0.121619
8639,-0.141814,0.121352
8640,-0.141814,0.121352
8641,-0.142007,0.120801
8642,-0.141816,0.121326
8643,-0.142317,0.120328
8644,-0.142162,0.121275
8645,-0.14222,0.12049
8646,-0.14222,0.12049
8647,-0.141688,0.121009
8648,-0.141688,0.121009
8649,-0.141688,0.121009
8650,-0.142231,0.120526
8651,-0.142148,0.120551
8652,-0.142665,0.120124
8653,-0.142301,0.121254
8654,-0.143211,0.120026
8655,-0.14226,0.120458
8656,-0.142491,0.119978
8657,-0.14387,0.120317
8658,-0.143684,0.119407
8659,-0.143684,0.119407
8660,-0.142836,0.119832
8661,-0.142836,0.119832
8662,-0.142281,0.120436
8663,-0.142281,0.120436
8664,-0.142592,0.120702
8665,-0.142607,0.120286
8666,-0.144207,0.119543
8667,-0.145248,0.118493
8668,-0.145447,0.11909
8669,-0.144973,0.118601
8670,-0.144582,0.119674
8671,-0.144603,0.119211
8672,-0.144603,0.119211
8673,-0.145679,0.119806
8674,-0.145679,0.119806
8675,-0.145428,0.119611
8676,-0.145428,0.119611
8677,-0.145428,0.119611
8678,-0.144157,0.120335
8679,-0.144157,0.120335
8680,-0.144157,0.120335
8681,-0.14469,0.11959
8682,-0.14469,0.11959
8683,-0.14469,0.11959
8684,-0.14469,0.11959
8685,-0.144835,0.119545
8686,-0.144835,0.119545
8687,-0.144835,0.119545
8688,-0.143593,0.12044
8689,-0.142697,0.120476
8690,-0.143722,0.120474
8691,-0.142632,0.120937
8692,-0.144595,0.119374
8693,-0.142819,0.119877
8694,-0.142521,0.120842
8695,-0.144075,0.120367
8696,-0.143434,0.119918
8697,-0.143434,0.119918
8698,-0.144632,0.119696
8699,-0.145119,0.119709
8700,-0.144858,0.119158
8701,-0.144952,0.119215
8702,-0.143063,0.119972
8703,-0.143651,0.120076
8704,-0.143324,0.119978
8705,-0.143113,0.120237
8706,-0.143113,0.120237
8707,-0.143113,0.120237
8708,-0.143113,0.120237
8709,-0.143882,0.120355
8710,-0.143882,0.120355
8711,-0.143882,0.120355
8712,-0.143882,0.120355
8713,-0.143882,0.120355
8714,-0.143521,0.120165
8715,-0.143521,0.120165
8716,-0.143045,0.120442
8717,-0.143258,0.120532
8718,-0.143258,0.120532
8719,-0.144115,0.120459
8720,-0.144235,0.12071
8721,-0.144584,0.119337
8722,-0.144584,0.119337
8723,-0.144178,0.120394
8724,-0.144855,0.119822
8725,-0.143504,0.120723
8726,-0.144218,0.120642
8727,-0.144218,0.120642
8728,-0.144218,0.120642
8729,-0.144245,0.12037
8730,-0.144455,0.121001
8731,-0.144455,0.121001
8732,-0.144455,0.121001
8733,-0.14585,0.118858
8734,-0.14597,0.11887
8735,-0.14597,0.11887
8736,-0.144933,0.119346
8737,-0.144933,0.119346
8738,-0.144933,0.119346
8739,-0.144093,0.120061
8740,-0.143097,0.120848
8741,-0.144075,0.12016
8742,-0.144075,0.12016
8743,-0.142769,0.120445
8744,-0.141847,0.121148
8745,-0.141847,0.121148
8746,-0.141927,0.12031
8747,-0.140781,0.12125
8748,-0.141867,0.121375
8749,-0.141392,0.121479
8750,-0.141392,0.121479
8751,-0.141392,0.121479
8752,-0.141392,0.121479
8753,-0.141676,0.121068
8754,-0.141676,0.121068
8755,-0.140361,0.122553
8756,-0.140718,0.122162
8757,-0.141192,0.122332
8758,-0.141192,0.122332
8759,-0.141192,0.122332
8760,-0.141192,0.122332
8761,-0.141192,0.122332
8762,-0.141192,0.122332
8763,-0.141192,0.122332
8764,-0.139388,0.12327
8765,-0.140626,0.121732
8766,-0.138766,0.123373
8767,-0.138668,0.123349
8768,-0.13895,0.123037
8769,-0.13895,0.123037
8770,-0.138527,0.123108
8771,-0.138527,0.123108
