MDTU,min_ave,max_ave
4067,-0.224992,0.177445
4068,-0.224272,0.178466
4069,-0.223177,0.178616
4070,-0.224796,0.177166
4071,-0.224796,0.177166
4072,-0.224796,0.177166
4073,-0.224796,0.177166
4074,-0.225563,0.177648
4075,-0.226074,0.176695
4076,-0.227266,0.17654
4077,-0.227266,0.17654
4078,-0.225186,0.177951
4079,-0.2272,0.177103
4080,-0.227389,0.176889
4081,-0.22677,0.176761
4082,-0.226175,0.176752
4083,-0.226923,0.176723
4084,-0.226179,0.177282
4085,-0.225952,0.176676
4086,-0.223824,0.177732
4087,-0.224502,0.176592
4088,-0.224502,0.176592
4089,-0.223191,0.17707
4090,-0.223191,0.17707
4091,-0.221609,0.17834
4092,-0.221609,0.17834
4093,-0.222354,0.178613
4094,-0.219877,0.179458
4095,-0.219877,0.179458
4096,-0.219776,0.179672
4097,-0.21961,0.17968
4098,-0.21961,0.17968
4099,-0.220294,0.178598
4100,-0.223089,0.17692
4101,-0.223089,0.17692
4102,-0.223089,0.17692
4103,-0.223089,0.17692
4104,-0.223089,0.17692
4105,-0.223089,0.17692
4106,-0.223915,0.177359
4107,-0.223915,0.177359
4108,-0.222107,0.178091
4109,-0.221809,0.178643
4110,-0.221809,0.178643
4111,-0.22193,0.178341
4112,-0.22193,0.178341
4113,-0.22193,0.178341
4114,-0.221977,0.179204
4115,-0.218981,0.180225
4116,-0.218981,0.180225
4117,-0.218981,0.180225
4118,-0.218981,0.180225
4119,-0.218097,0.180824
4120,-0.219121,0.180036
4121,-0.219776,0.180296
4122,-0.219338,0.180292
4123,-0.219251,0.179966
4124,-0.221629,0.179139
4125,-0.221629,0.179139
4126,-0.222255,0.17907
4127,-0.222255,0.17907
4128,-0.221629,0.179358
4129,-0.220539,0.180266
4130,-0.220308,0.180287
4131,-0.220308,0.180287
4132,-0.221466,0.179452
4133,-0.221975,0.179097
4134,-0.221975,0.179097
4135,-0.220308,0.179972
4136,-0.220308,0.179972
4137,-0.219892,0.179494
4138,-0.219892,0.179494
4139,-0.21946,0.179764
4140,-0.220647,0.179653
4141,-0.221611,0.178971
4142,-0.221611,0.178971
4143,-0.221068,0.179284
4144,-0.223248,0.178384
4145,-0.222469,0.179423
4146,-0.222469,0.179423
4147,-0.221644,0.178743
4148,-0.221399,0.179344
4149,-0.220897,0.17952
4150,-0.220897,0.17952
4151,-0.220254,0.178925
4152,-0.220254,0.178925
4153,-0.219642,0.179413
4154,-0.22134,0.178334
4155,-0.22134,0.178334
4156,-0.222351,0.178537
4157,-0.223752,0.178402
4158,-0.223442,0.178654
4159,-0.223274,0.177172
4160,-0.224214,0.177612
4161,-0.224214,0.177612
4162,-0.225597,0.176647
4163,-0.225597,0.176647
4164,-0.226172,0.176648
4165,-0.226172,0.176648
4166,-0.225463,0.177693
4167,-0.226214,0.1778
4168,-0.225634,0.177683
4169,-0.224872,0.177789
4170,-0.223808,0.17834
4171,-0.224846,0.17736
4172,-0.224846,0.17736
4173,-0.22239,0.177811
4174,-0.222505,0.178731
4175,-0.221082,0.179529
4176,-0.221821,0.178556
4177,-0.221821,0.178556
4178,-0.221861,0.177917
4179,-0.222318,0.179077
4180,-0.225699,0.17763
4181,-0.225699,0.17763
4182,-0.225699,0.17763
4183,-0.22507,0.177148
4184,-0.225658,0.177413
4185,-0.226256,0.177313
4186,-0.224994,0.17744
4187,-0.223047,0.17887
4188,-0.223837,0.178162
4189,-0.223902,0.178211
4190,-0.22363,0.177748
4191,-0.223578,0.178142
4192,-0.226269,0.177663
4193,-0.226269,0.177663
4194,-0.227511,0.175748
4195,-0.227511,0.175748
4196,-0.227511,0.175748
4197,-0.227301,0.176453
4198,-0.228058,0.176346
4199,-0.228058,0.176346
4200,-0.228158,0.175674
4201,-0.227591,0.176807
4202,-0.226302,0.17743
4203,-0.227119,0.177018
4204,-0.224802,0.177479
4205,-0.22701,0.176667
4206,-0.227658,0.176798
4207,-0.22544,0.177824
4208,-0.225217,0.178005
4209,-0.224863,0.17728
4210,-0.225996,0.176673
4211,-0.227241,0.17748
4212,-0.224627,0.177507
4213,-0.225296,0.177237
4214,-0.225111,0.177935
4215,-0.225111,0.177935
4216,-0.224876,0.177743
4217,-0.227317,0.176393
4218,-0.225819,0.177404
4219,-0.228144,0.175899
4220,-0.228144,0.175899
4221,-0.227862,0.176491
4222,-0.227862,0.176491
4223,-0.227862,0.176491
4224,-0.226505,0.176946
4225,-0.225026,0.177611
4226,-0.225856,0.176345
4227,-0.225856,0.176345
4228,-0.224667,0.176753
4229,-0.224667,0.176753
4230,-0.224667,0.176753
4231,-0.224667,0.176753
4232,-0.224667,0.176753
4233,-0.224667,0.176753
4234,-0.224834,0.17767
4235,-0.225187,0.177446
4236,-0.225589,0.17749
4237,-0.225097,0.177236
4238,-0.225097,0.177236
4239,-0.226691,0.176309
4240,-0.229154,0.175373
4241,-0.230694,0.174969
4242,-0.230694,0.174969
4243,-0.230694,0.174969
4244,-0.227268,0.176338
4245,-0.230011,0.175515
4246,-0.229811,0.175602
4247,-0.232103,0.174353
4248,-0.231339,0.174125
4249,-0.23177,0.173465
4250,-0.231047,0.173636
4251,-0.231526,0.173532
4252,-0.230736,0.173902
4253,-0.230736,0.173902
4254,-0.230736,0.173902
4255,-0.228874,0.175285
4256,-0.228874,0.175285
4257,-0.228606,0.175911
4258,-0.227107,0.176136
4259,-0.230213,0.175484
4260,-0.229368,0.175842
4261,-0.230109,0.175482
4262,-0.230109,0.175482
4263,-0.229133,0.176023
4264,-0.226335,0.176808
4265,-0.228982,0.175691
4266,-0.228982,0.175691
4267,-0.230865,0.174668
4268,-0.230865,0.174668
4269,-0.231067,0.174529
4270,-0.231067,0.174529
4271,-0.232166,0.174094
4272,-0.23065,0.175295
4273,-0.229318,0.174673
4274,-0.229292,0.176129
4275,-0.229535,0.174924
4276,-0.229535,0.174924
4277,-0.227153,0.17717
4278,-0.227153,0.17717
4279,-0.225702,0.176989
4280,-0.225502,0.176922
4281,-0.228246,0.175979
4282,-0.228246,0.175979
4283,-0.227673,0.176348
4284,-0.227883,0.176377
4285,-0.224792,0.177971
4286,-0.224258,0.177752
4287,-0.224428,0.177878
4288,-0.224165,0.17853
4289,-0.223085,0.177925
4290,-0.224723,0.178678
4291,-0.225076,0.177625
4292,-0.226562,0.177455
4293,-0.225935,0.177006
4294,-0.226753,0.176495
4295,-0.227488,0.17688
4296,-0.22723,0.176631
4297,-0.226664,0.176743
4298,-0.227583,0.176697
4299,-0.227078,0.176652
4300,-0.226622,0.176726
4301,-0.226069,0.175796
4302,-0.225835,0.176383
4303,-0.225577,0.17557
4304,-0.225102,0.176486
4305,-0.225102,0.176486
4306,-0.225986,0.176159
4307,-0.226027,0.176272
4308,-0.224843,0.177226
4309,-0.224843,0.177226
4310,-0.224843,0.177226
4311,-0.226022,0.177455
4312,-0.226022,0.177455
4313,-0.226022,0.177455
4314,-0.226022,0.177455
4315,-0.225848,0.176575
4316,-0.224493,0.177444
4317,-0.224493,0.177444
4318,-0.224374,0.177531
4319,-0.226719,0.176525
4320,-0.225014,0.177202
4321,-0.22569,0.178321
4322,-0.22569,0.178321
4323,-0.225011,0.177605
4324,-0.224361,0.178901
4325,-0.225828,0.176898
4326,-0.225828,0.176898
4327,-0.225828,0.176898
4328,-0.226611,0.176607
4329,-0.226611,0.176607
4330,-0.226611,0.176607
4331,-0.229726,0.175076
4332,-0.229726,0.175076
4333,-0.229726,0.175076
4334,-0.229726,0.175076
4335,-0.229726,0.175076
4336,-0.226713,0.176497
4337,-0.225574,0.176538
4338,-0.224822,0.177284
4339,-0.225449,0.177193
4340,-0.225449,0.177193
4341,-0.225449,0.177193
4342,-0.225449,0.177193
4343,-0.225449,0.177193
4344,-0.225174,0.177895
4345,-0.227526,0.17704
4346,-0.227526,0.17704
4347,-0.22698,0.177037
4348,-0.226397,0.176691
4349,-0.22897,0.175809
4350,-0.228379,0.175916
4351,-0.228379,0.175916
4352,-0.228096,0.176556
4353,-0.228122,0.176171
4354,-0.228122,0.176171
4355,-0.228122,0.176171
4356,-0.226485,0.176137
4357,-0.226485,0.176137
4358,-0.226485,0.176137
4359,-0.226485,0.176137
4360,-0.226485,0.176137
4361,-0.226485,0.176137
4362,-0.226485,0.176137
4363,-0.226485,0.176137
4364,-0.226485,0.176137
4365,-0.227447,0.177136
4366,-0.228121,0.176078
4367,-0.228687,0.176661
4368,-0.228722,0.174838
4369,-0.229146,0.175533
4370,-0.229146,0.175533
4371,-0.229146,0.175533
4372,-0.229146,0.175533
4373,-0.229054,0.176226
4374,-0.229819,0.175587
4375,-0.23072,0.175706
4376,-0.230519,0.175178
4377,-0.228568,0.175548
4378,-0.228568,0.175548
4379,-0.230198,0.175009
4380,-0.230198,0.175009
4381,-0.228606,0.175293
4382,-0.228845,0.175078
4383,-0.229202,0.17482
4384,-0.229202,0.17482
4385,-0.227606,0.176479
4386,-0.227606,0.176479
4387,-0.227606,0.176479
4388,-0.227605,0.176104
4389,-0.227605,0.176104
4390,-0.225994,0.177288
4391,-0.229061,0.175334
4392,-0.229061,0.175334
4393,-0.229061,0.175334
4394,-0.229061,0.175334
4395,-0.229817,0.176481
4396,-0.228667,0.175279
4397,-0.227668,0.176461
4398,-0.227668,0.176461
4399,-0.230453,0.174768
4400,-0.231005,0.175527
4401,-0.231005,0.175527
4402,-0.230316,0.175449
4403,-0.231353,0.174044
4404,-0.231692,0.174294
4405,-0.231692,0.174294
4406,-0.231692,0.174294
4407,-0.230336,0.175424
4408,-0.230336,0.175424
4409,-0.230543,0.175022
4410,-0.230543,0.175022
4411,-0.229259,0.17513
4412,-0.233384,0.172834
4413,-0.236251,0.172155
4414,-0.236251,0.172155
4415,-0.236251,0.172155
4416,-0.236251,0.172155
4417,-0.236782,0.171105
4418,-0.23631,0.171608
4419,-0.23631,0.171608
4420,-0.23631,0.171608
4421,-0.23631,0.171608
4422,-0.235544,0.172517
4423,-0.238044,0.171299
4424,-0.238044,0.171299
4425,-0.238044,0.171299
4426,-0.238044,0.171299
4427,-0.239027,0.17118
4428,-0.239027,0.17118
4429,-0.234895,0.172241
4430,-0.234421,0.173226
4431,-0.233668,0.173278
4432,-0.233668,0.173278
4433,-0.233668,0.173278
4434,-0.233668,0.173278
4435,-0.233668,0.173278
4436,-0.231202,0.175266
4437,-0.232987,0.175107
4438,-0.232987,0.175107
4439,-0.232987,0.175107
4440,-0.234685,0.173452
4441,-0.234685,0.173452
4442,-0.232032,0.174718
4443,-0.232032,0.174718
4444,-0.232032,0.174718
4445,-0.232032,0.174718
4446,-0.233358,0.174419
4447,-0.232991,0.173529
4448,-0.232991,0.173529
4449,-0.236169,0.172329
4450,-0.236169,0.172329
4451,-0.234449,0.172034
4452,-0.236236,0.172216
4453,-0.236236,0.172216
4454,-0.235542,0.172696
4455,-0.236646,0.172593
4456,-0.236019,0.172745
4457,-0.23675,0.173459
4458,-0.235045,0.17311
4459,-0.235045,0.17311
4460,-0.236484,0.172389
4461,-0.235673,0.17344
4462,-0.235673,0.17344
4463,-0.235061,0.173737
4464,-0.235061,0.173737
4465,-0.235061,0.173737
4466,-0.235946,0.173152
4467,-0.235946,0.173152
4468,-0.236629,0.172131
4469,-0.236629,0.172131
4470,-0.236629,0.172131
4471,-0.236629,0.172131
4472,-0.236832,0.171717
4473,-0.236987,0.172498
4474,-0.238523,0.17114
4475,-0.238453,0.171302
4476,-0.238873,0.171145
4477,-0.238205,0.171745
4478,-0.238205,0.171745
4479,-0.23831,0.17217
4480,-0.239902,0.171288
4481,-0.239946,0.170706
4482,-0.239946,0.170706
4483,-0.240136,0.170853
4484,-0.240136,0.170853
4485,-0.240136,0.170853
4486,-0.238656,0.170961
4487,-0.239764,0.170825
4488,-0.239764,0.170825
4489,-0.239764,0.170825
4490,-0.241109,0.170288
4491,-0.241109,0.170288
4492,-0.240424,0.170118
4493,-0.240424,0.170118
4494,-0.240905,0.170223
4495,-0.240905,0.170223
4496,-0.240766,0.170517
4497,-0.240766,0.170517
4498,-0.240766,0.170517
4499,-0.240766,0.170517
4500,-0.240766,0.170517
4501,-0.240242,0.170935
4502,-0.240242,0.170935
4503,-0.237417,0.171842
4504,-0.237941,0.171071
4505,-0.237941,0.171071
4506,-0.236606,0.1727
4507,-0.236606,0.1727
4508,-0.236606,0.1727
4509,-0.235539,0.172415
4510,-0.237808,0.171511
4511,-0.237948,0.171502
4512,-0.238522,0.171338
4513,-0.238522,0.171338
4514,-0.238522,0.171338
4515,-0.236676,0.172119
4516,-0.23859,0.171151
4517,-0.23859,0.171151
4518,-0.239124,0.170681
4519,-0.239124,0.170681
4520,-0.239124,0.170681
4521,-0.237,0.17159
4522,-0.233864,0.173615
4523,-0.233172,0.174557
4524,-0.231515,0.175418
4525,-0.233575,0.175028
4526,-0.235321,0.172835
4527,-0.235321,0.172835
4528,-0.235321,0.172835
4529,-0.233349,0.173915
4530,-0.23541,0.17261
4531,-0.234361,0.173627
4532,-0.23545,0.172736
4533,-0.23545,0.172736
4534,-0.23545,0.172736
4535,-0.234236,0.173596
4536,-0.234236,0.173596
4537,-0.233294,0.174299
4538,-0.235391,0.172987
4539,-0.235391,0.172987
4540,-0.235391,0.172987
4541,-0.234916,0.173082
4542,-0.234916,0.173082
4543,-0.235959,0.172935
4544,-0.234871,0.173024
4545,-0.234871,0.173024
4546,-0.233743,0.174922
4547,-0.235397,0.173238
4548,-0.235033,0.172886
4549,-0.235766,0.172208
4550,-0.235766,0.172208
4551,-0.236418,0.172551
4552,-0.236418,0.172551
4553,-0.236418,0.172551
4554,-0.235863,0.171936
4555,-0.234391,0.173517
4556,-0.236168,0.172487
4557,-0.236168,0.172487
4558,-0.236168,0.172487
4559,-0.235766,0.172286
4560,-0.234739,0.173864
4561,-0.234739,0.173864
4562,-0.234457,0.17323
4563,-0.234457,0.17323
4564,-0.234457,0.17323
4565,-0.234457,0.17323
4566,-0.234161,0.173297
4567,-0.234161,0.173297
4568,-0.232709,0.17426
4569,-0.234187,0.17299
4570,-0.234206,0.173012
4571,-0.233974,0.174089
4572,-0.234087,0.173882
4573,-0.234087,0.173882
4574,-0.234571,0.172678
4575,-0.23416,0.173035
4576,-0.233431,0.174259
4577,-0.234578,0.173784
4578,-0.234578,0.173784
4579,-0.234578,0.173784
4580,-0.234435,0.174918
4581,-0.234435,0.174918
4582,-0.233633,0.174616
4583,-0.233633,0.174616
4584,-0.233488,0.174353
4585,-0.233488,0.174353
4586,-0.23201,0.175179
4587,-0.23201,0.175179
4588,-0.233556,0.174445
4589,-0.232828,0.173939
4590,-0.23345,0.174707
4591,-0.233398,0.173669
4592,-0.230507,0.174336
4593,-0.230507,0.174336
4594,-0.230507,0.174336
4595,-0.232859,0.174057
4596,-0.232859,0.174057
4597,-0.233327,0.173669
4598,-0.233824,0.172935
4599,-0.232806,0.173568
4600,-0.232806,0.173568
4601,-0.232806,0.173568
4602,-0.232806,0.173568
4603,-0.232806,0.173568
4604,-0.232806,0.173568
4605,-0.232806,0.173568
4606,-0.232806,0.173568
4607,-0.233788,0.173245
4608,-0.233788,0.173245
4609,-0.232615,0.174217
4610,-0.233569,0.174315
4611,-0.233113,0.173422
4612,-0.232603,0.174462
4613,-0.233153,0.173853
4614,-0.233153,0.173853
4615,-0.233153,0.173853
4616,-0.233153,0.173853
4617,-0.232228,0.174708
4618,-0.232228,0.174708
4619,-0.233424,0.173436
4620,-0.232459,0.173817
4621,-0.23288,0.173433
4622,-0.232635,0.174286
4623,-0.230995,0.174396
4624,-0.229901,0.175594
4625,-0.229901,0.175594
4626,-0.230762,0.174776
4627,-0.230762,0.174776
4628,-0.229925,0.17537
4629,-0.229925,0.17537
4630,-0.228751,0.175798
4631,-0.230203,0.175317
4632,-0.230863,0.175232
4633,-0.230863,0.175232
4634,-0.228081,0.176569
4635,-0.228081,0.176569
4636,-0.228081,0.176569
4637,-0.228081,0.176569
4638,-0.227676,0.177006
4639,-0.228116,0.176481
4640,-0.228505,0.17574
4641,-0.228505,0.17574
4642,-0.228505,0.17574
4643,-0.228519,0.176277
4644,-0.228425,0.176749
4645,-0.228747,0.176778
4646,-0.227374,0.177481
4647,-0.227007,0.177657
4648,-0.227007,0.177657
4649,-0.227007,0.177657
4650,-0.226399,0.178176
4651,-0.228832,0.177073
4652,-0.228832,0.177073
4653,-0.228832,0.177073
4654,-0.228832,0.177073
4655,-0.228832,0.177073
4656,-0.229016,0.175874
4657,-0.228985,0.176426
4658,-0.229244,0.176878
4659,-0.230357,0.17541
4660,-0.229448,0.176054
4661,-0.230868,0.175308
4662,-0.230953,0.175003
4663,-0.230953,0.175003
4664,-0.230953,0.175003
4665,-0.23193,0.174638
4666,-0.230691,0.174059
4667,-0.230178,0.17448
4668,-0.230178,0.17448
4669,-0.230178,0.17448
4670,-0.230178,0.17448
4671,-0.230178,0.17448
4672,-0.228989,0.175447
4673,-0.231197,0.17445
4674,-0.231197,0.17445
4675,-0.23088,0.174535
4676,-0.233341,0.173519
4677,-0.232935,0.174201
4678,-0.232935,0.174201
4679,-0.232935,0.174201
4680,-0.232935,0.174201
4681,-0.232935,0.174201
4682,-0.23225,0.174311
4683,-0.23225,0.174311
4684,-0.23225,0.174311
4685,-0.23225,0.174311
4686,-0.23225,0.174311
4687,-0.23255,0.174976
4688,-0.231903,0.174533
4689,-0.231903,0.174533
4690,-0.231903,0.174533
4691,-0.233386,0.174664
4692,-0.232145,0.1746
4693,-0.232145,0.1746
4694,-0.232722,0.173741
4695,-0.230817,0.175351
4696,-0.231212,0.174767
4697,-0.233423,0.173713
4698,-0.233423,0.173713
4699,-0.233423,0.173713
4700,-0.233423,0.173713
4701,-0.232026,0.174711
4702,-0.232026,0.174711
4703,-0.231153,0.174299
4704,-0.231153,0.174299
4705,-0.231153,0.174299
4706,-0.230769,0.174961
4707,-0.230769,0.174961
4708,-0.232076,0.175749
4709,-0.231237,0.175058
4710,-0.22972,0.176314
4711,-0.228912,0.176934
4712,-0.230574,0.17625
4713,-0.230092,0.175664
4714,-0.231795,0.175961
4715,-0.231795,0.175961
4716,-0.23241,0.175082
4717,-0.23241,0.175082
4718,-0.23241,0.175082
4719,-0.233089,0.173979
4720,-0.233017,0.173726
4721,-0.233017,0.173726
4722,-0.233017,0.173726
4723,-0.234065,0.17325
4724,-0.233484,0.172924
4725,-0.235152,0.171754
4726,-0.2346,0.172176
4727,-0.2346,0.172176
4728,-0.2346,0.172176
4729,-0.2346,0.172176
4730,-0.234268,0.173103
4731,-0.234268,0.173103
4732,-0.234268,0.173103
4733,-0.234268,0.173103
4734,-0.234595,0.172491
4735,-0.234595,0.172491
4736,-0.236887,0.172575
4737,-0.236424,0.172455
4738,-0.236415,0.172638
4739,-0.236202,0.173031
4740,-0.236202,0.173031
4741,-0.235165,0.173235
4742,-0.236698,0.173059
4743,-0.235682,0.17325
4744,-0.233585,0.174135
4745,-0.234007,0.173777
4746,-0.233576,0.1734
4747,-0.233747,0.17342
4748,-0.233747,0.17342
4749,-0.233747,0.17342
4750,-0.23357,0.174615
4751,-0.23357,0.174615
4752,-0.233757,0.17398
4753,-0.236059,0.1735
4754,-0.236059,0.1735
4755,-0.236059,0.1735
4756,-0.232743,0.174064
4757,-0.232353,0.174731
4758,-0.232505,0.175051
4759,-0.232505,0.175051
4760,-0.230606,0.175551
4761,-0.230606,0.175551
4762,-0.230982,0.175468
4763,-0.231776,0.174394
4764,-0.23385,0.173467
4765,-0.23385,0.173467
4766,-0.233785,0.173537
4767,-0.23405,0.173466
4768,-0.233501,0.173378
4769,-0.233501,0.173378
4770,-0.232582,0.173967
4771,-0.22991,0.175073
4772,-0.231809,0.174301
4773,-0.231809,0.174301
4774,-0.232562,0.174347
4775,-0.230647,0.174817
4776,-0.230647,0.174817
4777,-0.230647,0.174817
4778,-0.230647,0.174817
4779,-0.230335,0.175448
4780,-0.229519,0.176157
4781,-0.228205,0.176867
4782,-0.22672,0.177044
4783,-0.227536,0.17666
4784,-0.227536,0.17666
4785,-0.22849,0.177058
4786,-0.22849,0.177058
4787,-0.227772,0.176169
4788,-0.227193,0.176227
4789,-0.227524,0.177435
4790,-0.227524,0.177435
