MDTU,|det-1|^2,1-Re(det),Im(det)
4585,3.83752,-0.4558,-0.000269266
4586,3.38435,-0.39059,-1.53023e-05
4587,3.63409,-0.41608,8.48973e-05
4588,3.07066,-0.33676,-0.000351012
4589,3.11517,-0.3532,-0.000269355
4590,3.13301,-0.34199,-0.000341228
4591,3.03649,-0.3273,-8.59703e-05
4592,2.76106,-0.30112,-0.000133025
4593,3.16479,-0.37123,6.18698e-05
4594,3.06392,-0.3582,8.59092e-05
4595,3.38301,-0.39786,-0.000648421
4596,4.59376,-0.5381,0.000270321
4597,4.20469,-0.50275,0.000131942
4598,4.6577,-0.55879,0.000420423
4599,4.99071,-0.58299,0.00038439
4600,4.99071,-0.58299,0.00038439
4601,5.44075,-0.62283,-9.87648e-05
4602,4.82445,-0.55357,0.000322707
4603,3.87397,-0.44843,-0.000221008
4604,4.09072,-0.48171,-0.000134508
4605,3.51294,-0.42774,-0.000355075
4606,3.63211,-0.45008,7.31195e-06
4607,4.01217,-0.50303,-0.000476922
4608,4.28608,-0.54444,-0.000610663
4609,4.36143,-0.54154,-0.000496675
4610,4.32525,-0.56452,-0.00101565
4611,4.45132,-0.57287,-0.000631319
4612,4.69383,-0.59742,-0.000260248
4613,5.01136,-0.5915,-0.000148695
4614,5.23624,-0.65443,0.000181344
4615,5.31473,-0.66182,0.000185189
4616,5.3234,-0.65305,-0.000623465
4617,5.3234,-0.65305,-0.000623465
4618,4.66244,-0.58725,-0.000902728
4619,4.43529,-0.56145,-6.19461e-05
4620,4.43529,-0.56145,-6.19461e-05
4621,4.91082,-0.60563,-6.51062e-05
4622,5.24868,-0.61355,-0.00020259
4623,6.49635,-0.7442,-0.000414265
4624,6.38433,-0.73075,-0.000311768
4625,6.38433,-0.73075,-0.000311768
4626,7.80948,-0.855,-3.78229e-05
4627,7.80948,-0.855,-3.78229e-05
4628,8.20533,-0.87837,3.36247e-05
4629,6.62006,-0.7698,6.81004e-05
4630,5.43212,-0.67236,0.000164987
4631,5.50869,-0.66647,-0.000311242
4632,5.89152,-0.71119,-0.000321241
4633,5.50218,-0.69202,-0.000111471
4634,5.85713,-0.72426,6.18922e-05
4635,5.12608,-0.65912,0.000838412
4636,4.40458,-0.57673,-0.00017755
4637,4.85434,-0.63618,-3.89594e-05
4638,5.29406,-0.69831,-0.000535517
4639,4.41022,-0.60887,-0.000316307
4640,5.58162,-0.76114,-0.000654844
4641,5.19767,-0.72459,-0.000124302
4642,6.24066,-0.83451,-0.000167647
4643,5.00644,-0.68738,-0.000195609
4644,4.95334,-0.69423,0.000224483
4645,5.4879,-0.74647,0.000440737
4646,5.91234,-0.76965,1.16487e-05
4647,5.91234,-0.76965,1.16487e-05
4648,5.91234,-0.76965,1.16487e-05
4649,6.00766,-0.77182,0.000554642
4650,5.20008,-0.66698,0.000458751
4651,4.94661,-0.64578,0.000378504
4652,4.85035,-0.63005,0.000626814
4653,5.58082,-0.72094,5.00888e-07
4654,5.56568,-0.71984,4.14147e-05
4655,5.70391,-0.71961,0.000110566
4656,6.63291,-0.77756,-0.000653841
4657,6.08761,-0.72523,0.000110673
4658,6.47619,-0.7588,6.09519e-06
4659,6.25009,-0.73235,-0.000466414
4660,5.14746,-0.64069,-0.00037374
4661,4.2572,-0.53447,-0.000159198
4662,3.46852,-0.43098,-0.000181617
4663,3.46852,-0.43098,-0.000181617
4664,4.05227,-0.51498,-0.000303778
4665,5.01584,-0.62729,0.000546837
4666,5.19292,-0.62816,0.000476191
4667,5.28524,-0.62912,0.000275437
4668,5.28524,-0.62912,0.000275437
4669,5.98952,-0.68305,0.000465769
4670,5.98952,-0.68305,0.000465769
4671,7.03804,-0.80011,-0.000400277
4672,6.63647,-0.7644,9.91111e-05
4673,5.73351,-0.67575,0.000585263
4674,5.73351,-0.67575,0.000585263
4675,5.73351,-0.67575,0.000585263
4676,5.60915,-0.68383,-0.000135004
4677,5.60915,-0.68383,-0.000135004
4678,5.60915,-0.68383,-0.000135004
4679,5.485,-0.68281,-0.000310148
4680,4.18958,-0.5473,0.000402676
4681,4.01167,-0.53028,-0.000217284
4682,4.01167,-0.53028,-0.000217284
4683,4.2111,-0.54128,2.03481e-06
4684,3.98858,-0.51739,0.000229434
4685,3.98858,-0.51739,0.000229434
4686,3.98858,-0.51739,0.000229434
4687,4.19805,-0.56103,5.98287e-05
4688,3.54064,-0.47898,7.04156e-05
4689,3.87537,-0.53616,-0.000178563
4690,3.81522,-0.52895,-0.000178909
4691,3.04731,-0.41325,-0.000354879
4692,2.88546,-0.37574,-7.63858e-05
4693,3.49122,-0.48274,0.000161029
4694,3.4789,-0.48611,-0.000139186
4695,3.45095,-0.47756,-0.000625852
4696,3.52784,-0.48008,-0.000705346
4697,3.5815,-0.49895,-0.000213557
4698,3.1094,-0.41535,-0.000418927
4699,3.11565,-0.42196,-0.000821676
4700,2.97213,-0.39099,-0.000357614
4701,2.96919,-0.40328,0.000463395
4702,3.08847,-0.41656,-0.00012186
4703,3.37755,-0.47111,0.000541572
4704,3.11964,-0.4237,8.81615e-05
4705,3.11964,-0.4237,8.81615e-05
4706,3.00519,-0.39295,0.000237442
4707,2.95136,-0.38293,-0.00034826
4708,2.87565,-0.38599,-0.000362884
4709,2.87565,-0.38599,-0.000362884
4710,2.52332,-0.3182,0.000194457
4711,2.37759,-0.28525,0.000199211
4712,2.68507,-0.33272,-0.000130373
4713,2.97478,-0.3688,5.08165e-05
4714,3.06629,-0.38976,0.000738954
4715,4.30908,-0.56093,0.000317786
4716,4.30908,-0.56093,0.000317786
4717,3.77927,-0.49143,0.000896282
4718,3.12226,-0.39245,0.000395047
4719,3.12226,-0.39245,0.000395047
4720,3.05292,-0.38868,0.000659866
4721,3.01146,-0.38677,0.000185411
4722,3.94387,-0.51802,-0.000219904
4723,3.35599,-0.44003,-6.08607e-05
4724,3.83619,-0.49775,0.000435157
4725,4.64983,-0.57774,-0.000182033
4726,4.49888,-0.54131,-0.00022103
4727,4.49888,-0.54131,-0.00022103
4728,4.49888,-0.54131,-0.00022103
4729,4.34956,-0.51323,-0.000169647
4730,4.01228,-0.48372,0.000408627
4731,4.78187,-0.59051,0.00067492
4732,4.51904,-0.5639,0.000336917
4733,3.74889,-0.48716,-0.000267635
4734,3.45046,-0.46113,-0.000275442
4735,3.45046,-0.46113,-0.000275442
4736,3.6036,-0.47777,9.86779e-05
4737,3.53347,-0.44458,9.10306e-05
4738,4.33249,-0.54209,0.000364381
4739,4.00645,-0.49803,0.000384984
4740,3.39712,-0.42391,0.000428857
4741,3.03817,-0.36199,0.000264308
4742,3.36596,-0.42585,7.57306e-06
4743,3.36596,-0.42585,7.57306e-06
4744,3.97122,-0.49177,0.000173284
4745,3.24392,-0.38452,0.000455726
4746,3.64579,-0.451,0.000257337
4747,3.54986,-0.4325,0.000114045
4748,4.09574,-0.49525,9.0102e-05
4749,3.61806,-0.43199,0.000122767
4750,3.10104,-0.36541,-6.66883e-05
4751,3.10104,-0.36541,-6.66884e-05
4752,2.67003,-0.31061,-0.000374414
4753,3.57051,-0.43654,0.000116603
4754,3.33359,-0.4053,0.000232246
4755,3.79971,-0.46936,-0.000262255
4756,4.34378,-0.53359,-0.000342341
4757,3.96226,-0.47162,-0.000690376
4758,4.0753,-0.50766,-0.000194217
4759,4.8475,-0.58274,-2.04396e-05
4760,4.60561,-0.5661,0.000163777
4761,4.68523,-0.57624,0.000196265
4762,4.68523,-0.57624,0.000196265
4763,4.68523,-0.57624,0.000196265
4764,4.94222,-0.61085,-0.000271933
4765,4.16313,-0.51436,-0.000316015
4766,3.39333,-0.41653,-0.000678753
4767,3.39333,-0.41653,-0.000678753
4768,3.8412,-0.47857,-0.00100115
4769,3.33503,-0.41059,6.39653e-06
4770,3.33503,-0.41059,6.39653e-06
4771,3.33503,-0.41059,6.39653e-06
4772,3.59338,-0.45979,0.000363626
4773,3.59338,-0.45979,0.000363626
4774,2.97675,-0.38079,-9.10073e-05
4775,2.95744,-0.38067,0.000166984
4776,3.19495,-0.42041,-0.000407184
4777,3.22755,-0.4255,0.000203214
4778,3.22755,-0.4255,0.000203214
4779,3.3867,-0.45452,3.56502e-05
4780,3.38453,-0.45091,0.000345527
4781,3.69626,-0.47496,0.000261643
4782,3.69626,-0.47496,0.000261643
4783,3.76244,-0.45891,0.000312272
4784,4.19938,-0.50774,-7.03528e-05
4785,4.74446,-0.60932,0.000195733
4786,3.75203,-0.46573,0.000528821
4787,3.36715,-0.42057,0.000373529
4788,3.88734,-0.4674,9.33271e-05
4789,4.76121,-0.57749,-0.000220621
4790,4.76121,-0.57749,-0.000220621
4791,4.51222,-0.57241,0.000185401
4792,4.61588,-0.59997,0.000172019
4793,4.61588,-0.59997,0.000172019
4794,5.11372,-0.66357,-0.000112491
4795,5.32805,-0.69055,-0.000384195
4796,5.7963,-0.69657,-0.000151593
4797,6.13379,-0.74905,0.00068842
4798,4.35972,-0.5575,-0.000122231
4799,4.57616,-0.5892,0.000363082
4800,4.60767,-0.58807,0.000674683
4801,3.93703,-0.5,0.000230739
4802,3.14564,-0.39338,0.000123264
4803,3.78967,-0.47727,-2.03301e-05
4804,3.78967,-0.47727,-2.03301e-05
4805,2.75946,-0.32096,0.000273114
4806,2.75946,-0.32096,0.000273114
4807,2.7345,-0.32221,-2.80129e-06
4808,2.91334,-0.36666,0.000134863
4809,3.16191,-0.39092,-0.000299538
4810,2.98195,-0.34143,-0.00011105
4811,3.90077,-0.47705,-0.000271522
4812,3.58505,-0.42013,-2.76891e-05
4813,3.07973,-0.34874,0.000442577
4814,3.35581,-0.42294,0.000494894
4815,2.9565,-0.35436,0.000494519
4816,3.31258,-0.40516,-8.72417e-06
4817,3.1307,-0.37904,0.000400186
4818,3.79115,-0.47973,0.00036296
4819,3.79115,-0.47973,0.00036296
4820,4.10686,-0.51417,0.000361719
4821,4.15688,-0.50564,4.36688e-05
4822,4.43577,-0.5487,-0.000280195
4823,3.70018,-0.44469,0.0006305
4824,3.95318,-0.48308,0.000119599
4825,4.17488,-0.52309,0.000789454
4826,3.2541,-0.40318,0.000213984
4827,3.2541,-0.40318,0.000213984
4828,3.3023,-0.41171,0.000274905
4829,3.3023,-0.41171,0.000274905
4830,4.49825,-0.56571,7.72925e-05
4831,5.17523,-0.6536,-0.000567564
4832,4.75083,-0.62583,2.15514e-05
4833,4.91845,-0.62924,0.000371983
4834,4.04436,-0.53604,3.04286e-05
4835,4.04436,-0.53604,3.04286e-05
4836,3.3521,-0.45515,0.00018321
4837,3.80083,-0.52507,-2.59208e-05
4838,4.02545,-0.53891,0.000170773
4839,4.02545,-0.53891,0.000170773
4840,4.2064,-0.55755,0.000134779
4841,4.90438,-0.60965,0.000408656
4842,6.07849,-0.7383,-0.000334421
4843,6.07849,-0.7383,-0.000334421
4844,5.86126,-0.70833,-0.000706731
4845,5.01342,-0.60029,-0.000441603
4846,5.19831,-0.62656,-0.00056995
4847,5.03892,-0.62413,4.24314e-05
4848,4.55265,-0.56417,-0.000322525
4849,4.8222,-0.6069,-0.000447597
4850,4.89692,-0.61533,0.000443604
4851,5.02032,-0.62629,-0.000540039
4852,5.04894,-0.62077,9.97044e-05
4853,5.08343,-0.61299,0.000112218
4854,5.3353,-0.6334,0.000766901
4855,5.3353,-0.6334,0.000766901
4856,6.27877,-0.75037,0.000125028
4857,6.21571,-0.71421,-6.89733e-05
4858,5.64743,-0.65475,0.000420097
4859,5.64743,-0.65475,0.000420097
4860,4.72331,-0.55839,0.000335048
4861,4.65312,-0.5608,-8.86986e-05
4862,4.65312,-0.5608,-8.86986e-05
4863,4.84951,-0.58096,-0.000410934
4864,5.25101,-0.65285,9.48028e-05
4865,7.07531,-0.82823,-2.17485e-05
4866,5.81864,-0.70283,-0.000313494
4867,4.90737,-0.61527,-0.000430272
4868,4.92436,-0.61702,-0.000679151
4869,5.31907,-0.6771,0.000116746
4870,4.93971,-0.64094,-0.000240256
4871,5.29125,-0.67631,-0.000405751
4872,5.09604,-0.67726,0.000265875
4873,5.21232,-0.68675,-0.000296172
4874,5.71634,-0.73694,6.92384e-05
4875,5.9896,-0.75643,0.000223912
4876,5.80795,-0.73363,0.000106056
4877,4.50394,-0.60137,0.000333412
4878,5.7905,-0.73307,0.000303069
4879,5.31957,-0.68331,-0.000212726
4880,5.31957,-0.68331,-0.000212726
4881,5.53478,-0.6938,-0.00016587
4882,6.6574,-0.79123,0.000238075
4883,6.12093,-0.76436,-0.000459053
4884,5.75375,-0.68747,0.000195702
4885,5.75375,-0.68747,0.000195702
4886,7.0523,-0.8224,0.000414051
4887,6.4918,-0.77845,-0.000521844
4888,7.2483,-0.83226,-0.000208823
4889,8.65073,-0.93399,-0.00017428
4890,8.02631,-0.86632,0.000378254
4891,8.02631,-0.86632,0.000378254
4892,8.02631,-0.86632,0.000378254
4893,6.82791,-0.80954,-6.13614e-05
4894,6.55098,-0.78849,-0.000137595
4895,5.55005,-0.6971,-0.000113718
4896,5.55101,-0.71964,-0.000217869
4897,4.90148,-0.64435,-0.000162806
4898,4.98809,-0.64089,0.000233156
4899,4.46664,-0.55619,-0.000109719
4900,4.55441,-0.53323,-2.51348e-05
4901,4.55505,-0.51904,2.67804e-05
4902,4.22116,-0.47193,-0.00053586
4903,4.14905,-0.45357,-0.000120641
4904,4.14905,-0.45357,-0.000120641
4905,4.14905,-0.45357,-0.000120641
4906,4.1842,-0.46365,-0.000518926
4907,4.8141,-0.56589,-0.000152671
4908,3.8131,-0.44306,-3.26802e-05
4909,3.91785,-0.46655,-0.000299227
4910,3.69327,-0.43361,9.4245e-05
4911,3.69327,-0.43361,9.42452e-05
4912,3.69327,-0.43361,9.42452e-05
4913,3.69327,-0.43361,9.42452e-05
4914,3.57879,-0.44021,0.000215787
4915,2.39107,-0.2542,-0.00035137
4916,2.28545,-0.24237,-0.000420223
4917,2.40855,-0.26559,-0.00078706
4918,2.81621,-0.33116,-7.24558e-05
4919,3.00721,-0.36755,1.04222e-05
4920,2.84014,-0.33043,0.000455617
4921,2.96653,-0.35425,-6.80392e-05
4922,2.37061,-0.24572,-0.00021817
4923,2.18855,-0.21861,-0.000397614
4924,2.48359,-0.28161,0.000170881
4925,2.60004,-0.29547,-0.000180862
4926,2.54161,-0.28929,6.20216e-05
4927,2.43903,-0.26854,-0.000282082
4928,2.55341,-0.29179,-0.000630086
4929,2.55341,-0.29179,-0.000630086
4930,2.58217,-0.30583,-0.000161067
4931,3.00203,-0.36457,-0.000188886
4932,3.00852,-0.36928,-0.000283522
4933,3.00852,-0.36928,-0.000283522
4934,3.00852,-0.36928,-0.000283522
4935,3.00852,-0.36928,-0.000283522
4936,2.56762,-0.30956,-0.00013132
4937,2.66207,-0.33318,-0.000100172
4938,2.43361,-0.28439,0.000214312
4939,2.5791,-0.29686,-0.000162252
4940,3.16763,-0.3918,-0.000818627
4941,2.58974,-0.30445,0.000195344
4942,2.86056,-0.3387,-0.000179707
4943,2.40411,-0.24634,-0.000188998
4944,2.81851,-0.32018,-3.27808e-05
4945,3.24273,-0.38936,0.000386158
4946,3.19068,-0.38588,-0.000153304
4947,4.45415,-0.5401,5.74112e-05
4948,4.45415,-0.5401,5.74112e-05
4949,4.34867,-0.51392,0.000331882
4950,3.7153,-0.44869,0.000193254
4951,4.0539,-0.47662,0.00036775
4952,3.63278,-0.43352,0.000533012
4953,3.63278,-0.43352,0.000533012
4954,3.63278,-0.43352,0.000533012
4955,3.37443,-0.41502,7.9877e-05
4956,3.28086,-0.41324,2.84231e-05
4957,3.20368,-0.40307,-1.09241e-06
4958,3.86552,-0.49632,0.000141248
4959,3.69461,-0.4665,-0.000586261
4960,4.00756,-0.5072,-0.000292549
4961,4.48811,-0.57868,-0.000106135
4962,4.48811,-0.57868,-0.000106135
4963,4.48811,-0.57868,-0.000106135
4964,4.33033,-0.54892,-0.00037597
4965,4.35266,-0.54809,-0.000391763
4966,3.18462,-0.3855,-0.000315578
4967,4.3631,-0.54959,-0.000688717
4968,3.85118,-0.46597,0.00012656
4969,4.25264,-0.50929,0.000117376
4970,5.49164,-0.6482,7.4599e-05
4971,5.46981,-0.66747,-3.50613e-05
4972,4.13866,-0.49659,9.11836e-05
4973,4.23099,-0.52571,0.000265018
4974,3.86518,-0.45447,0.000342363
4975,3.68965,-0.4451,0.000127337
4976,4.21309,-0.48706,0.00013155
4977,3.8356,-0.42504,0.000304622
4978,3.66337,-0.39764,2.9341e-05
4979,3.66337,-0.39764,2.9341e-05
4980,3.44215,-0.36409,3.70801e-05
4981,4.07678,-0.45159,5.9787e-05
4982,4.03943,-0.43545,-0.00036259
4983,4.38155,-0.47739,-0.00015314
4984,4.38155,-0.47739,-0.00015314
4985,4.42529,-0.47175,-0.000114995
4986,4.46931,-0.45822,-7.15296e-06
4987,4.46931,-0.45822,-7.15296e-06
4988,4.63197,-0.4603,0.000260202
4989,3.71101,-0.35622,-1.14361e-05
4990,3.51818,-0.33957,2.42821e-05
4991,2.90113,-0.27868,-3.07547e-05
4992,3.19059,-0.30546,0.000508093
4993,2.87561,-0.26401,8.43153e-06
4994,3.20418,-0.32171,-0.000101926
4995,2.96197,-0.29343,-0.000455873
4996,2.96197,-0.29343,-0.000455873
4997,2.45582,-0.20288,0.000109847
4998,2.50874,-0.22076,0.000138728
4999,2.95904,-0.28301,-5.39696e-05
5000,2.7544,-0.26025,2.76345e-05
5001,2.88048,-0.28,7.14967e-05
5002,3.12337,-0.30312,0.000232202
5003,3.12337,-0.30312,0.000232202
5004,2.67945,-0.23775,0.000130228
5005,2.77513,-0.23723,-6.64329e-06
5006,3.04271,-0.29686,0.000424033
5007,3.2126,-0.31458,-6.57109e-05
5008,3.25904,-0.31732,0.000510371
5009,2.84066,-0.2498,5.20228e-05
5010,2.89336,-0.23545,-0.000191039
5011,3.27217,-0.2884,-0.000373945
5012,3.27217,-0.2884,-0.000373945
5013,3.27217,-0.2884,-0.000373945
5014,3.02359,-0.25179,-0.000163354
5015,3.33676,-0.30378,-0.00018827
5016,2.83627,-0.21724,-2.61622e-05
5017,3.10618,-0.27112,-0.000116793
5018,3.10136,-0.277,-6.4496e-05
5019,2.67443,-0.19248,0.000118806
5020,3.06972,-0.23624,0.000463147
5021,2.87466,-0.20962,0.000404036
5022,2.87466,-0.20962,0.000404036
5023,3.01471,-0.19951,0.000100175
5024,2.65489,-0.16999,-0.000112091
5025,3.07934,-0.22022,0.000122459
5026,3.11631,-0.23104,0.000301873
5027,2.622,-0.15769,5.59047e-05
5028,2.87518,-0.18157,-0.000394988
5029,2.81806,-0.17899,1.46616e-05
5030,2.56497,-0.1488,-0.000175752
5031,2.57076,-0.14981,-0.00026198
5032,2.79749,-0.17535,-0.000154085
5033,2.05959,-0.06329,8.78385e-05
5034,2.13565,-0.07502,-5.31445e-05
5035,2.532,-0.1375,8.70171e-05
5036,2.532,-0.1375,8.70171e-05
5037,2.78387,-0.18373,0.000239801
5038,2.73061,-0.18532,-0.000123529
5039,2.5577,-0.15236,-0.000163098
5040,2.84856,-0.19939,8.56412e-05
5041,2.96838,-0.21486,0.000194103
5042,2.62728,-0.15298,-7.4774e-05
5043,2.16872,-0.08654,-0.000364759
5044,2.96361,-0.18612,-8.71481e-06
5045,3.33906,-0.23698,-7.10962e-05
5046,3.47162,-0.25536,-0.000373609
5047,3.37428,-0.24893,-3.13611e-05
5048,3.11507,-0.21107,-0.00022835
5049,3.5421,-0.2514,-0.000561384
5050,3.38004,-0.22822,-0.000213116
5051,3.62046,-0.25973,-0.000427307
5052,3.16684,-0.21505,3.80614e-05
5053,2.77486,-0.15839,0.0003959
5054,2.33479,-0.10355,-0.000207727
5055,2.51485,-0.11662,0.000542174
5056,2.6841,-0.14926,-0.000313695
5057,2.54043,-0.13467,0.000130242
5058,2.74064,-0.16151,-0.000263893
5059,2.99324,-0.20208,-0.000421598
5060,2.35519,-0.10631,8.83471e-05
5061,2.35519,-0.10631,8.8347e-05
5062,2.63297,-0.1544,-0.00053474
5063,3.29297,-0.25987,0.000348653
5064,3.29297,-0.25987,0.000348653
5065,3.29297,-0.25987,0.000348653
5066,3.29297,-0.25987,0.000348653
5067,2.72256,-0.17914,-0.000463318
5068,3.05515,-0.25012,0.000282036
5069,3.05515,-0.25012,0.000282036
5070,2.77478,-0.20459,2.76103e-05
5071,3.16113,-0.25134,-0.000128084
5072,2.92202,-0.19687,0.000237775
5073,3.31785,-0.2603,-0.000422818
5074,3.22846,-0.26122,-0.000124704
5075,4.71366,-0.43051,-0.00027421
5076,4.72319,-0.44016,-0.000671028
5077,4.3712,-0.40255,-0.000148074
5078,3.48751,-0.30074,-5.9344e-05
5079,3.44459,-0.29636,0.000157847
5080,3.72624,-0.336,-0.000371047
5081,3.70434,-0.35732,-6.13312e-05
5082,3.35306,-0.31255,0.000415181
5083,3.9357,-0.3816,-6.67178e-05
5084,3.18546,-0.29435,-0.00052581
5085,3.4495,-0.33813,-0.000338027
5086,3.35107,-0.32877,-0.000489454
5087,3.46915,-0.32357,0.000293507
5088,3.87323,-0.38721,-0.00054524
5089,2.74766,-0.21594,-0.000276566
5090,2.39853,-0.18721,-0.000309082
5091,2.23442,-0.14737,9.36214e-05
5092,2.49059,-0.19293,0.000199155
5093,2.49059,-0.19293,0.000199155
5094,2.81106,-0.23829,4.87902e-05
5095,3.04319,-0.2895,-0.000247421
5096,3.24836,-0.29902,-9.26061e-05
5097,4.10625,-0.41154,0.000319479
5098,4.13199,-0.39727,-0.000346356
5099,4.61218,-0.46016,0.000223811
5100,4.61218,-0.46016,0.000223811
5101,3.93585,-0.3834,-7.0471e-05
5102,4.01776,-0.39277,-0.000377989
5103,4.61128,-0.43757,0.000513615
5104,4.02732,-0.36884,0.000195357
5105,4.20712,-0.40695,-0.000163396
5106,4.50828,-0.43768,0.000137297
5107,3.94075,-0.37218,0.000261752
5108,3.83138,-0.37304,-0.000278091
5109,3.97993,-0.39191,0.000239976
5110,3.97993,-0.39191,0.000239976
5111,3.87076,-0.38055,0.000373793
5112,3.82056,-0.3891,-0.00061372
5113,3.26577,-0.32843,7.2566e-05
5114,3.05152,-0.3122,6.99633e-05
5115,3.06254,-0.32011,1.45045e-05
5116,2.98739,-0.32816,-0.000306601
5117,3.30269,-0.36416,0.000272339
5118,2.97595,-0.31862,0.000336054
5119,3.67228,-0.39746,1.18122e-05
5120,2.97604,-0.31031,-0.00033806
5121,3.81188,-0.42989,4.67879e-05
5122,4.17963,-0.47276,2.56309e-05
5123,5.15282,-0.59445,-0.000325901
5124,5.341,-0.61253,-4.152e-05
5125,4.84461,-0.55066,0.000311241
5126,4.47928,-0.52543,-0.000886857
5127,3.94117,-0.49151,0.000104622
5128,3.94117,-0.49151,0.000104622
5129,3.80313,-0.46191,-8.59981e-05
5130,4.5324,-0.58324,-9.92019e-05
5131,4.17415,-0.52597,-0.0002701
5132,4.17415,-0.52597,-0.0002701
5133,4.15632,-0.55073,-0.000606756
5134,4.17052,-0.53107,-0.000524394
5135,4.26862,-0.55555,-0.000277828
5136,4.84409,-0.61043,-7.07406e-05
5137,4.04345,-0.51803,-0.000357802
5138,4.04345,-0.51803,-0.000357802
5139,3.21614,-0.42336,-0.000118227
5140,3.57835,-0.46304,0.000321084
5141,4.63517,-0.58978,-0.000254794
5142,4.4796,-0.568,-0.000154613
5143,5.0366,-0.6115,0.000193747
5144,7.10825,-0.80744,-0.0002617
5145,6.45613,-0.76394,-0.000411621
5146,6.28944,-0.77062,5.28768e-05
5147,6.33368,-0.77299,0.000407754
5148,4.82034,-0.6153,-8.61321e-05
5149,4.82034,-0.6153,-8.61321e-05
5150,4.51757,-0.60978,-0.000151192
5151,4.16622,-0.54913,-0.000214695
5152,3.81248,-0.50329,6.16961e-05
5153,3.87791,-0.52107,-5.48878e-05
5154,3.74679,-0.50034,-0.000569561
5155,4.11626,-0.55513,-0.000265373
5156,3.8939,-0.53791,0.000317433
5157,3.97171,-0.55246,0.000212013
5158,4.47642,-0.6105,0.000464939
5159,3.89437,-0.52848,7.42947e-05
5160,4.25306,-0.57477,-0.000304294
5161,4.47342,-0.58435,-0.000374549
5162,4.00594,-0.52922,-4.66845e-05
5163,4.21608,-0.55084,4.28684e-05
5164,4.59652,-0.60314,0.000180859
5165,4.59652,-0.60314,0.000180859
5166,4.44574,-0.59295,-3.35022e-05
5167,4.04984,-0.54813,0.000214412
5168,4.54745,-0.62258,0.000433537
5169,3.96658,-0.53899,0.000655908
5170,4.85168,-0.62731,-2.35102e-05
5171,4.13582,-0.5333,0.000265956
5172,4.14214,-0.54303,0.000278312
5173,4.14879,-0.51839,0.000112181
5174,3.61798,-0.46291,7.10814e-05
5175,3.63538,-0.45671,-0.000680603
5176,3.63538,-0.45671,-0.000680603
5177,3.09638,-0.37027,0.00029756
5178,3.12474,-0.37376,0.000306236
5179,3.02535,-0.35254,-0.000522954
5180,3.02535,-0.35254,-0.000522954
5181,3.8528,-0.43778,0.000164494
5182,3.62133,-0.40385,6.19633e-05
5183,3.87358,-0.4535,0.000102233
5184,3.21678,-0.35356,-0.000198875
5185,3.27184,-0.36485,5.22287e-06
5186,3.78552,-0.44153,0.000112001
5187,2.82479,-0.31208,-0.000177447
5188,2.82479,-0.31208,-0.000177447
5189,3.39884,-0.41122,2.21084e-05
5190,3.46177,-0.41679,-0.000681234
5191,3.46177,-0.41679,-0.000681234
5192,3.59879,-0.43021,-0.000241044
5193,3.84148,-0.45812,-1.96697e-05
5194,3.16725,-0.361,-0.000787424
5195,3.6267,-0.41383,-0.000537971
5196,3.82994,-0.43019,-0.000139117
5197,3.4872,-0.39401,-0.000258797
5198,4.03442,-0.47699,-0.000535239
5199,4.4025,-0.51554,-0.000127889
5200,4.4025,-0.51554,-0.000127889
5201,3.35026,-0.36876,0.000379122
5202,3.35026,-0.36876,0.000379122
5203,3.1615,-0.35031,2.48591e-05
5204,2.9723,-0.3339,-7.11176e-05
5205,2.91818,-0.32377,-3.16299e-05
5206,2.86186,-0.31374,-1.5301e-05
5207,3.22869,-0.35331,-6.88034e-05
5208,3.59271,-0.40914,-0.000526697
5209,3.70265,-0.41493,-0.000100433
5210,3.80527,-0.43699,-9.90327e-05
5211,3.8208,-0.45132,0.000649491
5212,3.8208,-0.45132,0.000649491
5213,4.42341,-0.52603,8.00937e-05
5214,4.8471,-0.57093,0.000126496
5215,3.55583,-0.42713,-0.000526192
5216,3.60963,-0.45488,-0.000686839
5217,4.38808,-0.55013,-0.00023288
5218,4.38902,-0.54825,-1.12607e-05
5219,4.07814,-0.4899,-0.000102013
5220,5.76191,-0.67157,-0.000630358
5221,5.108,-0.59658,-0.000240496
5222,5.92278,-0.70753,-0.000254648
5223,5.92278,-0.70753,-0.000254648
5224,6.24814,-0.74122,-0.000489375
5225,5.76592,-0.68127,-0.000158666
5226,4.95407,-0.64002,-4.80982e-05
5227,4.54009,-0.56885,-0.000222738
5228,4.46135,-0.55522,-0.000147712
5229,4.78974,-0.60591,0.000303066
5230,5.04758,-0.61139,0.000419904
5231,5.40468,-0.63699,0.000345114
5232,5.00154,-0.6004,-0.000259168
5233,4.63989,-0.58057,-4.17684e-06
5234,5.45267,-0.67558,-0.000216443
5235,6.6312,-0.77553,7.79197e-05
